ip,number
212.58.246.92,1
206.71.147.38,1
212.58.246.93,1
212.58.246.94,2
50.17.225.36,2
212.58.246.95,1
72.21.91.54,6
207.58.168.150,1
109.234.207.11,1
72.21.91.57,3
96.17.10.35,1
193.254.31.195,1
67.214.221.68,1
192.33.31.227,5
184.26.136.105,1
192.240.174.65,2
23.229.219.199,1
61.219.96.84,1
162.159.241.171,1
109.174.153.101,9
194.185.26.6,4
54.83.60.225,8
64.207.144.231,1
72.250.241.48,2
23.13.209.231,2
194.168.202.202,2
194.168.202.201,1
219.94.129.88,1
72.1.97.250,1
82.165.204.114,1
65.17.239.11,1
5.135.160.202,1
103.6.28.50,1
23.92.17.14,1
69.89.7.200,1
173.201.216.17,1
192.185.35.57,1
63.156.139.83,1
54.208.152.189,1
91.223.180.67,1
162.159.241.168,1
210.8.119.235,1
192.185.35.52,1
50.59.103.147,2
130.15.126.39,1
50.28.0.64,5
62.27.87.78,1
74.208.84.94,1
178.79.180.251,1
69.163.170.183,1
80.94.3.104,1
129.7.97.54,2
23.37.19.134,1
66.194.101.16,2
140.197.236.55,1
208.115.115.85,7
192.185.35.48,1
70.32.108.120,1
216.38.192.143,1
70.37.232.116,4
216.38.192.142,1
64.49.237.30,1
12.129.242.40,3
107.22.227.107,1
5.135.243.196,1
128.173.125.174,1
91.83.237.235,1
50.23.201.245,1
174.129.194.177,4
70.39.251.48,1
208.115.118.115,9
204.0.5.17,1
82.100.63.242,2
193.192.48.67,1
64.6.98.112,2
23.37.19.120,6
70.37.232.103,1
46.32.253.27,1
23.13.209.212,2
203.153.164.20,1
141.219.61.55,1
72.47.224.82,1
192.240.172.205,1
208.185.36.61,1
188.165.218.111,1
38.100.240.130,1
161.69.12.12,1
66.36.248.142,1
67.135.105.18,1
74.205.20.182,1
75.126.24.92,1
97.65.131.98,1
75.126.24.87,3
207.58.131.36,1
149.174.144.2,1
75.126.24.89,1
209.59.164.106,1
173.201.39.151,1
216.34.181.60,16
192.161.148.134,1
98.137.201.252,1
23.44.124.105,1
23.0.57.178,2
184.73.237.244,1
198.41.247.58,1
192.200.126.117,1
199.48.10.69,2
23.56.189.122,4
198.101.191.210,1
193.239.44.110,1
64.128.10.75,1
98.129.61.52,1
23.21.43.109,1
129.123.20.19,3
66.150.177.23,1
128.173.125.123,1
192.232.201.229,1
64.185.181.238,2
194.168.202.218,1
23.56.189.133,1
198.246.102.35,1
198.41.247.72,1
66.11.152.197,1
70.87.184.185,1
74.208.93.230,1
198.41.247.73,1
64.75.15.140,7
198.41.247.78,5
68.168.104.88,2
23.0.57.197,1
216.34.181.97,4
216.34.181.96,38
66.211.106.232,3
84.200.31.123,3
85.13.143.135,3
142.4.3.74,1
209.190.245.82,1
66.216.14.135,3
194.14.0.34,1
82.165.251.187,1
199.241.235.158,2
66.240.186.254,2
199.83.134.111,2
77.79.197.220,1
199.241.235.151,4
202.158.108.66,1
92.246.28.59,1
208.78.95.230,2
76.72.171.28,10
103.29.64.120,1
205.133.226.154,7
65.60.9.250,5
131.181.108.87,2
76.74.254.184,8
54.243.217.140,1
23.202.193.34,5
23.218.45.72,2
204.78.50.141,1
23.202.230.110,1
208.254.149.165,1
198.238.214.33,1
23.253.67.168,1
216.23.166.91,1
98.139.135.198,6
162.242.172.101,3
23.37.19.180,1
64.37.60.59,1
202.158.108.54,1
72.32.238.64,1
137.117.107.41,3
211.22.161.183,1
204.197.250.10,1
98.139.135.199,3
23.218.45.61,1
194.88.149.161,1
212.48.3.232,1
23.202.230.122,1
97.74.187.252,1
64.207.185.244,2
23.203.3.120,1
87.195.109.110,5
54.208.51.71,2
67.41.51.41,1
128.114.34.130,1
206.221.211.187,2
128.6.62.77,1
216.34.181.48,3
216.34.181.45,7
173.203.19.5,1
216.34.181.43,5
178.79.174.130,1
23.218.45.92,1
141.233.143.5,1
64.72.140.154,1
213.198.53.62,1
178.32.117.224,1
67.216.165.23,1
198.154.60.90,1
67.253.230.153,1
188.132.173.113,6
95.211.182.170,1
67.228.10.249,1
198.17.223.3,1
178.32.230.236,1
122.155.10.139,1
96.31.35.33,1
96.16.78.202,2
66.235.120.243,7
155.138.4.198,1
198.50.109.146,1
23.37.19.153,2
66.235.120.249,2
119.15.70.141,1
23.23.211.142,1
71.30.159.136,1
23.15.5.205,1
204.188.136.172,1
199.167.73.123,1
23.203.8.76,1
79.96.102.33,1
23.37.19.144,1
76.227.223.126,5
96.31.35.44,1
97.77.169.186,1
199.83.134.143,1
107.21.58.245,2
23.37.25.251,3
83.241.157.100,1
204.94.174.170,5
62.148.60.148,5
23.218.45.25,1
184.106.32.105,1
194.6.195.207,2
192.107.175.200,1
217.160.95.238,3
66.201.105.132,1
199.241.235.134,6
64.34.252.80,1
184.95.35.250,1
144.76.95.40,3
204.152.186.179,1
129.93.10.163,7
164.109.40.120,2
212.169.3.171,1
54.208.8.53,4
69.167.140.181,2
166.78.107.211,1
192.240.166.126,1
199.241.235.146,1
199.241.235.145,1
184.154.132.242,1
64.207.178.80,1
149.20.69.9,2
134.170.2.140,1
69.175.46.98,1
66.235.120.216,7
141.101.115.225,4
216.59.53.5,4
65.182.100.223,1
72.249.186.50,1
198.251.76.178,1
174.143.204.39,1
192.107.175.222,3
193.170.121.2,1
199.241.235.138,2
184.173.125.146,1
204.15.123.136,2
62.103.107.48,1
216.26.168.29,1
67.43.4.203,8
104.28.14.79,1
81.88.48.78,1
81.88.48.79,1
69.163.196.145,1
54.235.201.145,2
70.38.37.37,3
96.44.129.35,5
162.242.175.171,1
199.83.132.38,1
195.149.228.47,1
91.208.99.14,1
208.69.231.122,1
89.151.91.17,1
91.208.99.12,7
64.14.253.215,6
50.28.86.22,1
199.241.233.151,3
64.14.253.214,6
23.23.151.73,1
64.14.253.216,1
216.81.143.131,1
66.160.141.133,1
199.241.233.158,2
192.185.162.185,1
92.51.172.216,1
23.32.162.246,1
64.161.36.133,2
174.143.68.241,3
213.165.79.73,1
72.5.9.199,1
67.225.164.37,1
185.10.50.70,1
72.5.9.197,8
207.170.215.3,5
50.28.50.83,2
213.205.148.160,1
162.159.246.48,1
193.35.254.65,5
74.53.22.31,1
217.148.80.12,1
69.163.196.162,1
74.208.44.157,2
93.185.102.98,1
185.19.92.98,1
206.252.157.167,2
104.28.26.47,1
83.243.20.145,1
209.197.123.153,2
64.34.28.160,1
54.90.41.12,1
62.149.131.159,1
23.21.101.34,1
96.30.28.144,1
213.253.6.41,1
192.69.204.123,1
208.90.215.75,1
54.236.132.60,1
50.31.155.152,1
205.254.135.7,6
129.130.8.50,1
8.12.251.51,1
130.185.73.248,1
207.171.162.65,1
150.65.7.130,1
195.93.201.82,1
216.240.190.88,2
162.159.246.29,3
50.57.142.65,1
153.9.241.51,3
67.43.4.249,1
111.223.252.90,1
210.48.108.12,1
54.243.169.35,9
213.133.203.72,1
63.249.123.11,6
162.159.246.12,3
213.133.203.71,2
129.247.247.199,1
67.201.39.229,3
209.151.229.153,3
50.57.106.193,6
195.37.114.4,1
164.76.99.52,3
188.65.114.126,1
104.28.14.29,1
217.196.148.169,1
8.247.86.162,1
50.195.53.214,1
162.159.246.18,3
74.205.121.134,1
54.251.153.20,2
216.246.28.140,1
202.137.236.26,4
108.168.220.226,1
66.228.57.78,1
23.218.157.178,1
216.27.79.12,1
198.81.200.82,1
104.28.26.34,1
198.245.61.33,3
157.242.103.155,3
23.8.113.78,1
69.16.225.36,2
78.129.201.148,1
23.218.127.247,6
216.127.38.13,1
104.28.14.55,1
23.218.157.187,1
193.120.44.197,6
132.214.1.173,1
72.47.228.71,1
72.47.228.77,1
23.23.151.50,3
199.184.68.74,1
199.241.233.134,2
66.132.220.116,5
81.88.48.95,1
104.28.4.19,1
69.174.244.238,3
104.28.14.43,1
104.28.4.23,1
198.58.112.4,1
198.160.244.50,1
207.211.98.222,1
81.174.71.48,1
23.253.120.31,6
162.242.193.45,3
67.225.182.242,1
103.6.196.13,1
72.28.81.171,1
64.59.121.222,1
50.31.158.88,2
23.203.162.12,1
23.239.17.165,1
130.108.5.29,1
66.114.52.40,1
209.204.175.65,2
23.13.209.194,11
198.108.80.5,1
50.31.158.89,2
66.55.135.163,2
74.217.47.23,1
199.230.54.20,2
207.195.40.237,1
202.137.236.56,2
23.203.150.21,1
23.218.127.219,3
204.232.186.80,1
204.248.112.15,1
130.225.231.203,1
70.42.23.121,25
64.94.113.120,1
66.114.52.34,1
199.115.24.128,2
209.15.243.74,2
23.66.120.39,1
173.10.114.25,5
192.41.37.111,2
50.28.68.124,1
96.16.163.5,1
173.204.87.82,8
50.62.127.239,1
50.31.158.90,8
46.105.127.14,1
23.7.113.150,1
212.95.74.7,1
206.33.41.253,14
192.237.193.189,1
178.170.127.10,1
66.114.52.21,5
67.192.11.2,1
82.223.213.58,1
67.205.21.88,2
204.87.106.2,2
64.106.133.47,1
69.64.165.140,1
144.118.94.19,4
206.123.106.212,1
74.205.76.26,1
208.86.250.198,1
124.153.64.100,1
65.38.6.88,1
129.42.34.133,2
67.99.205.182,1
216.119.91.204,1
172.231.226.246,1
91.206.199.151,1
63.141.156.13,1
199.83.132.88,3
64.239.71.219,1
74.50.116.141,1
66.114.52.11,4
37.187.57.12,1
108.174.155.144,2
66.114.52.13,9
66.114.52.12,4
66.114.52.14,5
66.39.93.137,1
66.114.52.16,8
66.114.52.19,4
172.232.146.252,1
23.21.172.210,2
69.60.10.151,3
209.232.44.21,1
137.138.76.28,1
54.246.168.142,1
184.107.161.146,1
76.76.102.42,1
64.70.127.35,1
176.56.62.113,3
209.217.251.84,1
89.202.162.58,1
208.100.4.200,1
205.188.41.3,2
205.188.41.1,1
199.241.233.195,2
198.199.74.122,2
23.37.20.170,1
66.175.215.46,1
199.241.233.198,1
64.74.115.5,1
69.162.9.75,1
176.9.73.231,1
122.201.93.62,1
209.99.40.222,1
23.37.20.158,11
206.53.56.178,1
209.99.40.223,2
54.236.208.100,1
205.167.25.172,1
209.99.40.226,1
162.159.241.249,1
66.111.96.145,2
162.159.241.245,1
72.52.216.47,3
173.236.164.185,1
173.203.216.211,5
75.101.129.31,1
23.218.88.176,2
159.253.214.250,1
23.212.171.110,2
54.195.251.103,1
23.221.0.129,1
193.56.58.14,1
107.20.221.160,1
193.56.58.16,1
162.159.241.234,1
129.19.152.11,1
199.38.182.112,1
207.171.162.15,1
208.82.207.63,4
69.16.220.251,4
23.0.63.234,1
66.225.195.194,2
216.115.92.69,1
67.205.70.12,3
216.115.92.68,3
23.37.20.155,2
97.79.238.50,1
38.111.37.100,5
199.231.76.126,1
199.231.76.125,1
130.91.81.228,2
198.50.169.253,1
173.192.16.200,9
209.189.232.116,1
54.251.154.140,1
216.33.93.211,1
72.32.176.20,1
23.203.148.151,1
162.209.115.242,1
12.133.122.60,3
167.7.14.70,1
68.233.247.210,2
190.102.147.91,1
171.64.249.17,1
162.211.80.150,1
162.217.114.56,2
69.167.204.55,4
108.174.155.196,1
23.253.181.72,2
74.116.156.49,2
8.14.113.154,1
184.50.228.179,1
66.208.81.32,4
208.79.233.75,2
54.246.89.189,1
144.63.250.5,1
77.73.81.156,1
163.191.135.65,2
173.236.182.143,1
209.239.172.196,1
23.1.192.111,1
66.39.39.8,1
130.94.235.155,1
129.121.192.171,1
23.0.63.124,1
31.170.163.50,1
69.167.204.56,7
141.0.16.142,1
65.113.67.102,1
192.185.52.108,1
54.221.195.158,3
193.204.204.92,1
50.63.197.11,1
198.89.126.117,1
12.129.12.220,1
63.141.139.143,1
185.19.145.32,1
208.122.51.48,1
23.202.222.5,4
76.12.134.180,1
199.27.76.184,52
199.27.76.185,59
87.106.1.128,1
156.26.181.138,1
184.84.229.243,1
91.227.26.10,4
91.121.26.82,1
67.231.110.164,1
216.139.247.229,1
23.196.74.98,1
199.27.76.192,16
162.159.240.8,1
89.248.61.140,1
142.4.18.47,1
50.87.166.219,1
208.66.170.79,17
66.135.63.250,1
174.37.83.8,1
91.208.181.79,1
74.117.222.18,1
199.27.76.193,1
199.27.76.194,16
66.111.102.84,3
174.143.34.88,1
46.20.116.159,1
184.50.228.188,1
54.246.89.197,2
204.197.246.131,1
23.46.157.146,1
199.17.15.181,1
217.16.11.12,1
181.224.152.238,8
64.12.249.187,1
107.23.110.64,3
37.59.132.218,6
23.202.246.225,1
66.210.186.133,1
192.254.182.233,1
144.171.20.50,1
184.31.172.167,1
174.142.104.138,1
152.152.31.120,3
66.135.63.235,1
163.200.82.12,2
50.17.181.16,1
74.208.102.208,1
69.25.154.231,1
198.154.250.50,1
65.52.108.2,2
108.174.155.166,1
199.27.76.175,8
199.27.76.173,2
174.129.24.35,1
141.0.16.191,1
23.13.209.163,1
67.225.176.153,1
23.13.209.156,3
12.201.115.100,1
202.65.205.50,1
162.209.115.188,1
174.129.209.241,2
166.78.84.136,1
207.20.47.188,1
164.100.52.69,1
199.27.76.143,4
67.215.179.40,4
216.119.130.101,1
190.93.241.4,1
178.79.166.67,1
98.129.235.74,1
66.33.214.75,1
130.185.67.109,1
149.174.149.77,1
54.215.166.146,1
184.191.152.153,1
190.93.241.5,1
66.45.103.33,8
184.191.152.155,1
190.93.241.6,1
23.218.139.150,2
212.106.154.2,1
74.205.116.33,1
23.218.139.156,2
199.27.76.153,3
50.57.53.196,1
54.208.94.157,1
64.91.235.41,1
23.5.154.63,1
198.178.148.110,2
23.37.6.74,5
108.61.222.108,1
176.58.123.115,1
194.95.140.90,1
190.93.247.23,2
89.151.117.122,1
188.94.254.104,1
189.76.156.100,1
192.254.232.59,2
50.19.115.182,7
216.74.49.79,1
50.97.139.92,8
190.93.247.96,1
216.139.230.241,2
199.195.197.20,1
77.104.226.58,1
184.173.102.82,5
137.54.102.68,1
54.214.246.98,1
104.28.4.46,1
192.232.218.127,1
149.174.149.84,1
104.28.4.45,1
188.40.93.214,1
54.208.28.229,1
119.252.148.17,2
184.86.75.43,3
66.23.231.226,1
128.48.120.83,1
159.253.0.121,1
149.174.149.89,2
213.239.217.43,1
64.128.232.211,1
64.188.53.198,1
66.111.102.18,1
66.111.102.14,3
199.89.54.96,1
74.114.88.128,1
54.225.148.192,1
216.35.205.59,1
46.229.170.247,1
184.173.114.84,2
195.7.226.67,1
131.187.112.227,1
162.244.253.33,1
66.54.17.184,4
221.238.18.57,1
108.163.223.198,1
107.14.40.224,1
192.210.151.250,4
98.158.195.25,12
173.201.39.212,1
66.33.214.36,1
23.96.48.80,1
199.241.233.215,1
162.217.100.218,6
192.64.52.93,1
216.245.210.106,1
50.18.125.133,1
184.168.184.1,3
212.78.2.155,1
216.17.35.168,2
85.17.231.110,8
96.30.4.128,2
64.244.53.219,2
192.232.218.112,1
178.20.195.145,1
178.63.100.205,1
108.168.252.20,12
66.54.17.167,1
46.229.170.229,2
108.171.162.121,1
23.91.114.4,1
64.22.242.75,1
184.73.164.193,1
216.250.125.73,1
176.9.20.185,1
213.67.212.89,1
54.229.76.242,1
216.206.242.70,1
141.0.19.31,1
123.30.129.22,1
67.231.110.57,1
192.254.161.85,1
108.168.252.27,16
195.242.63.38,1
108.168.252.28,20
38.102.92.176,2
129.186.238.69,1
64.29.40.22,1
54.241.16.193,1
64.37.235.38,1
178.79.130.48,1
54.229.197.137,1
199.8.232.90,1
208.74.204.225,1
128.48.120.46,4
67.192.185.138,2
108.168.252.19,8
65.199.26.230,1
198.179.214.38,1
192.0.81.250,36
69.164.223.4,2
67.196.121.0,4
104.28.4.97,1
168.215.226.24,1
104.28.4.96,2
104.28.4.94,1
195.159.29.127,1
199.105.105.208,1
64.90.57.233,2
160.111.251.34,1
66.132.220.193,1
23.13.210.185,7
23.13.210.188,1
46.37.7.87,1
23.196.55.184,2
62.113.236.68,1
74.54.223.197,4
64.147.131.201,5
173.201.144.1,2
184.72.244.154,1
173.255.238.135,1
23.218.127.193,2
192.185.114.177,1
184.86.75.21,1
208.88.130.167,1
192.237.181.223,1
96.31.91.164,1
107.182.141.157,1
107.20.138.33,1
72.247.9.179,1
108.175.144.51,1
69.26.113.80,1
46.51.190.20,1
46.4.84.4,1
76.74.174.18,1
70.42.143.28,3
216.139.229.196,1
167.154.10.57,1
134.151.40.171,2
54.200.66.114,1
67.228.157.144,1
10.28.159.124,5
67.228.157.146,2
173.203.39.194,3
66.223.50.222,1
209.216.161.14,1
69.26.113.72,1
23.45.34.176,1
184.31.160.111,1
64.50.165.111,1
192.185.16.112,1
85.128.193.183,1
54.88.73.220,2
199.83.132.228,1
172.232.222.252,1
23.239.17.218,3
66.70.0.73,2
72.247.9.155,1
74.200.200.170,1
192.185.39.230,1
209.20.74.213,2
130.86.9.189,1
66.70.0.78,1
192.185.16.127,1
199.16.184.212,2
216.70.111.50,1
172.231.208.150,1
64.207.139.90,1
70.40.209.147,1
184.106.183.213,1
192.185.119.19,1
128.143.21.186,3
72.247.9.154,1
66.40.46.215,2
108.162.193.127,1
69.90.134.14,1
23.0.51.215,3
23.202.252.22,3
173.201.169.1,1
192.96.217.169,1
72.249.159.61,2
72.249.159.62,2
5.77.39.20,2
76.12.55.77,9
72.249.159.56,2
96.16.77.134,1
72.249.159.57,13
54.83.42.186,10
96.16.77.133,1
68.71.57.227,1
72.247.9.161,1
129.187.255.107,2
54.243.45.218,4
192.185.39.229,1
173.199.177.32,7
72.247.9.162,1
199.173.155.8,1
198.101.164.30,1
95.172.11.66,1
129.176.217.220,4
23.203.0.130,1
184.172.52.100,8
66.15.25.163,3
204.63.174.9,8
54.229.132.184,3
129.66.13.125,2
80.83.126.201,1
96.16.77.122,2
23.21.154.127,4
96.126.118.128,2
67.43.12.37,1
66.232.118.160,1
72.44.89.46,1
67.227.255.239,1
209.197.78.79,1
91.224.26.204,4
75.98.51.81,1
216.219.73.118,1
70.42.118.15,2
69.59.167.202,1
50.22.10.16,1
198.101.164.57,1
216.52.208.175,1
23.21.73.50,1
23.202.215.96,1
69.72.149.206,1
98.158.195.63,3
96.16.64.31,1
185.14.169.113,1
132.198.101.136,1
184.168.110.156,1
98.158.195.67,7
199.83.132.237,1
70.42.143.92,4
69.167.156.19,3
66.181.125.167,3
85.111.30.111,1
76.12.108.5,2
207.211.98.101,1
192.95.33.163,1
54.217.210.173,1
194.9.94.155,1
192.240.163.103,4
172.231.198.136,1
98.158.195.74,8
132.160.216.153,2
68.188.104.43,1
96.30.52.245,1
204.197.252.169,1
192.155.237.202,3
192.231.160.36,1
199.19.229.172,3
66.232.150.10,2
54.235.218.140,1
23.203.0.179,1
64.147.131.171,5
209.183.170.182,1
208.38.181.24,1
199.79.178.189,3
67.208.145.189,1
192.163.222.158,1
64.246.188.3,2
199.19.229.175,1
64.69.83.165,1
109.108.142.134,1
192.185.52.194,1
23.203.0.163,1
54.84.179.160,5
130.185.73.193,1
141.20.5.163,1
159.240.9.177,1
190.183.61.171,1
205.218.43.187,1
54.225.178.229,1
167.244.213.150,1
74.201.86.21,1
62.212.73.38,3
184.173.222.71,1
208.96.51.212,1
64.151.64.135,1
67.222.22.120,2
68.71.254.25,1
23.47.16.87,1
85.17.178.217,1
5.135.53.206,1
223.130.25.132,1
192.198.80.202,1
23.37.14.104,4
137.135.43.248,3
12.129.236.118,1
130.94.213.42,1
31.192.117.132,10
46.51.190.206,4
188.65.36.68,1
205.143.68.56,1
216.97.229.133,1
23.37.10.44,1
74.113.233.95,1
174.143.255.29,1
74.209.245.158,1
204.232.182.4,3
162.13.22.79,1
5.9.83.79,1
72.247.9.145,1
97.107.136.132,1
198.69.9.37,1
50.63.120.1,1
23.37.14.164,1
192.185.39.240,1
184.173.96.163,8
192.185.52.150,1
50.62.252.1,1
192.163.222.182,7
209.112.248.181,1
69.162.97.154,1
54.243.253.29,4
185.21.102.52,1
208.68.93.133,1
107.23.48.8,2
70.32.101.172,2
54.235.218.179,1
23.218.118.99,1
172.231.198.199,1
203.151.217.39,1
216.97.229.115,1
195.167.179.105,5
80.64.54.124,1
72.247.9.114,2
107.22.140.13,1
144.118.38.212,1
37.187.149.43,1
23.218.131.79,2
188.138.92.252,2
23.218.131.82,3
23.37.5.103,1
92.48.70.176,1
130.156.20.20,1
184.107.161.210,1
23.37.10.63,6
130.226.238.132,1
192.185.174.180,1
109.108.142.156,1
72.247.9.129,1
174.129.193.239,1
195.238.74.8,1
216.139.242.138,4
23.52.81.115,1
66.39.15.251,1
192.185.52.162,1
69.174.244.195,1
70.42.23.214,1
207.241.224.2,13
85.119.156.28,1
162.209.115.120,2
72.247.9.120,1
23.218.131.11,1
67.210.122.47,1
144.76.176.50,1
64.90.40.132,1
23.218.131.16,1
70.42.143.160,5
23.37.22.73,1
67.222.153.152,7
129.228.36.181,7
207.115.103.136,2
66.206.199.11,1
75.126.7.18,2
192.67.63.140,1
69.164.208.166,1
65.117.200.125,1
91.221.152.52,2
74.50.57.71,5
172.231.221.166,1
162.159.241.7,1
95.131.216.124,3
23.6.20.155,5
23.21.208.52,1
206.248.244.9,2
23.6.20.158,3
54.214.40.39,3
205.204.96.104,5
178.236.6.58,1
205.203.140.1,2
23.37.5.155,1
128.150.4.107,4
65.111.254.251,1
80.75.23.147,1
35.9.18.29,1
208.85.144.97,3
66.135.63.149,2
184.84.142.142,2
209.143.145.190,1
74.208.150.126,1
54.214.15.52,1
194.199.8.147,1
69.43.160.14,1
108.61.242.24,1
74.63.201.26,1
174.143.100.110,1
212.227.200.154,1
199.193.115.216,1
72.32.227.209,3
54.204.77.112,7
192.237.193.111,1
138.78.49.144,1
23.218.131.23,2
50.17.223.159,2
23.218.131.24,1
72.214.203.175,2
94.23.94.56,1
72.232.177.242,2
75.101.132.147,2
192.185.52.245,1
23.218.88.234,2
162.216.4.85,1
212.227.36.42,1
76.12.98.244,5
70.42.143.126,1
210.48.238.132,1
72.29.72.145,1
87.120.40.36,1
184.28.144.97,1
12.133.121.172,1
66.117.47.207,8
63.88.32.151,5
69.25.154.129,1
134.58.63.3,1
198.151.217.228,3
88.208.228.233,1
198.20.251.166,1
86.111.244.110,1
91.144.204.5,1
207.111.167.145,2
23.218.106.27,1
50.97.34.18,1
190.93.240.6,1
88.208.252.216,2
199.34.228.68,1
88.208.252.213,1
182.160.157.244,1
152.131.96.221,1
66.246.245.62,5
23.253.7.232,1
92.51.132.74,7
184.86.68.234,1
174.129.241.55,4
83.231.223.99,1
38.107.156.24,1
129.7.158.72,2
64.27.17.146,8
23.218.118.12,2
23.218.92.46,6
85.128.139.118,1
184.28.144.94,1
108.168.232.115,1
216.136.143.116,1
23.218.145.165,7
198.64.143.19,5
199.48.129.83,3
98.143.36.68,2
134.79.197.200,1
54.200.247.70,4
216.178.47.61,2
54.227.239.161,1
74.54.223.222,1
141.101.120.90,1
122.99.90.102,1
140.211.167.130,4
23.218.92.53,1
23.13.210.226,6
87.238.50.244,1
199.167.184.23,1
184.84.142.179,3
148.251.128.237,1
193.191.213.42,1
69.32.182.51,2
209.124.55.53,2
67.133.62.212,2
122.155.13.139,1
144.202.252.133,4
69.162.232.21,1
64.59.226.223,1
174.143.81.178,2
198.73.213.7,3
54.244.122.5,4
89.248.55.184,1
64.125.99.187,1
23.218.106.59,1
12.28.104.45,2
64.254.154.122,3
54.235.125.80,1
194.153.219.238,1
54.213.15.11,3
156.56.11.102,1
184.50.228.213,1
184.50.228.210,1
54.236.70.152,1
172.231.214.242,1
54.213.233.173,1
69.167.156.32,1
216.116.23.227,1
184.168.183.1,1
128.148.252.129,3
80.246.185.91,1
194.249.154.25,1
199.48.39.27,1
104.28.3.106,1
208.88.130.221,2
166.78.84.214,1
176.103.50.89,1
46.105.164.215,3
23.218.80.62,1
216.74.37.142,10
104.28.14.13,1
23.219.223.146,1
166.78.84.219,3
96.16.151.180,4
128.135.211.104,1
23.202.246.122,1
88.198.57.40,1
64.20.45.194,5
8.254.172.254,9
194.212.90.18,1
185.2.66.14,1
63.117.225.132,3
82.165.95.174,1
5.159.233.49,1
72.10.33.104,1
204.197.252.118,1
54.243.233.170,1
198.60.8.45,1
184.50.228.228,1
54.243.233.179,1
173.203.211.103,1
54.197.254.246,1
198.232.124.192,7
54.235.125.87,1
209.171.37.89,1
80.91.229.12,1
184.87.59.208,1
132.248.194.200,1
89.234.60.207,1
69.163.226.34,1
174.36.15.62,1
54.243.193.206,1
110.164.205.205,1
50.97.224.10,1
184.168.109.236,1
208.113.152.250,6
69.55.236.250,1
76.10.202.3,3
23.38.106.15,1
67.199.74.54,1
162.159.246.89,1
176.34.181.212,2
54.228.244.64,1
162.159.246.85,1
203.82.214.124,1
209.200.252.2,1
23.23.240.186,2
140.90.238.27,2
72.29.95.244,1
199.189.225.17,1
172.231.221.133,2
213.189.200.12,1
70.42.143.188,4
23.78.219.124,1
187.45.210.67,1
46.235.225.87,1
172.231.221.138,1
162.159.246.79,1
184.72.221.29,2
67.20.172.236,3
204.12.125.42,1
130.74.92.141,2
97.65.131.122,1
62.138.116.3,2
209.151.247.250,2
69.163.166.233,1
217.31.0.10,2
12.133.121.105,1
207.109.251.67,1
23.45.34.112,1
75.51.206.15,4
69.167.168.75,1
198.217.73.118,5
54.225.178.76,1
23.199.3.142,1
217.69.89.176,1
74.86.133.235,7
23.45.38.73,1
199.83.132.102,1
174.142.116.180,1
199.83.132.101,1
65.49.61.101,1
198.50.164.162,1
23.218.133.219,2
67.208.34.57,1
208.80.9.113,1
174.142.12.133,1
23.38.107.17,5
208.185.238.124,10
78.47.105.145,1
172.231.226.15,1
80.81.252.130,4
204.68.194.122,1
204.68.194.129,2
23.38.107.25,3
188.92.41.44,5
94.23.0.135,2
160.111.252.58,1
70.191.145.11,5
208.88.246.64,1
108.166.64.36,1
208.68.105.104,1
199.83.132.109,4
199.83.132.104,6
64.25.213.114,3
213.186.33.4,2
176.74.59.172,1
199.83.132.106,7
199.167.44.18,1
213.186.33.2,2
66.223.50.109,1
192.99.37.21,1
198.23.48.82,1
91.184.30.7,2
174.143.135.110,2
5.39.119.213,1
198.23.48.87,1
67.225.222.146,1
64.13.204.43,2
173.203.87.43,1
174.129.39.158,2
108.168.138.154,1
70.36.160.82,1
205.173.226.103,3
206.16.132.85,1
54.236.133.150,1
144.76.104.8,1
143.127.139.110,1
69.49.101.51,3
196.35.76.250,1
23.37.0.111,5
80.69.161.38,1
67.227.249.51,8
64.173.189.222,1
173.203.109.97,1
46.165.217.230,1
173.203.109.90,1
54.83.206.158,1
23.0.51.164,1
207.235.53.210,5
209.17.68.17,2
12.24.138.160,2
213.178.85.178,1
209.17.68.13,2
72.52.4.91,14
87.98.237.165,1
166.62.17.6,1
74.81.218.112,4
209.20.81.112,1
67.220.202.27,1
67.220.202.28,1
76.12.122.106,1
208.69.42.41,1
209.197.115.99,1
23.21.212.144,2
23.37.0.145,9
54.229.71.151,1
74.217.236.203,1
72.52.4.90,3
23.37.0.141,2
187.45.193.176,1
50.17.241.147,1
187.45.193.171,1
199.83.132.136,1
172.231.198.227,1
184.173.243.202,3
208.81.88.15,1
206.145.80.233,1
209.17.68.29,2
173.234.141.58,3
54.225.89.198,1
54.206.46.251,1
63.145.169.11,2
54.83.195.110,8
199.83.132.153,2
209.17.68.25,3
83.222.235.231,5
74.50.49.248,6
67.214.219.11,1
96.45.173.130,1
54.244.235.243,3
209.17.68.21,5
203.180.151.2,1
184.73.239.28,1
208.113.149.81,1
173.45.244.95,1
69.164.220.233,1
69.174.52.42,1
193.41.201.188,3
172.231.198.232,2
128.227.242.110,1
162.220.6.106,2
23.37.0.138,2
23.0.51.142,1
192.240.161.3,5
207.58.190.188,2
67.199.77.201,1
213.189.17.212,2
134.170.52.30,1
213.16.37.10,1
66.28.139.140,4
169.139.115.10,1
103.7.226.11,1
23.196.133.168,1
177.126.171.91,1
128.227.242.126,2
129.170.201.213,1
50.19.107.30,5
23.59.251.110,2
54.236.94.121,4
206.127.24.17,17
23.6.26.187,1
205.207.224.146,6
