ip,number
174.37.219.103,6
202.130.166.27,4
204.8.72.183,2
76.74.236.100,1
162.159.245.7,4
213.229.152.166,2
23.38.102.92,1
23.38.102.94,6
203.144.214.87,1
23.38.102.95,6
23.38.102.97,7
66.172.6.50,8
184.31.162.134,1
144.80.198.82,2
188.132.244.163,1
50.28.22.170,3
54.209.15.245,6
176.32.230.6,4
176.32.230.4,1
104.28.26.116,1
174.127.101.214,2
74.119.100.246,1
199.20.64.195,8
23.196.154.139,1
184.86.64.42,2
148.88.22.55,1
23.38.102.91,1
23.220.34.30,1
23.1.194.98,1
69.195.244.137,3
207.159.192.6,1
67.222.97.118,1
134.139.1.60,1
23.196.51.25,1
70.32.99.241,1
198.23.64.51,1
23.196.80.232,1
50.28.93.196,1
173.192.65.66,2
69.28.187.129,1
81.201.212.17,1
148.251.44.165,1
94.73.147.130,1
204.62.14.57,1
216.155.156.28,1
64.210.140.16,8
134.84.119.7,1
96.126.116.170,1
130.108.128.32,1
8.29.132.90,1
64.124.88.80,2
69.195.244.143,3
62.73.58.161,1
165.106.9.64,2
142.58.129.159,2
199.58.218.44,3
198.1.26.47,1
23.196.99.8,1
216.139.234.33,1
64.233.171.94,1
54.243.252.206,7
184.106.14.40,1
38.121.105.45,2
173.201.98.128,1
172.231.251.60,2
192.185.103.94,1
64.50.167.127,5
207.244.72.9,7
184.31.162.161,1
209.132.246.23,2
206.130.179.232,1
190.93.246.99,2
144.26.2.9,1
23.59.248.153,1
96.127.150.26,2
74.117.180.88,7
143.228.126.47,9
23.219.169.35,1
118.139.162.211,1
128.6.68.137,1
216.243.140.217,2
50.23.85.250,1
201.249.196.219,1
107.161.31.223,1
23.0.52.125,7
192.160.243.106,1
37.59.0.69,1
128.91.15.229,1
23.218.147.167,1
172.232.63.247,1
209.240.81.168,1
111.65.224.2,1
209.240.81.167,1
207.244.69.157,1
162.159.246.221,1
23.8.141.146,2
141.215.16.4,1
76.12.111.147,4
184.106.78.176,1
69.49.176.94,2
80.69.21.144,8
192.234.253.40,1
64.226.152.12,1
137.222.10.246,1
86.65.39.28,1
74.115.206.219,1
80.244.178.150,2
91.200.32.231,1
50.57.201.4,1
96.30.48.104,5
208.191.45.14,1
198.58.126.105,1
209.240.81.165,1
128.83.78.16,1
199.7.108.48,5
216.92.118.141,11
67.199.88.174,1
91.218.244.152,2
69.175.117.245,2
69.65.180.20,1
38.112.92.42,1
37.139.18.18,2
46.137.181.2,1
128.122.119.202,3
216.119.114.70,1
199.83.128.254,1
54.229.231.49,1
185.36.100.102,4
31.25.184.23,4
23.38.103.5,1
209.216.115.136,1
109.236.83.238,1
123.30.134.2,2
209.34.196.73,1
119.81.101.50,1
23.203.145.64,1
23.203.145.72,2
23.218.147.137,1
23.203.145.73,2
82.165.109.194,1
152.2.217.105,1
198.41.249.199,1
192.185.191.174,1
188.165.212.21,3
198.41.249.198,1
12.69.145.219,1
23.220.58.27,3
54.246.127.210,1
38.114.159.61,1
81.171.205.177,1
38.118.71.70,6
107.6.104.124,1
146.0.41.70,1
68.169.110.228,1
64.130.11.148,2
94.136.53.109,1
208.109.181.210,1
208.109.181.211,1
199.33.32.1,1
173.224.127.56,1
38.114.159.63,2
38.114.159.62,2
129.32.66.17,2
66.96.132.102,1
111.235.138.30,1
209.236.112.158,8
96.126.109.244,2
150.108.223.2,2
199.47.230.94,1
128.83.227.181,1
64.90.43.221,1
83.168.202.39,1
23.196.92.189,2
205.177.112.136,1
208.113.219.80,1
65.49.19.85,1
173.213.232.150,10
91.218.114.210,3
23.218.127.2,8
171.64.100.112,4
64.130.24.35,1
198.91.30.254,1
77.92.70.240,1
143.239.128.67,2
118.127.40.67,1
176.28.23.226,1
70.39.232.121,1
203.143.83.36,1
209.233.174.64,1
91.186.28.30,6
143.95.42.63,1
91.186.28.36,4
23.0.57.208,8
64.4.11.42,1
23.196.74.121,1
108.174.158.146,1
198.154.215.109,1
128.151.10.65,2
50.56.190.85,1
208.109.181.232,1
216.255.123.216,1
181.224.135.171,1
198.50.113.26,2
79.125.16.79,7
212.169.3.122,2
50.18.104.167,2
173.254.103.99,1
46.137.87.5,1
141.225.135.17,1
98.129.116.209,1
107.21.94.178,2
69.49.189.105,1
140.177.205.237,1
207.211.100.80,2
54.225.143.185,1
132.170.219.95,1
168.135.2.143,1
208.109.181.220,2
173.201.146.1,1
172.232.40.218,1
50.18.203.73,1
74.118.6.10,1
129.228.24.95,1
50.57.204.6,2
5.79.60.46,1
66.155.36.233,1
74.208.113.101,3
72.14.189.236,4
66.155.36.235,1
173.255.208.8,1
141.101.127.111,1
207.223.250.17,4
108.60.15.13,1
91.186.28.12,1
50.17.198.124,1
63.233.192.95,1
208.117.34.213,2
67.227.255.126,1
74.54.233.96,1
69.175.10.58,1
172.232.179.13,1
27.121.89.163,1
66.129.230.17,1
173.192.83.192,1
74.201.12.108,3
208.82.236.226,1
213.145.99.9,1
23.78.190.14,1
200.58.120.10,1
74.201.12.104,5
24.75.53.180,1
91.121.132.151,1
65.49.44.66,1
184.172.35.98,1
64.188.61.169,3
50.23.10.106,1
142.104.42.129,3
184.168.105.21,1
208.91.198.96,1
198.74.56.156,1
205.147.11.183,5
133.242.4.59,4
209.59.179.1,13
198.171.144.95,1
216.189.0.240,1
50.116.54.228,1
50.56.53.101,1
173.247.105.225,5
199.255.166.27,1
199.47.229.92,9
12.154.96.67,4
23.23.157.167,1
137.135.71.87,2
192.185.185.230,1
149.20.56.108,2
205.167.182.72,3
212.44.32.96,1
209.141.41.37,4
198.41.249.240,3
173.209.245.85,1
23.203.170.187,2
64.13.224.99,1
66.235.120.178,1
206.253.208.223,1
50.28.11.151,11
216.150.27.180,2
64.207.156.132,3
50.31.64.122,1
149.174.97.43,1
171.67.34.96,1
66.96.132.119,1
129.82.76.37,4
50.57.202.11,1
66.151.240.83,2
63.128.11.107,1
205.134.174.40,1
173.205.127.11,1
109.231.192.145,1
97.107.137.247,1
212.179.77.25,1
205.186.184.106,1
74.120.180.62,1
64.131.68.215,1
198.41.249.228,1
72.249.20.177,12
207.210.91.220,7
204.44.57.68,4
157.166.238.17,1
192.232.249.14,3
23.13.149.216,1
141.211.177.203,1
46.229.163.184,1
208.76.80.115,1
31.185.27.119,2
72.14.190.193,1
134.83.127.43,3
129.6.13.59,2
38.126.102.63,1
178.79.147.20,1
207.210.91.213,2
198.41.249.219,2
54.236.154.17,1
208.109.91.199,1
108.161.189.41,3
184.168.19.1,1
157.166.226.32,1
12.207.213.216,1
198.41.249.218,1
199.184.195.103,2
193.42.143.47,1
87.98.165.158,1
119.63.205.155,5
72.34.56.145,2
204.212.190.230,11
23.218.135.248,1
74.201.12.121,3
108.166.6.109,1
89.233.106.194,1
184.86.70.160,1
66.96.143.174,1
173.203.202.169,1
69.195.103.135,6
23.56.190.179,2
194.185.163.133,1
46.37.23.118,1
170.140.133.24,1
149.142.126.6,2
50.19.211.160,2
72.32.43.15,2
23.206.235.125,1
199.167.40.28,1
64.106.167.32,2
134.197.10.102,1
38.126.102.81,9
72.44.243.40,1
66.150.50.5,4
174.36.202.235,2
46.4.116.102,1
173.192.27.36,2
54.228.195.149,1
66.151.240.91,2
66.151.240.90,4
73.45.50.23,1
78.109.85.88,1
192.155.48.108,17
163.221.11.38,1
74.201.12.117,6
87.106.246.178,1
72.32.43.20,2
141.101.127.197,2
174.129.215.89,1
31.222.175.205,1
205.134.249.248,1
54.194.226.147,3
82.112.124.42,3
50.57.204.150,1
162.250.48.61,2
178.236.6.247,1
178.236.6.242,2
89.145.112.66,1
89.145.112.67,1
88.221.93.88,1
69.60.134.134,6
66.192.79.244,1
91.192.111.145,1
144.76.8.19,10
134.197.10.103,1
209.15.233.71,1
209.25.203.126,1
50.19.229.81,1
63.227.241.209,3
178.63.46.75,1
64.34.169.244,1
74.201.12.171,3
176.28.31.8,1
87.106.177.33,1
166.78.15.29,4
178.236.6.251,5
50.56.53.151,1
178.236.6.250,1
207.245.165.220,1
66.192.79.236,1
89.30.116.29,1
72.37.164.67,1
66.112.204.134,1
198.20.244.26,3
54.249.45.87,1
216.222.134.20,1
198.41.184.208,4
199.195.196.148,6
80.251.81.34,1
85.254.213.202,9
80.77.168.39,1
67.228.51.196,2
216.157.85.223,2
137.116.162.148,3
50.28.60.51,2
108.168.240.106,12
128.172.12.117,1
213.106.248.247,2
108.161.189.33,2
202.137.238.12,2
199.167.76.13,2
205.149.143.222,2
78.46.72.66,1
72.47.200.103,3
216.230.117.67,1
72.37.164.74,1
63.141.129.127,1
69.60.27.170,2
46.4.27.144,1
178.79.147.40,1
71.16.117.34,1
199.195.196.157,3
23.218.135.211,1
176.31.237.14,1
216.68.116.26,1
110.4.40.102,1
104.28.21.113,1
157.166.238.29,3
209.239.112.137,1
54.225.161.222,2
184.28.145.29,1
204.153.45.208,3
217.158.58.149,1
69.60.26.34,1
132.77.150.158,1
174.36.232.100,1
54.230.17.188,1
50.57.214.88,1
82.165.204.235,1
64.150.166.113,1
173.193.179.124,1
204.153.45.211,1
79.127.127.114,2
62.210.202.8,1
206.241.0.150,1
69.60.26.26,1
32.64.42.71,1
23.6.28.168,1
70.37.232.209,1
70.37.232.208,4
216.185.153.234,1
204.155.26.105,1
64.207.185.192,1
216.243.140.152,3
144.124.16.18,3
191.236.134.153,6
184.28.145.11,1
216.243.140.156,1
54.225.114.129,1
198.23.65.66,1
91.192.108.38,1
64.70.19.202,1
216.54.119.65,1
37.59.14.151,1
216.154.213.34,3
98.138.19.143,4
78.46.105.56,2
50.28.22.218,2
64.131.80.133,1
50.17.205.126,1
144.83.16.118,1
54.214.37.139,1
74.116.2.86,1
54.214.37.135,1
218.216.25.54,1
173.214.161.151,1
50.28.35.14,1
199.44.41.42,6
162.144.13.109,1
85.92.86.184,2
50.18.122.124,1
208.94.116.3,1
67.131.248.100,1
216.186.48.6,1
23.202.247.214,2
67.201.52.148,2
216.185.153.252,1
162.252.57.92,1
77.48.224.243,3
216.139.235.87,1
64.1.16.14,4
184.31.167.46,1
70.38.12.233,7
104.28.6.87,1
216.115.110.118,5
216.115.110.119,1
199.21.65.82,5
65.60.12.67,1
85.92.86.195,2
54.230.17.146,1
66.185.64.40,1
54.226.137.189,1
162.209.27.123,1
50.206.109.145,3
166.78.102.59,6
176.9.157.204,1
83.96.174.180,1
158.130.68.91,1
65.116.218.50,1
104.28.6.93,3
208.40.195.230,2
104.28.6.96,5
104.28.6.98,1
207.244.73.44,1
50.57.180.61,1
216.22.21.83,3
209.68.51.220,1
23.203.158.179,2
202.183.165.125,1
166.78.13.150,1
66.39.135.209,8
23.44.124.222,1
207.62.63.217,1
167.206.122.144,1
23.38.103.29,3
46.137.180.165,4
64.34.93.150,4
206.188.1.115,4
108.175.2.98,1
165.95.166.5,1
23.196.39.78,1
66.59.67.73,2
69.63.140.228,1
195.245.67.138,4
23.2.160.61,1
50.17.250.29,2
173.199.149.246,1
130.212.96.44,1
216.185.153.225,1
23.203.158.191,2
23.44.124.253,1
75.101.135.92,1
50.57.202.38,1
23.220.60.46,1
162.252.57.68,1
207.32.184.207,2
74.125.226.3,1
72.26.209.70,1
54.243.61.191,2
211.18.225.42,1
74.208.131.93,1
85.236.46.165,11
184.31.167.81,1
50.57.17.63,1
162.144.83.105,2
64.131.80.189,1
173.201.63.1,1
218.211.33.81,3
62.146.88.67,2
184.172.117.88,5
23.38.103.49,3
69.36.5.33,1
65.175.79.82,1
206.200.251.19,2
72.32.139.227,1
23.77.192.180,2
50.97.226.122,8
139.78.24.96,1
206.200.251.10,1
72.32.80.59,1
158.255.107.218,2
174.129.239.78,1
216.92.60.22,1
76.162.132.67,1
97.74.26.1,1
82.146.118.174,1
66.33.69.123,2
74.208.106.62,7
174.123.107.130,2
184.50.229.145,1
208.215.179.146,2
70.42.143.1,13
74.209.177.167,1
46.17.9.13,1
192.185.42.118,1
199.101.97.50,3
141.138.91.59,1
98.129.116.147,4
54.237.210.144,1
141.138.91.60,1
69.163.152.173,1
23.15.5.129,2
76.74.175.72,8
216.75.26.102,1
54.209.62.70,1
173.201.159.240,1
184.50.229.158,2
131.212.109.109,2
184.50.229.159,1
69.164.25.118,2
23.203.158.142,2
184.50.229.151,2
184.50.229.152,1
146.185.162.172,1
62.50.43.44,2
50.62.242.42,1
8.247.98.135,1
64.237.51.75,1
192.185.156.199,1
46.45.136.107,1
38.86.41.49,1
23.196.15.80,1
38.86.41.48,3
174.120.101.19,1
23.38.103.72,1
62.44.71.16,1
23.15.5.115,1
23.15.5.113,1
69.60.26.99,1
178.251.192.244,1
120.150.65.234,1
64.191.171.200,6
94.136.40.82,3
184.107.137.242,3
199.188.247.40,1
174.121.166.116,1
109.75.163.130,1
31.3.234.50,1
178.251.167.34,2
23.15.5.122,1
184.50.229.135,2
23.15.5.121,1
23.203.158.162,2
178.251.167.33,2
184.50.229.136,2
23.15.5.120,1
184.50.229.137,1
166.78.102.23,1
23.15.5.123,2
184.50.229.134,1
209.59.146.134,2
78.109.164.10,4
109.202.153.123,1
216.117.138.145,5
66.254.109.60,7
46.22.146.194,1
74.205.43.152,1
192.64.76.178,2
66.116.114.87,3
64.64.21.43,1
220.157.68.172,1
174.35.73.91,2
4.79.143.6,3
23.21.234.14,4
184.50.229.182,2
174.129.28.172,5
184.50.229.183,3
192.198.217.16,1
208.64.70.130,1
184.50.229.184,2
50.97.75.194,3
50.97.75.197,2
66.155.36.240,1
8.247.98.188,1
207.115.90.90,1
199.168.13.60,1
199.107.196.124,3
208.215.179.106,1
104.28.6.10,1
174.35.73.84,2
54.235.197.139,3
174.35.73.83,3
208.87.37.135,5
199.192.13.128,1
199.188.247.58,3
174.35.73.81,1
64.72.140.247,10
76.227.223.246,1
23.15.5.104,1
75.98.163.130,1
91.220.8.56,1
134.88.3.103,1
69.20.67.69,1
98.129.89.120,1
206.251.255.64,1
174.35.73.79,2
174.35.73.77,1
64.111.126.218,1
64.111.126.219,1
208.185.238.63,1
54.193.8.147,2
142.54.225.100,3
192.185.156.157,1
174.35.73.71,1
54.200.153.0,1
184.50.229.168,1
184.50.229.169,2
67.210.231.230,1
81.20.85.111,1
54.186.159.214,6
184.105.132.107,5
184.50.229.166,1
184.50.229.160,2
199.101.133.174,1
184.50.229.161,1
199.101.133.176,2
8.247.98.162,3
137.227.231.179,4
38.89.225.193,6
74.220.200.154,1
213.133.198.238,2
108.174.91.218,1
54.247.73.4,2
192.65.241.100,5
65.60.9.42,1
64.89.180.86,1
184.50.229.176,2
50.19.86.100,7
199.119.126.69,1
192.65.241.105,1
64.211.69.210,1
192.65.241.102,23
74.124.202.234,1
67.231.22.246,1
98.221.126.152,2
50.57.238.48,5
208.215.179.139,4
184.73.214.254,1
188.225.36.81,1
198.16.6.37,1
192.99.4.194,1
131.174.75.20,1
142.4.15.190,1
85.254.49.11,1
184.31.167.224,1
193.62.193.83,1
209.59.146.74,1
78.46.202.57,1
65.61.154.195,4
68.142.108.128,199
141.101.112.4,2
69.28.157.246,1
176.9.64.112,1
212.45.106.53,11
195.22.144.81,1
185.7.176.150,1
80.67.28.87,1
170.97.67.13,1
128.175.68.66,1
210.144.2.198,1
192.240.174.50,1
67.228.18.18,2
50.97.156.28,3
209.216.98.201,1
212.111.35.198,1
69.31.20.97,1
217.147.235.83,2
12.221.46.71,4
72.52.5.200,2
76.74.254.123,53
76.74.254.120,48
50.23.80.242,1
162.159.245.60,1
65.182.100.162,1
199.79.51.12,2
23.203.8.99,1
23.218.47.8,1
199.102.227.244,1
24.104.138.159,1
173.201.243.128,4
96.16.78.179,1
173.247.242.18,1
54.86.45.224,7
176.31.94.106,1
142.4.15.180,1
192.155.89.199,1
107.22.233.195,1
208.113.183.239,1
123.30.108.35,1
173.231.27.132,1
64.150.181.69,1
162.159.245.57,1
68.142.108.157,1
67.15.38.52,10
207.32.0.7,1
69.161.212.187,1
75.126.208.168,1
174.35.73.99,1
128.121.3.2,2
174.35.73.97,1
174.35.73.95,2
67.199.67.32,1
185.7.176.166,1
146.186.15.14,1
174.35.73.96,2
69.161.215.41,2
216.65.64.8,4
67.106.203.100,6
204.69.221.65,4
54.254.100.211,1
216.183.190.15,1
62.75.182.97,4
173.231.33.115,4
184.84.138.54,1
198.16.6.83,1
54.243.78.83,2
216.184.8.41,1
198.16.5.113,3
204.93.222.214,4
83.96.156.163,1
67.106.203.113,1
198.16.6.64,1
23.196.169.99,1
54.76.204.107,1
170.171.208.12,3
72.29.75.131,1
176.9.20.99,1
162.159.245.34,3
67.199.31.45,1
166.78.77.131,1
166.78.77.133,2
197.242.95.116,1
23.203.158.79,1
96.16.78.142,1
23.21.116.249,4
107.6.104.226,1
37.220.108.144,1
198.91.24.154,1
198.91.24.157,1
107.22.209.189,1
162.243.79.146,2
69.28.157.219,6
72.55.147.247,1
12.27.222.21,1
50.193.194.213,2
68.142.108.188,9
38.103.241.13,1
162.159.245.29,5
66.225.198.2,3
23.46.147.120,1
193.227.106.23,1
209.105.239.71,1
204.124.92.135,3
213.174.133.127,1
174.129.236.112,2
158.143.192.139,1
209.15.12.22,1
65.161.204.169,4
146.0.12.142,1
141.138.194.179,1
193.106.106.74,1
64.130.4.210,1
64.39.157.142,1
216.65.64.4,5
216.65.64.7,1
89.107.188.33,1
216.65.64.6,1
97.107.137.129,1
173.201.45.198,1
198.101.202.35,1
157.144.5.213,1
67.205.102.15,2
67.225.166.122,1
209.143.146.251,9
173.11.57.200,1
209.143.146.252,2
74.50.56.33,1
184.105.137.230,1
54.235.251.174,1
107.170.184.46,1
184.168.48.18,1
96.16.161.77,1
184.84.138.98,3
184.26.136.139,1
188.165.201.121,2
199.80.54.17,8
184.26.136.122,1
138.38.108.2,1
174.123.98.101,1
72.44.83.6,4
139.146.140.67,1
205.186.166.174,1
213.187.205.183,2
74.125.131.132,4
91.121.35.157,2
69.160.58.184,1
166.108.31.147,21
12.53.131.18,2
66.228.116.26,1
207.245.165.145,3
217.172.129.139,1
23.0.52.97,1
123.30.145.41,1
207.7.84.88,1
192.167.90.37,3
74.125.131.106,1
198.16.5.137,2
66.83.22.231,1
50.56.88.144,1
202.14.81.88,4
54.230.192.230,1
66.39.130.132,7
208.43.132.2,1
74.50.56.54,1
207.99.109.80,8
84.45.41.196,1
54.210.131.237,1
74.125.228.3,1
176.34.109.200,1
67.207.198.2,3
23.6.16.228,1
74.125.228.2,1
54.243.124.69,1
65.55.206.199,1
198.58.116.19,1
142.4.109.68,1
74.125.228.9,1
31.3.101.80,1
104.131.232.79,1
23.218.81.195,1
184.164.151.123,1
216.38.51.52,1
23.6.18.35,1
85.118.234.131,11
54.83.9.37,2
134.173.180.115,1
199.79.51.91,2
74.208.28.247,1
74.208.28.248,1
208.79.200.80,1
72.21.91.99,2
208.43.132.9,2
54.235.200.56,1
23.29.50.4,1
94.23.154.62,12
96.16.161.89,1
138.9.110.12,1
72.21.91.95,2
192.43.244.245,1
96.126.124.92,1
213.27.233.222,2
209.212.147.96,1
37.220.7.114,2
216.38.51.43,2
67.228.113.138,1
72.21.91.19,121
64.18.175.15,1
162.159.241.139,4
23.6.18.93,1
199.79.51.35,2
209.159.189.43,1
83.217.224.203,1
66.211.188.205,1
94.73.155.53,1
205.203.132.65,11
23.203.165.6,1
202.14.81.74,2
54.84.71.106,2
50.97.98.227,4
162.159.241.120,1
216.166.83.40,2
162.216.6.180,1
78.136.5.186,1
50.30.47.114,1
162.159.241.122,1
89.234.48.31,3
50.116.60.180,1
72.47.223.149,2
216.70.90.218,2
192.95.98.202,1
66.228.48.95,1
168.24.81.223,2
50.116.54.195,1
134.68.22.79,4
209.200.245.146,1
23.2.160.145,1
54.230.19.42,1
162.159.241.113,1
23.0.57.128,4
69.160.58.130,3
50.17.225.28,5
173.231.134.147,1
23.203.146.217,1
216.74.27.218,4
176.34.21.182,1
162.159.241.117,6
212.58.246.84,2
192.186.220.0,3
216.57.213.195,1
78.41.128.140,3
129.79.39.208,2
72.21.91.42,1
98.139.199.204,2
98.139.199.205,3
170.171.208.65,1
198.101.129.11,8
50.112.108.111,1
129.79.39.203,3
198.16.5.172,1
184.26.136.114,1
31.222.134.227,9
184.26.136.113,1
198.24.128.250,2
130.88.24.12,1
212.58.246.90,1
143.84.170.2,4
63.236.8.34,1
212.58.246.91,2
212.58.246.92,2
23.0.57.111,2
212.58.246.95,2
69.162.229.226,1
50.17.225.36,1
203.149.62.55,1
72.21.91.54,17
72.21.91.57,2
193.254.31.195,1
192.240.174.67,1
67.214.221.68,1
192.33.31.227,10
23.196.121.99,2
192.33.31.226,9
184.26.136.105,1
184.26.136.104,1
192.240.174.65,4
206.207.16.146,1
162.159.241.172,1
109.174.153.101,7
65.61.45.147,1
194.185.26.6,4
54.83.60.225,4
23.37.19.115,1
72.47.224.97,2
72.21.92.4,1
67.135.105.59,1
23.37.19.110,2
193.169.56.21,1
23.13.209.231,1
194.168.202.202,2
188.65.180.70,1
67.135.105.56,1
67.135.105.64,1
72.47.224.90,1
72.1.97.250,1
72.47.224.92,1
173.192.71.242,1
188.165.53.125,1
63.156.139.83,1
162.159.241.164,2
46.249.204.7,1
67.23.43.167,1
50.62.146.150,1
195.248.250.102,1
50.59.103.147,1
195.254.146.49,1
173.45.241.239,1
69.163.152.222,1
23.13.167.229,1
209.48.37.8,1
82.150.35.88,1
50.28.0.64,5
67.222.8.154,1
88.208.218.17,1
208.69.127.58,1
23.64.103.250,2
69.163.170.183,1
63.240.4.45,1
192.186.250.32,1
129.7.97.54,3
23.37.19.134,4
66.194.101.16,2
208.86.158.178,1
208.115.115.85,8
208.67.23.5,1
70.37.232.116,6
54.235.139.68,1
72.47.224.76,1
162.159.241.156,1
150.176.9.164,1
74.86.199.120,1
64.49.237.30,1
12.129.242.40,3
108.162.205.219,1
67.135.105.34,1
192.185.72.36,1
67.135.105.42,1
54.231.18.96,1
66.193.49.201,1
72.47.224.71,1
65.17.239.30,2
195.248.250.109,1
54.164.198.162,8
206.123.87.69,1
31.14.96.33,1
23.0.52.26,1
72.47.224.73,1
50.23.201.241,1
66.96.161.135,2
50.112.108.150,1
174.129.194.177,4
66.96.161.129,1
80.69.70.3,1
216.13.78.14,1
54.235.185.231,1
23.37.19.127,1
152.21.252.132,1
208.115.118.115,8
82.100.63.242,2
64.6.98.112,1
23.37.19.120,6
192.185.35.30,1
46.32.253.27,1
191.238.37.212,1
23.13.209.212,1
62.212.78.6,1
192.240.172.205,1
208.84.153.108,1
72.47.224.85,1
208.185.36.61,2
38.100.240.130,1
107.22.233.201,3
216.92.171.136,1
173.192.24.228,3
75.126.24.92,1
97.65.131.98,3
75.126.24.87,4
23.29.63.4,1
149.174.144.2,5
23.64.103.209,1
75.126.24.89,1
23.0.52.49,2
72.47.248.21,2
173.201.39.151,2
216.34.181.60,13
162.249.106.226,1
143.43.32.120,1
162.159.243.8,1
77.72.167.9,1
173.162.32.9,1
130.132.35.120,1
23.44.124.105,2
23.0.57.178,2
198.41.247.58,1
208.90.190.241,1
216.145.107.189,1
50.28.0.23,1
199.48.10.69,4
75.126.24.74,2
69.50.205.83,1
23.56.189.122,1
207.56.110.225,1
64.107.228.41,1
83.150.78.46,1
129.119.70.32,2
212.24.177.34,1
81.209.179.132,1
98.129.61.52,1
162.144.36.174,1
66.150.177.23,3
192.185.36.101,1
64.185.181.238,3
192.232.201.229,1
194.168.202.218,1
23.56.189.133,1
72.52.183.192,1
212.174.179.150,1
198.246.102.32,1
23.0.52.65,3
72.167.112.26,1
198.246.102.35,1
74.220.223.136,1
162.159.241.186,1
86.110.224.131,1
67.91.97.56,1
198.101.185.123,1
23.253.147.58,1
192.185.42.228,1
50.59.103.167,1
64.75.15.140,5
198.41.247.79,2
68.168.104.88,5
107.6.85.115,1
70.37.232.154,2
216.34.181.97,8
216.34.181.96,38
66.211.106.232,5
213.180.141.155,1
84.200.31.123,4
142.4.3.74,3
66.216.14.135,4
70.32.72.23,1
194.14.0.34,4
66.240.186.254,4
199.241.235.158,3
156.110.96.194,1
205.153.116.128,1
83.145.196.29,1
96.114.156.20,1
128.118.2.23,1
199.241.235.151,14
216.155.126.114,1
76.72.171.28,15
205.133.226.154,8
199.83.134.109,1
202.146.213.74,1
65.60.9.250,1
217.30.180.61,1
131.181.108.87,2
76.74.254.184,16
54.243.217.140,2
195.154.78.165,2
23.202.193.34,3
204.78.50.141,1
62.212.73.196,1
54.84.128.177,1
64.39.157.117,2
85.159.65.186,1
198.238.214.33,1
216.23.166.91,2
204.17.34.107,1
85.236.155.10,1
98.139.135.198,2
162.242.172.101,4
64.207.178.61,1
216.70.83.52,1
128.174.254.17,1
54.209.85.214,1
23.37.19.180,4
64.37.60.59,1
212.44.99.212,1
72.32.238.64,1
137.117.107.41,3
87.238.34.206,1
204.197.250.10,3
98.139.135.199,9
23.218.45.61,2
37.1.222.117,1
64.72.140.166,5
64.207.185.244,1
95.211.178.6,1
198.91.30.184,4
23.203.3.120,1
87.195.109.110,5
54.225.143.214,2
178.79.174.121,1
54.208.51.71,3
8.21.115.34,1
206.221.211.187,3
128.114.34.130,1
216.34.181.48,5
96.126.96.112,2
69.2.207.69,1
216.34.181.45,5
173.203.19.5,1
216.34.181.43,4
199.48.152.140,1
141.233.143.5,1
200.110.156.62,1
99.198.106.68,2
93.88.243.60,1
66.35.62.166,1
64.72.140.154,1
208.90.190.222,1
198.252.98.2,1
178.32.117.224,5
198.57.186.2,1
87.98.229.67,1
202.124.241.207,1
5.45.65.115,1
67.253.230.153,2
54.75.226.67,1
188.132.173.113,8
207.91.133.231,2
67.228.10.248,1
69.32.208.13,2
23.203.3.134,1
193.16.244.151,1
198.17.223.3,1
212.83.220.178,1
204.15.123.216,2
204.15.123.219,1
208.122.238.186,1
66.235.120.243,5
198.50.109.146,1
23.37.19.153,2
23.4.176.86,1
66.235.120.249,1
141.101.115.238,1
202.124.241.200,1
208.76.50.76,1
195.24.247.106,1
96.31.35.37,1
69.5.4.201,1
192.155.229.251,1
23.203.8.76,2
216.218.199.238,2
23.203.8.74,2
82.165.16.230,1
76.227.223.126,5
210.145.189.4,1
23.37.25.251,1
204.94.174.170,1
216.70.83.95,1
54.197.249.182,1
134.0.91.2,1
62.148.60.148,5
192.185.35.95,1
77.246.165.61,1
67.135.105.90,1
96.126.96.181,1
217.160.95.238,3
204.29.207.10,1
69.63.140.173,2
199.241.235.134,18
177.154.135.56,1
192.185.35.89,1
64.34.252.80,2
89.200.172.73,1
185.24.98.210,1
184.95.35.250,1
204.152.186.179,1
144.76.95.40,1
50.63.44.163,1
129.93.10.163,6
164.109.40.120,1
54.208.8.53,3
23.43.202.5,1
69.167.140.181,1
178.33.117.110,1
166.78.107.211,1
23.203.8.54,1
199.241.235.145,3
184.154.132.242,1
64.207.178.80,1
149.20.69.9,4
192.185.35.77,1
23.203.8.38,1
143.95.41.247,2
66.235.120.216,8
216.59.53.5,3
141.101.115.225,5
72.249.186.50,1
198.251.76.178,2
192.107.175.222,10
193.170.121.2,4
199.241.235.138,1
23.218.98.129,1
54.194.137.186,4
204.15.123.136,3
50.16.198.60,2
67.43.4.203,10
72.240.49.222,1
89.106.12.58,1
70.38.37.37,1
54.236.132.54,1
96.44.129.35,12
130.223.121.75,1
146.0.75.91,1
208.69.231.122,2
104.28.26.66,1
91.208.99.12,10
67.59.71.49,2
23.73.170.49,1
50.28.86.22,2
199.241.233.151,1
64.14.253.215,6
64.14.253.214,15
23.23.151.73,1
89.238.83.109,1
64.14.253.216,2
66.160.141.133,2
199.241.233.158,1
104.28.26.61,1
216.220.178.114,1
199.185.0.44,1
68.180.150.85,1
199.83.132.20,1
64.69.83.206,1
64.161.36.133,1
67.43.4.213,1
174.143.68.241,1
72.51.43.111,1
64.251.202.8,1
206.51.51.158,1
199.83.132.29,1
67.225.164.37,1
216.139.212.116,1
