ip,number
64.193.120.26,17
64.193.120.25,1
217.145.105.11,5
192.138.89.118,3
184.168.221.35,3
124.147.8.227,1
184.168.221.34,1
184.168.221.32,4
64.71.34.112,2
174.129.25.8,1
184.168.221.38,2
206.72.120.92,1
184.168.221.37,1
184.168.221.36,1
130.167.201.5,6
204.197.244.93,1
222.255.28.81,1
95.110.198.28,1
192.185.66.13,1
104.28.9.118,1
188.226.218.191,1
72.167.131.127,1
184.168.221.42,1
184.168.221.41,1
64.71.33.54,1
109.239.54.155,1
109.108.153.194,1
184.168.221.45,1
184.168.221.43,1
97.74.62.168,1
5.9.106.165,1
184.168.221.49,1
206.72.120.60,1
198.87.209.160,2
31.177.17.84,5
72.167.131.113,1
95.211.0.202,1
198.15.113.236,1
153.2.224.50,1
66.201.98.219,1
162.144.119.166,1
198.61.219.204,2
96.126.101.217,2
184.168.221.51,1
184.168.221.50,20
184.168.221.57,1
199.47.221.220,2
184.168.221.56,1
72.21.92.162,1
23.202.244.133,1
216.92.150.211,1
216.70.86.237,2
144.76.68.7,1
143.107.106.156,1
67.228.181.146,6
173.13.139.235,1
209.151.251.221,1
72.167.131.106,1
50.22.235.65,4
174.142.243.160,1
31.177.17.24,5
50.16.219.149,1
87.117.222.80,1
192.185.97.167,2
67.212.186.173,3
98.136.187.13,16
85.17.23.18,1
50.73.104.36,1
81.20.94.100,3
50.63.64.149,1
142.4.9.34,8
72.21.92.140,3
173.199.169.116,2
169.145.229.120,1
216.87.190.132,1
23.23.142.146,10
193.138.94.113,8
66.96.133.20,1
128.59.195.116,1
70.37.227.18,1
167.171.195.9,1
103.29.214.215,1
64.71.33.98,1
174.37.145.153,2
72.167.131.160,3
216.65.91.90,2
72.167.131.158,1
72.167.131.157,1
82.165.158.218,1
174.37.230.68,2
72.167.131.154,1
108.174.144.158,1
140.198.64.99,2
31.177.17.38,1
209.114.50.175,14
23.23.118.146,2
168.143.241.208,1
23.0.58.63,4
54.84.67.122,1
93.174.140.31,1
23.37.16.135,80
72.21.92.129,4
162.144.120.37,1
148.251.13.74,11
184.168.221.10,1
184.168.221.17,1
198.1.127.218,1
67.222.5.159,1
195.88.84.69,1
204.77.3.50,2
72.167.131.146,1
72.167.131.144,1
83.223.108.25,1
27.254.67.53,1
23.209.88.231,1
23.195.96.213,1
192.155.86.174,8
72.21.92.112,11
54.200.222.254,2
72.21.92.118,12
91.184.35.3,1
209.104.5.141,1
206.191.160.153,3
209.17.68.9,6
162.242.234.155,1
192.254.158.8,2
111.118.166.95,1
66.39.150.173,7
70.32.80.222,1
203.190.242.219,1
74.208.239.228,1
188.72.132.115,2
23.23.224.7,1
132.239.2.61,2
204.235.61.6,5
72.21.92.101,2
50.28.54.179,1
83.222.235.155,4
206.207.84.101,1
128.210.3.24,1
209.17.68.5,8
64.136.190.130,1
64.27.64.227,1
194.30.15.39,1
204.225.209.43,3
134.67.99.153,1
204.197.244.17,1
50.19.254.131,1
216.230.225.142,2
192.163.212.34,2
83.222.235.144,1
178.250.75.34,1
209.151.228.214,5
12.151.186.27,1
174.34.229.180,1
209.104.5.167,1
108.163.139.13,8
174.143.242.245,1
206.191.25.83,1
217.160.108.111,1
91.103.142.3,1
64.151.228.159,1
194.232.106.14,1
209.234.234.124,1
209.151.228.226,1
174.36.145.253,1
206.191.160.168,5
72.167.131.187,1
69.61.196.170,1
75.126.65.210,7
184.168.221.60,9
63.159.223.33,1
23.203.3.58,1
80.237.213.40,1
184.168.221.63,2
184.168.221.62,6
184.168.221.61,2
184.168.221.68,1
192.81.128.218,1
129.110.182.64,2
194.30.15.96,1
63.159.223.39,2
184.168.221.69,1
203.147.165.65,1
204.232.207.252,1
50.7.70.124,4
199.167.76.210,1
50.7.70.125,1
203.124.15.101,1
62.50.9.131,3
195.113.15.29,1
184.168.221.71,7
66.114.52.8,6
66.114.52.7,12
64.139.131.179,1
66.114.52.6,5
66.114.52.5,6
63.159.223.40,1
184.168.221.74,1
202.80.113.38,1
171.20.33.100,2
54.230.101.197,4
184.168.221.79,1
209.234.234.146,1
184.168.221.78,2
198.252.69.40,1
213.239.154.20,4
69.167.143.239,1
87.117.246.58,1
173.236.183.136,1
23.203.3.53,1
67.43.11.139,6
66.114.52.9,2
198.74.60.160,2
180.235.151.2,1
184.168.221.83,1
184.168.221.88,1
184.168.221.87,1
198.143.134.234,4
198.252.103.173,1
23.37.5.16,2
207.43.115.20,1
54.164.73.169,1
5.9.42.175,1
69.163.128.20,1
104.28.9.109,1
50.97.69.28,2
184.168.221.91,1
184.168.221.90,11
184.168.221.96,4
184.168.221.95,1
50.63.75.1,5
184.168.221.94,1
107.21.255.75,1
108.163.139.42,1
69.163.128.17,1
128.151.77.39,3
208.86.152.29,1
70.32.80.215,1
96.30.22.124,1
80.76.157.214,2
66.175.208.220,1
64.65.42.164,1
191.238.240.12,1
50.28.91.50,2
72.26.200.203,4
207.75.162.233,1
64.22.71.40,1
212.118.246.229,1
74.86.144.131,2
8.42.66.3,1
173.255.245.147,14
64.65.42.157,1
212.118.246.226,1
66.18.17.18,13
206.116.14.32,3
162.159.255.106,2
164.177.153.192,5
184.173.184.154,8
74.208.156.215,3
208.100.47.33,3
204.13.108.146,1
208.69.123.165,1
192.99.45.197,1
66.18.17.24,1
209.112.246.111,1
162.159.255.110,1
128.220.160.199,1
78.47.8.215,1
108.162.195.103,1
54.243.226.204,2
128.83.40.226,5
204.232.253.74,1
74.143.154.34,1
54.68.53.172,1
74.127.41.6,1
64.207.176.121,2
208.79.237.140,1
50.28.78.62,1
209.112.246.107,1
162.159.255.101,1
66.254.120.228,1
69.30.48.109,6
108.162.195.110,1
184.168.176.205,1
209.239.114.200,2
162.243.103.38,10
167.216.129.13,15
195.246.15.92,1
217.31.4.10,1
184.172.54.50,1
208.113.163.171,1
152.1.226.10,3
64.74.101.66,1
63.134.130.30,1
80.242.146.9,1
72.167.215.85,6
5.9.18.201,1
95.211.233.215,1
192.84.21.119,1
208.82.51.75,1
84.88.27.11,6
192.185.100.220,1
93.93.184.197,3
209.59.188.55,2
184.72.60.6,1
184.106.41.202,5
54.225.212.154,2
23.202.209.247,1
23.1.247.17,1
66.96.131.2,3
212.101.122.34,1
184.51.126.72,5
198.105.199.129,3
65.52.103.94,4
66.96.131.3,1
128.197.236.106,1
184.51.126.74,2
31.210.125.69,1
187.45.189.26,2
65.52.103.95,2
142.4.201.26,1
74.204.71.162,12
147.143.2.41,1
82.165.124.184,1
64.20.63.51,1
173.201.246.128,1
195.210.43.68,1
93.89.224.195,1
109.109.129.87,1
161.58.109.96,1
12.41.152.251,6
194.9.94.64,1
8.254.11.126,1
172.232.136.98,1
74.217.61.5,5
107.20.134.47,3
74.217.61.7,9
207.211.101.245,1
64.37.120.187,1
50.23.239.111,1
65.52.103.72,5
64.77.40.210,1
192.243.50.62,4
208.97.128.8,1
212.235.5.230,1
107.20.254.212,1
144.167.4.20,2
128.163.144.147,1
128.199.199.204,1
209.160.53.152,1
128.255.66.205,1
64.131.71.184,2
207.97.212.238,1
184.51.126.41,6
184.51.126.40,2
184.51.126.43,6
184.51.126.42,6
103.23.108.224,1
144.76.244.204,1
192.185.182.242,1
103.23.108.221,1
184.51.126.49,6
199.15.3.58,1
184.51.126.48,1
54.191.82.111,2
130.166.238.195,3
107.0.249.245,1
209.202.142.11,6
67.225.216.64,1
209.202.142.13,4
54.209.148.207,1
209.66.116.150,1
128.136.230.196,3
184.51.126.32,7
184.51.126.34,2
198.84.60.137,3
198.84.60.136,3
184.51.126.33,6
95.138.155.53,1
184.51.126.35,1
198.84.60.134,2
198.84.60.132,2
184.169.141.237,2
64.224.11.73,3
64.147.114.56,1
64.147.114.55,2
216.240.137.240,2
46.255.112.213,1
208.43.80.18,1
54.209.93.46,1
216.240.137.237,4
5.100.231.234,1
184.106.206.180,1
72.52.149.77,7
216.240.137.235,2
184.51.126.65,7
184.51.126.64,4
184.51.126.67,6
184.51.126.66,3
75.87.112.136,4
66.228.50.118,1
130.65.10.101,1
150.101.166.75,1
195.206.238.8,1
198.15.65.50,1
54.200.0.159,1
69.55.48.99,1
64.89.72.82,2
46.59.36.33,4
64.147.114.40,4
184.51.126.50,8
184.51.126.51,1
184.51.126.56,2
192.184.81.152,2
162.159.255.179,1
184.51.126.58,3
123.30.54.123,1
66.117.15.180,1
184.51.126.57,1
171.66.120.205,1
54.200.73.137,1
184.51.126.59,4
111.223.40.72,1
185.18.9.220,1
64.71.33.34,1
174.133.247.66,2
23.202.244.105,1
96.126.101.124,1
203.151.46.134,1
54.209.71.214,5
64.71.33.39,1
72.167.131.217,1
72.167.131.216,1
69.65.101.213,1
97.107.134.6,10
69.39.81.192,2
176.9.43.182,1
66.184.179.210,1
107.21.206.13,2
166.78.217.180,1
95.110.198.60,1
213.145.232.38,1
23.6.25.67,1
104.20.4.17,2
64.71.33.13,1
69.28.250.203,2
23.253.23.175,1
107.20.231.139,2
68.178.255.13,1
184.51.126.25,2
184.51.126.24,1
184.51.126.27,5
162.13.51.52,1
199.223.128.150,1
23.6.25.33,2
184.51.126.26,1
184.51.126.18,4
184.51.126.17,1
159.54.226.230,1
184.51.126.19,6
64.71.33.20,1
216.97.233.187,1
193.134.194.19,2
162.211.85.160,1
192.237.226.104,1
194.153.186.20,2
199.94.80.103,4
184.51.126.10,7
184.51.126.11,7
184.51.126.16,2
174.133.247.146,1
213.27.147.16,1
194.110.201.68,1
173.199.170.176,1
194.12.192.91,3
65.55.57.27,1
107.20.254.15,1
64.74.223.15,1
160.92.49.14,1
208.92.181.159,1
66.71.240.171,1
64.74.223.30,1
66.77.93.49,6
64.74.223.32,2
64.74.223.31,2
64.74.223.34,1
64.74.223.33,1
64.74.223.35,2
83.170.64.99,1
74.205.52.106,7
67.20.172.183,1
67.199.121.63,2
66.77.93.45,1
194.110.201.70,1
208.43.10.182,1
65.100.237.88,2
72.249.98.218,4
23.203.161.157,19
93.185.104.28,1
66.39.20.106,1
131.204.152.99,1
198.209.172.115,1
128.196.241.21,1
63.141.149.211,1
216.56.8.55,1
70.86.40.194,1
67.20.172.154,1
64.74.223.41,1
64.74.223.40,3
198.27.75.128,1
64.74.223.42,2
208.89.161.137,1
64.74.223.45,1
64.74.223.44,1
64.74.223.47,1
173.230.244.182,4
64.74.223.46,2
185.33.48.36,3
192.254.170.245,1
173.203.222.222,2
88.151.98.238,1
67.20.172.150,1
23.203.0.232,1
194.110.201.83,1
160.45.254.26,2
67.20.66.195,1
199.133.10.189,17
64.74.223.38,1
64.74.223.37,3
64.74.223.39,3
176.62.198.51,1
198.87.27.235,1
192.232.251.204,1
208.69.182.235,1
88.214.204.20,1
64.210.140.1,9
205.186.163.245,3
66.77.93.65,1
67.20.172.160,1
157.166.238.161,3
23.253.35.194,3
176.34.118.105,5
64.74.223.48,1
139.57.125.53,1
209.60.128.205,1
194.110.201.20,1
104.28.12.97,1
204.77.42.101,1
54.230.101.220,1
23.37.16.228,1
184.106.251.70,1
198.57.187.174,1
31.7.184.134,1
23.253.130.84,1
81.255.38.53,1
162.209.32.24,1
128.8.120.95,1
94.155.15.10,1
216.38.10.129,1
50.28.20.117,1
68.168.111.22,1
128.180.2.57,1
104.28.12.82,1
104.28.12.84,1
66.228.62.165,1
216.70.113.247,1
54.230.101.230,1
62.148.172.134,1
108.168.136.106,1
192.185.86.241,1
81.19.109.97,1
193.57.244.24,1
23.203.161.110,3
208.113.222.202,1
199.250.17.26,1
107.20.217.39,9
107.23.139.51,1
66.77.93.15,1
66.77.93.16,1
67.20.172.197,5
66.77.93.18,4
66.77.93.19,5
23.21.69.226,1
198.41.185.8,1
23.37.16.245,1
174.127.110.175,1
66.77.93.14,2
209.184.165.1,2
91.185.205.30,1
94.103.145.139,1
128.174.246.134,1
104.28.24.65,1
192.245.12.152,1
168.166.254.133,1
54.230.101.208,1
184.107.81.81,1
23.196.126.37,1
72.34.47.134,1
67.159.170.107,1
8.26.65.24,1
64.91.230.23,1
104.28.24.79,1
50.28.89.204,2
208.94.0.21,1
89.32.236.82,1
68.233.165.248,1
204.51.114.145,1
23.202.196.125,1
173.201.139.216,1
72.50.253.26,2
192.160.243.84,2
173.230.149.95,1
184.106.134.205,5
209.143.137.105,4
50.31.5.10,3
69.55.61.163,4
208.116.15.93,1
194.8.30.160,1
62.164.140.209,1
198.7.141.58,1
108.171.167.161,1
158.135.1.242,2
67.225.182.73,1
107.20.205.16,7
66.175.220.233,1
69.60.24.234,4
54.243.120.128,5
216.243.167.61,1
67.225.194.54,1
104.130.51.69,1
50.31.136.28,8
67.192.47.59,1
87.118.140.14,1
23.38.102.215,3
199.111.20.20,2
176.32.96.196,1
205.124.110.141,1
162.242.198.233,4
54.208.6.181,2
208.94.0.61,3
12.183.191.21,1
63.247.134.116,1
107.150.29.228,1
69.162.108.228,1
69.5.26.216,6
184.154.42.133,1
216.210.135.35,3
192.185.194.226,1
98.129.148.135,1
54.243.99.158,1
119.161.33.75,1
38.122.43.134,1
213.246.39.94,1
12.5.162.126,1
173.254.59.13,1
184.154.42.130,1
23.211.252.174,1
50.97.149.10,2
162.159.252.70,1
207.99.33.10,3
162.242.198.252,1
209.17.127.102,2
49.212.66.246,1
23.203.149.192,2
216.17.78.10,1
185.27.237.215,2
69.55.61.146,1
63.247.134.130,1
23.20.25.73,4
119.161.33.55,1
216.92.222.182,1
162.159.240.93,1
213.171.218.4,2
70.37.246.179,1
66.96.20.7,1
80.69.31.89,2
64.207.176.156,2
216.178.232.139,1
162.159.240.81,1
54.227.246.110,2
192.185.108.66,1
162.159.240.85,2
50.56.80.149,2
134.67.99.219,1
107.182.170.78,1
142.66.3.52,1
184.175.125.209,1
23.202.246.74,2
8.12.7.35,1
37.9.239.7,1
207.250.21.6,6
162.242.140.167,6
66.216.67.66,5
205.186.152.166,1
23.23.154.246,1
198.101.129.244,1
77.123.129.119,1
178.21.159.40,1
178.21.159.43,1
178.21.159.45,2
216.92.185.248,1
128.112.156.163,1
208.97.180.249,2
67.212.174.250,1
64.207.159.27,1
77.221.138.250,1
184.168.41.1,1
216.144.246.138,1
165.158.1.98,8
205.186.152.173,3
216.184.2.32,3
199.75.26.120,4
165.230.96.87,1
199.231.142.3,1
129.100.0.79,2
216.12.194.26,2
50.62.114.1,4
50.62.114.5,1
50.87.151.216,1
162.159.240.60,1
162.159.240.64,2
162.159.240.65,1
192.185.147.215,1
192.135.131.44,2
174.127.109.209,1
209.85.97.251,1
195.74.38.93,1
162.159.252.35,1
162.159.252.34,1
23.37.28.130,1
94.56.166.45,2
142.4.8.234,1
64.207.176.246,1
62.37.237.60,1
209.134.53.16,1
66.165.133.65,1
162.159.240.54,1
216.169.121.50,7
54.217.227.246,1
198.60.192.14,2
23.202.233.5,5
23.202.233.8,1
67.212.174.234,1
202.77.113.11,1
192.169.71.202,1
162.159.240.40,2
89.16.172.251,1
104.28.23.9,2
104.28.23.6,1
107.23.112.118,1
149.142.76.90,2
81.144.251.133,1
193.200.112.137,1
204.79.197.203,15
216.12.194.50,1
156.98.35.180,1
50.31.136.15,11
204.79.197.200,4
23.219.215.124,1
63.88.40.37,3
208.113.186.203,1
64.74.172.125,1
208.113.211.102,1
72.3.209.144,5
89.185.228.29,1
210.211.101.112,1
134.213.18.144,1
134.213.18.154,2
67.135.219.26,3
66.35.39.81,1
192.104.39.88,4
162.159.240.33,1
192.104.39.81,1
162.159.240.34,2
198.71.56.169,3
192.104.39.83,1
208.66.171.153,4
162.159.240.37,2
162.159.240.38,1
216.150.65.190,3
208.97.180.205,1
216.226.185.46,1
140.221.6.95,2
137.190.23.11,1
8.224.34.149,1
134.213.18.139,1
23.239.29.147,6
72.32.37.226,2
208.80.7.131,1
96.126.117.21,3
46.249.211.124,1
192.104.39.76,8
192.104.39.71,1
67.99.204.29,1
65.88.8.50,4
162.114.4.13,5
96.30.11.192,1
67.220.196.74,1
88.198.74.217,1
98.158.16.184,3
67.202.219.8,3
192.145.237.216,1
166.70.35.136,4
208.43.68.142,1
164.119.86.1,1
209.18.90.152,1
76.12.149.130,4
131.229.64.19,1
199.195.199.60,2
66.35.39.66,2
54.225.105.167,1
108.60.204.171,1
50.56.3.224,3
162.144.249.115,1
23.21.190.160,4
209.18.90.146,1
54.243.35.58,1
192.154.142.30,1
66.96.130.7,8
38.68.15.51,1
134.213.18.163,1
111.65.224.247,1
208.115.97.171,5
74.124.198.190,4
75.101.138.151,1
198.154.227.73,1
63.100.40.101,1
72.32.146.7,8
54.243.131.202,1
66.39.20.181,3
31.7.184.176,1
85.159.56.158,2
216.92.52.6,2
66.228.50.210,2
192.241.133.87,3
184.168.205.1,1
23.218.137.84,2
74.86.191.184,1
54.245.255.90,2
23.218.149.55,2
67.228.151.82,1
98.129.208.246,1
134.213.18.179,2
64.130.19.214,1
63.115.64.179,2
62.112.193.37,1
62.50.35.202,1
134.213.18.180,2
150.231.1.126,5
67.228.151.79,2
31.7.59.126,1
5.44.216.64,1
168.143.111.147,6
210.211.101.4,1
141.0.166.222,1
46.23.65.210,4
23.37.16.202,2
192.155.242.2,2
62.173.95.1,1
67.223.104.10,4
95.168.192.22,1
67.223.104.15,1
67.223.104.16,4
67.223.104.18,4
67.223.104.19,2
166.70.35.181,2
216.220.54.40,1
71.251.198.4,5
217.160.6.166,1
18.7.27.14,1
209.134.53.95,1
198.154.247.102,1
217.109.67.151,1
96.126.105.68,3
66.45.170.166,1
137.117.246.45,1
98.129.208.228,1
162.243.4.143,1
198.106.21.216,1
69.163.203.234,1
209.15.211.168,1
66.254.120.178,7
141.211.145.209,1
167.68.24.187,8
54.207.61.212,1
222.255.28.57,1
62.50.35.232,1
141.211.145.211,1
50.57.213.107,3
23.218.125.49,1
142.4.211.102,1
174.127.109.216,1
5.135.240.206,1
66.213.126.202,1
173.203.155.91,1
198.154.240.91,1
82.71.142.147,1
64.93.72.47,1
198.101.201.232,1
207.229.218.52,1
162.243.116.177,2
150.135.237.119,2
170.149.168.153,8
66.230.199.236,1
64.93.72.40,8
89.238.137.164,1
5.135.240.227,1
5.135.240.224,1
198.57.157.78,1
209.217.235.92,2
162.220.61.80,1
128.83.40.144,1
170.149.168.147,11
128.83.40.146,2
128.83.40.147,1
204.14.132.173,1
37.153.91.106,1
129.65.23.210,1
188.165.196.54,1
209.85.97.215,3
74.208.133.216,1
54.225.108.43,3
23.253.58.196,1
70.228.205.203,1
76.74.239.155,1
72.3.173.160,2
91.121.184.26,1
66.135.36.42,2
209.213.220.119,1
170.149.168.135,1
184.25.157.89,1
192.254.236.26,1
23.253.58.199,3
170.149.168.130,18
197.221.14.9,1
74.208.145.125,9
94.242.206.203,1
184.25.157.96,1
165.127.10.10,5
207.123.150.16,1
50.17.196.59,1
23.101.129.115,1
23.218.125.15,1
151.1.182.109,3
193.62.44.46,3
207.38.23.70,1
66.135.36.27,4
66.172.24.10,6
213.52.134.133,3
216.70.113.170,1
66.135.36.24,2
173.237.136.115,1
54.214.11.188,3
23.218.113.50,2
128.2.98.31,2
67.230.164.2,1
205.196.19.180,1
123.30.128.180,1
173.192.171.125,6
64.66.191.34,8
159.253.147.71,9
54.86.54.245,1
74.217.38.135,1
173.203.151.176,4
99.96.76.162,1
88.208.234.115,1
54.85.61.134,3
199.94.20.35,5
54.241.138.91,1
70.88.96.213,1
46.252.147.179,2
195.50.177.184,1
85.17.33.174,1
192.254.236.15,1
204.232.160.250,2
23.218.101.87,2
198.50.28.221,1
108.175.8.77,3
23.196.69.50,1
193.104.220.6,1
143.111.1.134,1
72.3.196.228,1
23.23.220.95,1
206.155.102.64,6
192.254.224.77,1
64.13.129.140,1
184.25.157.42,1
23.203.161.222,1
184.105.146.224,1
54.84.36.87,1
192.254.224.60,1
91.224.214.135,2
23.196.82.12,2
81.19.188.113,1
216.119.153.166,1
199.195.146.189,12
198.57.170.97,2
184.25.157.50,1
23.203.161.231,1
192.252.158.176,1
79.170.40.38,1
184.25.157.59,1
23.196.57.81,3
208.254.38.78,4
82.223.211.172,1
192.254.224.92,1
38.113.83.248,2
140.146.23.146,1
23.4.197.194,1
64.79.171.204,3
24.213.145.101,2
93.88.247.196,2
119.59.121.16,1
37.46.5.74,3
67.138.108.213,1
50.17.184.70,2
174.129.246.54,1
54.225.185.6,2
80.172.225.230,1
210.48.41.156,2
50.57.245.89,2
92.52.66.71,1
216.235.243.45,2
50.17.220.165,3
204.68.94.112,1
104.16.9.97,1
50.57.12.50,2
184.25.157.82,1
109.200.1.213,1
184.107.193.186,1
69.48.252.158,7
98.179.158.60,1
96.30.34.204,1
82.223.211.154,1
66.117.159.57,3
23.44.113.34,2
208.113.234.131,1
168.62.43.5,6
23.38.102.122,2
148.251.12.232,1
67.227.252.196,10
23.202.196.244,1
188.40.132.3,1
66.254.119.150,2
159.87.152.243,1
206.188.33.238,1
94.236.71.96,2
140.142.8.171,1
50.17.220.146,1
140.142.8.172,1
134.84.159.35,5
23.38.102.110,5
195.226.126.148,1
69.167.137.99,8
69.91.206.112,2
207.245.65.105,1
173.214.169.106,1
108.174.155.237,8
69.160.73.156,2
54.209.12.252,2
23.21.147.2,1
189.38.81.77,1
198.65.136.193,1
192.153.51.10,2
204.187.12.38,1
79.170.40.52,1
209.159.155.3,7
199.0.207.135,1
69.13.47.8,1
66.7.206.55,1
143.111.1.155,1
69.60.24.116,1
72.10.193.116,1
54.208.77.188,33
62.112.211.243,2
66.117.4.94,1
195.242.161.94,1
79.170.40.46,9
54.215.170.67,1
198.245.70.114,1
109.71.44.57,1
188.165.85.211,1
94.23.91.138,1
209.210.174.20,2
50.63.73.1,1
199.96.2.151,1
66.216.67.18,1
54.243.190.210,2
205.178.153.66,2
174.143.13.142,1
192.99.10.155,1
72.14.188.41,1
198.171.167.137,2
79.170.40.53,1
162.242.198.114,7
216.139.241.74,1
50.21.180.132,1
74.208.78.215,1
141.45.120.26,1
216.187.121.100,34
201.251.19.23,1
152.13.13.229,1
65.98.41.164,1
50.21.180.137,1
81.17.213.205,5
192.232.251.7,1
213.171.219.5,1
69.167.150.95,1
54.217.239.181,1
94.23.91.114,1
162.252.40.13,1
91.189.43.68,1
96.127.160.130,2
199.255.147.10,18
68.71.212.183,8
173.214.169.147,3
54.236.135.211,1
68.71.212.185,4
68.71.212.186,13
85.13.137.18,1
216.169.121.34,1
54.252.245.110,1
64.9.193.67,1
74.200.65.35,8
91.227.204.35,4
181.224.135.16,1
216.187.121.121,1
216.169.121.26,1
208.78.168.38,2
96.30.43.21,1
66.55.106.172,1
216.92.162.108,5
192.145.234.6,1
85.199.213.5,11
69.167.162.95,3
107.23.218.112,2
208.43.242.74,1
205.178.153.21,3
148.251.12.236,1
66.155.39.108,3
186.202.179.218,1
67.192.152.118,1
192.54.42.51,1
208.113.186.124,1
144.92.161.31,1
199.255.147.47,1
207.58.183.136,1
173.193.219.90,1
173.230.137.46,10
204.12.18.108,13
89.46.100.173,1
162.243.12.228,9
82.165.72.216,1
216.50.167.20,4
198.74.59.100,1
69.31.29.197,1
69.31.29.198,2
66.55.82.217,4
69.31.29.199,1
162.144.46.12,2
199.255.147.50,2
195.154.94.16,1
12.180.219.45,9
69.31.29.191,1
91.121.50.177,1
209.236.75.56,1
23.202.234.45,2
38.82.160.3,1
78.140.154.15,2
173.199.159.58,2
198.89.125.43,1
202.146.4.17,2
50.87.151.119,1
207.97.197.28,3
213.138.117.65,1
54.196.241.143,1
95.173.184.4,1
217.199.175.77,2
128.83.63.113,4
5.9.7.73,1
213.203.141.16,1
66.223.62.15,1
24.173.20.150,1
23.202.246.19,1
72.167.46.120,1
209.137.236.253,2
70.38.116.226,2
205.186.175.193,1
23.203.149.139,1
128.83.63.100,2
101.0.116.139,1
54.243.249.143,1
216.92.210.211,1
23.1.234.215,1
190.210.199.249,1
69.5.26.183,1
198.74.59.146,1
192.87.127.178,1
144.92.161.87,3
104.28.12.126,1
104.28.12.125,1
50.62.233.1,2
217.199.187.74,1
205.186.175.183,1
222.122.61.163,1
66.223.50.35,1
204.13.10.14,1
104.28.22.9,2
62.75.235.218,1
46.252.31.155,1
104.28.22.8,1
66.46.180.31,1
50.87.151.133,1
104.28.22.6,1
192.124.35.132,1
69.195.199.146,1
149.136.20.42,1
189.1.168.12,1
104.28.12.116,1
23.196.77.135,1
198.101.129.104,3
104.28.12.115,1
152.78.130.228,1
104.28.12.114,2
134.213.55.36,1
50.87.150.12,1
64.207.153.171,1
148.243.168.33,3
184.168.204.1,2
23.196.77.122,1
143.55.8.74,1
69.164.215.58,1
199.255.147.75,1
198.54.14.31,2
50.116.46.40,5
23.202.234.15,2
50.87.151.159,1
217.199.187.58,1
69.195.199.164,2
74.208.110.241,1
54.244.22.220,1
149.136.20.66,9
188.132.206.195,1
50.205.83.42,1
50.205.83.41,1
62.189.236.141,3
104.28.12.53,1
50.87.150.30,1
198.54.14.21,2
70.242.68.100,3
50.205.83.43,1
96.45.82.171,1
104.28.24.46,1
104.28.12.46,3
46.248.186.63,1
208.122.47.57,1
108.168.231.196,1
104.28.24.48,2
209.15.234.112,1
142.34.208.73,1
143.95.101.188,1
67.220.50.125,1
91.194.75.195,1
208.109.225.53,1
204.232.169.86,11
104.28.12.38,1
104.28.12.73,3
104.28.12.75,1
54.243.249.193,1
69.31.29.149,1
168.28.176.243,1
23.253.35.104,1
163.10.34.134,2
69.164.203.52,1
69.163.203.106,1
192.185.182.18,1
204.29.138.195,4
66.96.146.102,1
50.87.151.185,1
96.45.124.248,1
104.28.12.62,2
66.70.168.31,1
104.28.12.66,1
195.149.226.234,1
209.197.73.80,1
23.23.154.179,1
118.127.21.22,1
205.203.58.75,1
173.45.231.53,2
104.28.24.35,5
64.29.145.9,22
31.7.59.254,1
207.99.30.200,2
54.85.60.52,1
37.187.86.201,1
50.87.150.76,1
213.183.33.147,1
50.87.150.75,1
50.87.150.77,1
130.236.177.26,4
69.31.29.165,1
69.31.29.166,1
37.187.86.208,2
216.240.208.31,4
173.199.135.27,1
213.171.219.226,1
213.171.195.105,8
74.124.26.88,1
64.37.52.152,1
174.139.234.20,1
23.37.16.16,1
129.25.203.205,1
69.31.29.157,1
69.31.29.159,1
12.237.27.119,1
37.59.52.143,1
104.28.24.11,1
104.16.13.54,1
84.19.11.222,1
64.91.234.238,2
50.116.22.27,1
50.59.176.194,1
162.242.246.186,1
104.28.12.31,1
174.127.109.120,2
132.174.88.97,3
192.16.31.38,9
192.16.31.35,20
173.236.65.81,3
137.229.115.39,6
206.67.82.59,5
192.184.11.149,2
69.13.220.131,47
50.28.90.148,1
104.28.12.20,1
184.168.42.1,1
205.186.175.117,1
216.150.65.200,4
104.130.42.123,1
104.28.12.18,1
23.37.16.32,3
67.205.74.49,1
64.73.31.60,2
41.203.23.117,1
206.18.127.71,1
173.192.91.144,1
198.41.208.118,5
198.41.208.117,4
192.95.29.59,8
74.125.225.106,1
74.125.225.108,1
74.125.225.107,1
108.161.188.195,1
66.135.59.50,1
198.41.208.112,2
69.31.16.145,1
222.255.236.119,1
198.41.208.113,1
54.235.203.59,1
78.24.131.98,1
88.85.94.197,1
175.111.83.23,1
38.111.46.119,1
54.228.198.183,1
193.164.202.141,1
188.165.20.68,1
217.76.117.188,1
83.170.125.27,1
144.53.228.31,2
175.107.196.52,1
144.53.228.30,4
69.73.131.148,6
74.118.78.164,7
198.41.208.139,4
64.129.191.137,1
78.31.107.97,2
128.199.139.143,2
198.41.208.132,1
23.253.234.128,3
198.41.208.133,3
198.41.208.138,1
198.41.208.137,1
199.17.241.161,1
23.203.8.153,1
207.224.156.41,15
198.41.208.143,2
50.116.109.93,1
198.41.208.142,2
66.135.60.62,1
152.21.1.145,1
188.165.20.43,1
54.244.254.79,1
75.126.67.162,3
77.240.2.143,1
208.113.248.149,1
217.116.232.208,1
174.136.35.43,1
162.159.250.214,1
