ip,number
66.39.39.8,1
204.16.2.36,1
85.17.231.177,1
66.39.139.6,1
184.84.230.226,5
141.0.16.142,1
184.84.230.228,7
23.218.145.246,1
192.185.52.105,1
64.89.145.159,1
193.204.204.92,1
195.8.196.226,1
203.144.132.31,1
63.130.78.96,1
216.231.31.106,1
198.89.126.117,1
66.151.101.143,1
185.19.145.32,1
141.161.180.205,2
23.202.222.5,1
23.23.227.228,6
199.27.76.184,11
199.27.76.185,13
184.84.229.243,2
184.84.230.211,2
91.227.26.10,2
142.4.31.18,1
23.253.181.98,1
94.182.146.59,1
184.50.228.197,1
12.40.220.6,2
216.139.247.229,1
97.74.141.128,1
65.200.24.68,1
84.45.54.170,1
198.102.63.146,1
199.27.76.192,13
142.4.18.47,3
198.41.205.233,1
192.31.237.214,1
208.66.170.79,19
129.35.96.99,3
199.27.76.193,9
63.130.78.81,2
199.27.76.194,29
66.111.102.84,1
184.84.230.202,1
184.50.228.188,2
184.50.228.181,1
199.17.15.181,2
192.185.52.126,1
23.218.145.220,1
216.176.58.76,1
85.13.142.232,1
37.59.132.218,2
37.187.131.138,2
174.129.12.40,1
65.124.119.7,1
23.202.211.180,4
67.159.215.24,1
212.170.239.16,1
152.152.31.120,1
147.140.19.59,1
74.114.88.118,1
74.208.102.208,2
65.52.108.2,2
216.197.127.120,1
54.239.152.97,1
199.27.76.175,2
54.243.233.237,1
199.27.76.173,1
141.0.16.191,1
129.130.178.225,1
69.16.220.201,1
107.170.125.245,1
60.199.217.26,1
184.73.167.20,1
174.129.209.241,1
23.60.241.152,1
89.248.61.170,1
166.78.84.136,1
149.174.149.76,4
209.40.97.38,1
199.27.76.143,6
63.130.78.50,2
67.215.179.40,3
190.93.241.4,2
98.129.235.74,1
213.178.144.194,1
130.185.67.109,1
208.100.36.72,1
23.202.211.166,1
149.174.149.77,1
66.179.75.125,1
66.45.103.33,3
72.3.215.91,1
208.79.233.60,1
63.130.78.41,2
63.130.78.40,1
67.141.61.89,1
23.64.106.182,3
23.202.211.157,2
212.116.76.201,2
199.27.76.153,1
50.57.53.196,1
174.142.224.82,1
64.91.235.41,1
23.202.211.153,3
198.178.148.110,3
101.0.70.98,1
190.93.247.27,1
89.30.102.104,1
141.140.1.7,1
63.130.78.32,1
189.76.156.100,2
197.221.12.106,1
63.130.78.35,1
104.28.4.34,1
63.130.78.34,1
50.19.115.182,5
63.130.78.33,2
216.74.49.79,1
198.101.247.69,1
216.69.156.206,1
50.97.139.92,3
190.93.247.96,1
195.188.14.210,1
216.139.230.241,3
190.93.247.99,1
184.173.102.82,2
67.159.60.11,1
198.252.206.140,108
198.252.206.141,2
88.150.246.195,1
50.17.223.219,1
149.174.149.84,3
23.203.55.100,1
107.22.248.79,1
194.94.133.44,1
119.252.148.17,4
209.15.240.194,1
192.81.135.92,1
98.158.195.50,1
107.21.229.34,2
37.59.93.230,1
149.174.149.89,3
63.130.78.18,2
199.79.254.134,1
64.128.232.211,1
63.130.78.10,1
66.111.102.14,1
74.114.88.128,2
108.171.197.226,1
54.225.148.192,4
131.187.112.227,1
162.244.253.33,4
184.168.139.121,1
54.210.50.248,1
66.54.17.184,4
64.91.235.67,1
190.93.247.76,1
64.71.33.152,1
108.163.223.198,4
108.160.152.77,1
187.45.221.216,1
192.210.151.250,1
98.158.195.25,10
75.98.164.2,1
198.252.206.148,3
192.254.232.41,1
188.94.254.133,1
173.201.39.212,1
23.96.48.80,1
70.42.41.207,1
23.64.106.140,2
162.217.100.218,3
199.169.201.210,2
172.231.252.26,1
206.82.202.57,1
184.168.184.1,2
216.17.35.168,7
198.27.89.169,1
141.0.19.85,1
85.17.231.110,6
148.251.176.247,1
64.244.53.219,1
192.232.218.112,1
106.187.44.172,1
192.232.218.113,1
178.20.195.145,4
192.254.232.54,1
108.168.252.20,12
198.144.20.5,1
46.229.170.229,2
64.29.58.157,1
216.250.125.73,1
72.5.9.206,1
141.0.19.31,1
67.231.110.57,1
108.168.252.27,13
108.168.252.28,16
38.102.92.176,3
198.58.100.82,2
199.189.110.4,1
64.37.235.38,2
66.7.221.143,1
130.89.149.216,1
191.236.35.92,2
208.74.204.225,2
128.48.120.46,10
107.1.36.15,1
8.20.73.105,1
67.192.185.138,2
192.254.185.67,1
207.200.29.91,1
74.207.237.38,1
108.168.252.19,1
98.129.127.73,2
65.199.26.230,3
192.0.81.250,9
216.21.224.199,1
69.164.223.4,1
67.196.121.0,4
207.58.184.234,1
5.134.9.5,1
104.28.4.98,1
200.23.59.120,1
208.96.4.104,1
64.90.57.233,3
23.64.106.113,8
72.34.59.120,1
192.87.102.42,1
72.47.253.86,1
66.132.220.193,1
204.12.85.158,1
54.84.132.133,2
198.58.100.60,1
74.82.53.40,1
46.37.7.87,1
205.144.224.5,2
74.54.223.196,4
64.147.131.201,5
173.201.144.1,4
173.255.238.135,1
192.237.181.223,1
192.155.94.119,1
107.182.141.153,2
212.110.190.88,1
94.103.34.163,1
69.64.38.158,1
108.175.144.51,1
23.44.112.138,1
23.202.252.58,1
64.111.114.129,1
208.65.159.231,1
82.94.206.81,1
70.42.143.28,1
69.16.220.195,1
128.179.66.23,1
162.144.126.138,1
199.83.132.218,2
199.83.132.214,2
10.28.159.124,5
107.20.138.21,4
200.144.145.115,1
23.44.112.145,8
54.235.66.69,1
213.174.143.158,1
67.205.21.5,1
207.58.147.2,1
69.26.113.72,3
192.95.33.182,1
66.244.68.10,1
23.239.17.218,5
199.83.132.227,2
66.70.0.73,2
23.6.36.97,1
23.1.244.212,1
23.202.227.79,2
23.23.210.25,3
173.234.142.98,1
23.202.227.80,3
216.151.6.33,1
64.207.139.90,1
89.17.207.130,1
66.70.0.80,1
162.159.253.179,1
66.40.46.215,2
23.229.169.64,1
8.26.65.225,1
192.99.14.34,3
192.99.14.36,1
69.90.134.14,1
66.70.0.65,5
216.92.250.22,2
5.77.39.20,1
104.130.42.73,1
76.12.55.77,14
54.83.42.186,2
216.139.229.161,1
173.203.157.90,1
68.71.57.227,1
192.185.39.228,1
23.202.227.97,1
129.187.255.107,1
173.199.177.32,3
192.185.39.229,5
54.243.45.218,4
199.83.132.205,1
188.95.26.231,1
208.113.240.167,2
198.103.198.137,1
198.101.164.32,1
67.43.4.128,1
95.172.11.66,2
129.176.217.220,5
184.172.52.100,1
91.189.92.201,1
192.99.14.90,1
107.20.163.29,1
67.43.12.37,4
192.241.223.203,1
162.222.96.215,1
54.164.213.136,1
88.198.105.89,1
104.130.42.18,1
67.227.255.239,2
23.202.203.77,1
209.197.78.79,1
91.224.26.204,3
204.63.174.8,8
162.252.104.61,1
79.174.170.122,1
23.202.203.80,2
169.229.32.93,1
104.16.0.30,4
104.20.5.116,1
69.72.149.212,1
192.185.16.150,1
70.42.118.15,1
54.173.183.233,4
50.97.196.251,1
199.83.132.242,4
199.83.132.244,1
66.223.50.235,1
192.65.40.188,1
98.158.195.61,1
192.185.16.166,1
98.158.195.67,9
70.42.143.92,7
69.167.156.19,1
66.181.125.167,2
85.111.30.111,2
198.209.253.241,1
64.207.188.23,1
216.52.208.185,1
192.95.33.163,1
23.202.215.83,3
54.217.210.173,1
157.56.57.240,4
155.212.194.234,1
132.160.216.153,3
98.158.195.74,2
23.202.215.78,1
192.231.160.36,2
23.202.227.17,2
54.253.122.139,1
209.216.97.227,1
66.232.150.10,4
54.235.218.140,1
82.145.44.119,1
64.147.131.171,5
199.79.178.189,4
192.163.222.157,1
172.231.203.91,1
54.239.36.155,2
64.31.20.2,1
188.126.73.70,1
199.19.229.175,3
23.4.179.161,2
173.254.33.234,1
23.202.227.25,4
23.203.154.249,1
54.84.179.160,2
162.220.4.92,1
141.20.5.163,1
74.209.245.125,2
185.18.78.88,1
77.72.1.34,1
54.225.178.229,1
157.182.141.174,2
87.124.92.24,1
144.230.172.12,1
84.244.183.82,2
206.169.65.195,2
67.222.22.120,1
216.70.105.100,1
5.135.53.206,1
208.85.7.210,1
130.94.213.42,1
31.192.117.132,11
38.69.200.2,2
209.59.132.2,1
217.23.2.151,1
67.227.144.187,1
139.153.14.176,1
146.189.217.91,1
23.202.211.229,1
184.106.100.159,1
23.44.112.170,3
132.198.101.197,3
204.232.182.4,4
23.218.118.84,1
87.106.93.107,1
64.207.139.73,1
87.98.143.226,2
72.52.204.181,1
50.63.120.1,1
194.228.3.217,1
137.117.99.85,1
209.112.248.182,1
54.243.253.29,1
50.19.241.88,1
54.231.32.220,1
23.218.131.51,2
217.149.251.72,1
198.252.72.234,1
54.249.249.212,1
23.197.158.103,1
72.18.156.142,4
216.70.111.98,1
96.31.163.69,1
204.69.190.5,1
98.129.233.130,2
174.143.255.16,1
130.156.20.20,1
192.185.107.82,1
68.71.242.75,1
128.147.244.189,1
174.129.193.239,1
23.218.131.67,1
216.139.242.138,5
23.52.81.115,2
192.185.52.162,1
69.174.244.195,1
207.241.224.2,7
162.209.115.120,3
23.218.131.11,1
23.44.114.84,1
121.254.166.33,1
64.90.40.132,1
23.218.131.17,2
67.222.153.152,5
207.115.103.136,2
65.117.200.125,1
69.164.208.166,1
91.221.152.52,3
95.131.216.124,3
212.224.118.151,1
196.201.6.21,1
206.248.244.9,1
23.44.114.90,2
205.203.140.1,1
107.23.171.38,1
128.150.4.107,1
208.85.144.97,6
66.135.63.149,3
23.44.114.68,2
23.203.148.101,1
65.217.61.245,1
212.250.162.12,1
216.133.255.133,1
54.235.148.167,1
210.245.91.15,2
88.208.252.209,1
69.43.160.14,1
23.218.88.229,1
23.44.126.59,2
209.222.9.228,1
207.137.0.231,1
23.21.166.208,1
72.167.13.110,2
199.188.205.210,1
206.127.97.50,2
23.246.227.10,1
162.144.6.24,1
54.204.77.112,4
89.234.24.122,1
70.90.187.249,1
50.17.223.159,1
72.214.203.175,2
192.185.52.244,1
72.232.177.242,1
192.232.251.77,1
162.115.210.200,1
206.155.64.100,1
23.44.126.41,1
23.1.244.198,1
66.117.47.207,4
12.133.121.173,1
63.88.32.151,10
91.192.110.26,1
69.25.154.129,1
54.85.166.63,1
128.172.9.147,1
190.93.240.4,1
198.151.217.228,2
184.84.229.144,1
192.241.141.120,1
67.192.99.166,1
136.146.31.127,1
198.41.177.107,2
88.208.252.216,4
23.21.254.103,4
68.71.243.171,1
194.244.4.234,1
66.246.245.62,2
208.66.133.78,1
91.192.110.35,1
198.189.151.84,1
54.244.247.85,1
129.7.158.72,3
132.230.152.66,1
107.23.71.89,1
12.16.144.70,1
72.250.169.76,1
66.194.68.17,1
173.194.204.94,3
216.136.143.116,2
80.77.82.112,1
198.45.25.60,1
144.76.188.67,1
198.64.143.19,1
66.135.63.103,1
199.48.129.83,4
216.178.47.61,5
54.227.239.161,1
104.16.25.2,1
87.124.92.63,1
23.218.92.54,1
140.211.167.130,1
112.175.88.162,1
192.185.52.212,1
199.167.184.23,4
79.141.45.41,1
69.32.182.51,4
172.231.244.243,1
209.124.55.53,2
23.203.3.8,2
67.133.62.212,1
144.202.252.133,3
69.162.232.21,1
198.50.240.220,1
64.125.99.187,1
89.248.55.184,1
207.218.132.70,1
162.144.253.31,1
23.218.106.59,2
206.123.70.13,2
64.254.154.122,3
194.153.219.238,3
166.70.44.200,1
54.213.15.11,2
64.41.216.61,3
54.75.228.18,1
82.165.193.3,1
213.92.14.34,1
54.236.70.152,1
46.252.201.1,1
98.23.113.219,1
188.94.249.30,1
69.167.156.32,2
128.148.252.129,1
67.212.80.228,1
194.249.154.25,2
72.52.128.132,1
204.197.252.101,1
208.88.130.221,1
166.78.84.214,1
46.105.164.215,1
216.74.37.142,8
104.28.14.13,1
172.231.151.180,1
27.110.53.10,1
104.236.105.55,1
8.254.172.254,1
64.20.45.194,2
195.154.170.51,1
129.215.62.184,1
185.2.66.14,3
216.54.9.239,1
63.117.225.132,2
95.130.168.194,1
216.168.53.11,1
23.92.16.234,1
157.252.15.80,1
23.6.67.208,3
199.189.225.48,1
23.253.58.5,3
174.37.156.90,1
88.208.228.245,1
198.232.124.192,1
54.174.225.158,2
192.95.47.82,1
80.91.229.12,2
46.137.220.205,1
89.234.60.207,1
184.84.230.61,1
10.137.58.185,1
94.152.132.149,1
66.29.208.61,1
54.243.193.206,1
54.245.236.230,1
208.113.152.250,2
110.164.205.208,1
124.225.213.208,1
69.55.236.250,3
158.108.80.8,2
76.10.202.3,4
192.185.69.203,1
54.214.27.25,1
67.199.74.54,2
94.126.170.67,1
62.23.15.133,4
54.228.244.64,1
153.106.6.11,1
23.23.240.186,5
140.90.238.27,5
149.47.180.232,1
72.29.95.244,1
70.42.143.188,3
130.44.194.100,1
184.73.240.63,2
162.249.104.12,2
184.84.230.42,1
193.218.202.88,1
46.235.225.87,1
122.200.135.61,1
184.84.229.48,1
184.72.221.29,1
104.156.58.81,2
67.20.172.236,1
204.12.125.42,2
77.92.140.173,1
130.74.92.141,4
54.243.93.107,3
162.159.253.134,1
62.138.116.3,1
107.23.179.175,1
209.151.247.250,1
138.91.120.11,2
217.31.0.10,1
23.64.106.226,1
12.133.121.105,1
184.84.230.35,6
138.12.4.174,2
75.51.206.15,5
198.217.73.118,3
217.69.89.176,1
74.86.133.235,8
199.83.132.102,1
213.186.33.5,1
54.235.118.206,5
174.142.12.133,1
216.67.253.250,1
174.129.39.178,1
198.41.247.213,2
78.47.105.145,1
194.60.251.69,1
80.81.252.130,3
204.68.194.122,1
107.22.211.93,1
204.68.194.129,1
188.92.41.44,4
66.150.171.162,1
94.23.0.135,1
184.168.187.1,1
160.111.252.58,2
70.191.145.11,3
108.166.64.39,1
195.84.151.27,1
192.237.210.181,1
54.209.167.232,1
199.83.132.109,3
199.83.132.104,3
213.186.33.3,1
213.186.33.4,2
199.83.132.106,6
81.95.96.134,1
213.186.33.2,1
198.23.48.82,1
91.184.30.7,4
143.167.2.91,5
65.113.80.156,1
63.118.115.9,3
155.254.147.2,1
174.129.194.13,1
5.39.119.212,5
195.88.7.214,1
187.45.193.153,1
205.173.226.103,1
206.16.132.85,2
184.73.239.40,3
143.127.139.110,1
183.79.227.90,1
193.138.105.250,1
87.48.154.130,2
198.50.108.98,3
196.35.76.250,2
5.35.243.129,7
174.36.110.196,1
67.227.249.51,7
173.255.251.194,1
174.36.110.194,2
78.46.52.25,1
54.174.71.109,2
178.254.62.23,1
209.17.68.17,3
207.235.53.210,2
199.83.132.146,4
12.24.138.160,1
92.63.128.112,1
187.45.193.168,1
209.17.68.13,3
72.32.157.229,4
72.52.4.91,19
65.17.203.180,1
74.81.218.112,4
67.220.202.27,1
129.15.96.21,1
76.12.122.106,2
209.197.115.99,1
208.69.42.41,1
54.230.194.133,2
74.217.236.203,2
54.229.71.151,1
72.52.4.90,7
109.201.134.14,1
50.17.241.147,2
199.83.132.136,6
69.25.201.176,1
173.234.141.58,1
96.43.194.150,2
63.145.169.11,1
99.198.98.163,1
54.83.195.110,5
209.17.68.25,2
83.222.235.231,5
74.50.49.248,1
209.17.68.21,7
54.230.194.150,2
54.72.227.210,1
94.245.88.233,1
66.39.158.52,1
178.33.105.27,1
173.192.76.172,1
192.240.161.3,3
206.127.24.22,1
198.82.183.70,1
134.170.52.30,1
216.63.246.103,1
66.28.139.140,2
192.157.76.194,1
174.129.24.4,1
54.236.94.121,3
104.20.17.124,1
206.127.24.17,13
104.130.72.253,2
199.83.132.117,2
205.207.224.146,8
144.171.20.6,1
199.83.132.132,1
8.247.92.188,1
129.15.96.11,2
128.192.124.124,1
198.20.239.84,1
23.203.106.226,2
54.241.28.176,2
74.217.236.217,8
23.202.226.88,1
208.113.137.96,1
173.203.182.163,1
63.236.80.89,2
66.135.33.146,11
199.83.132.186,1
159.121.172.123,1
50.62.242.1,2
64.194.202.213,1
74.217.236.242,9
205.178.146.236,9
198.248.25.25,2
65.98.61.130,2
23.64.101.113,2
23.202.202.82,1
209.195.138.53,3
74.208.159.40,1
64.226.152.114,1
107.20.215.141,1
199.83.132.194,1
23.44.114.11,1
206.127.24.33,1
23.253.131.220,1
199.83.132.193,1
50.31.21.136,5
46.105.12.236,1
140.147.249.118,16
72.38.126.119,4
94.23.80.182,2
206.127.24.26,4
65.121.1.12,1
199.83.132.165,2
199.83.132.168,1
54.154.74.107,1
70.32.68.136,1
141.101.125.107,1
70.32.68.137,1
159.54.244.130,3
152.228.34.67,2
66.151.190.123,1
50.43.95.6,1
216.244.120.123,1
172.232.138.82,1
23.202.214.79,1
64.19.220.139,2
54.230.194.159,1
70.32.68.141,2
195.24.233.53,10
93.88.241.210,1
176.101.147.226,1
207.241.148.97,1
69.162.81.38,3
194.132.118.108,3
23.202.241.220,2
199.83.132.178,3
72.167.54.116,1
216.70.112.92,1
206.221.178.235,1
206.221.178.236,3
54.243.40.201,1
54.201.57.105,3
208.79.218.254,1
207.241.148.82,2
64.68.36.1,7
66.135.33.138,1
50.23.235.84,1
209.200.244.79,1
193.60.48.43,1
174.127.76.230,6
69.160.51.7,1
69.164.198.132,1
159.54.233.45,1
23.218.129.92,1
66.151.232.17,1
172.231.202.83,1
54.225.136.196,2
147.188.126.227,7
63.146.90.233,1
176.74.59.148,1
84.14.103.253,1
23.202.226.19,1
194.232.105.139,1
8.25.205.50,10
96.126.101.86,1
23.202.226.15,2
75.126.64.116,4
8.25.205.51,10
170.167.8.1,1
69.63.133.5,2
69.63.133.6,3
67.132.201.2,4
72.235.186.57,1
155.101.98.136,1
66.235.122.41,1
108.166.5.53,1
23.6.37.238,1
128.227.172.141,2
192.234.16.8,1
159.54.233.23,1
195.8.125.92,1
66.165.74.65,1
160.94.138.102,1
23.202.202.63,7
172.231.202.64,4
208.106.251.197,1
89.238.182.188,2
162.248.48.67,5
70.32.68.106,1
173.241.154.10,8
192.185.16.213,1
173.224.119.60,1
184.73.245.212,8
63.251.163.9,1
204.13.11.148,1
216.38.50.38,1
216.235.95.145,2
64.12.79.143,3
108.162.201.29,7
128.8.127.15,1
50.56.161.64,6
195.99.196.230,3
209.203.22.132,1
192.73.224.129,1
172.232.11.8,3
23.218.115.175,1
209.166.156.160,2
216.104.45.194,1
198.176.183.12,1
54.245.254.174,1
204.232.142.168,2
159.100.134.244,1
128.104.92.17,1
178.33.159.1,1
54.172.239.188,4
207.44.177.190,1
212.124.114.226,2
66.129.85.93,2
64.91.231.128,7
162.159.247.131,1
37.59.19.2,2
172.231.244.130,2
129.186.1.25,1
23.218.117.86,1
64.27.100.123,1
158.104.100.106,1
200.189.113.170,1
178.32.47.32,1
199.27.180.155,6
165.24.200.100,1
162.159.251.5,2
184.154.203.107,2
159.54.233.64,1
66.112.153.9,1
91.212.157.151,5
209.68.16.12,1
50.56.220.29,2
93.88.241.170,1
23.13.131.21,1
216.245.134.248,2
140.211.167.216,1
216.245.134.243,1
83.169.35.34,3
143.95.83.44,6
74.208.214.130,1
124.83.241.252,1
66.71.247.84,6
216.38.0.40,1
92.43.20.225,1
67.22.143.65,1
64.16.80.69,3
176.9.67.213,1
96.126.113.87,1
66.39.39.210,21
159.253.139.65,1
209.114.152.135,1
143.95.83.36,4
66.151.232.80,37
140.211.167.206,1
137.254.60.11,1
198.148.81.135,1
192.185.215.57,1
198.148.81.136,1
95.131.136.68,1
199.83.26.10,1
50.62.123.1,1
216.77.168.13,13
208.30.80.59,3
74.84.201.72,6
212.58.244.56,1
209.239.120.5,1
96.126.112.205,2
216.38.62.69,3
216.168.135.100,3
64.16.80.50,2
64.16.80.53,4
188.132.178.110,2
216.58.148.100,1
199.103.3.128,2
137.254.60.13,1
12.145.177.132,1
69.65.3.197,1
212.58.244.66,2
216.92.104.49,1
64.34.172.213,1
212.58.244.67,2
212.58.244.68,2
212.58.244.69,1
162.209.48.61,5
206.210.73.132,1
155.38.1.82,1
212.58.244.60,1
62.210.93.105,6
216.168.49.200,1
142.4.10.114,1
216.70.235.135,1
199.36.132.37,1
23.218.117.55,1
137.254.60.24,2
67.227.250.208,1
94.138.200.160,1
192.99.21.194,1
184.154.162.122,1
74.91.113.167,3
128.192.81.117,1
172.231.250.220,1
205.210.190.124,1
75.101.153.52,1
67.227.174.175,1
212.58.244.71,1
208.112.102.119,1
208.112.102.115,1
107.22.178.157,2
208.112.102.114,1
193.62.203.106,1
70.32.93.218,1
172.231.250.229,11
190.93.252.6,1
217.68.241.160,1
198.105.218.132,4
172.231.250.252,5
89.151.80.85,1
209.17.68.54,5
209.17.68.50,2
205.186.161.241,1
192.185.16.184,1
108.160.148.135,1
131.247.182.171,1
207.210.200.34,2
198.17.145.124,1
104.28.13.17,1
67.225.169.213,1
148.251.86.207,2
49.212.185.25,1
54.197.224.151,1
23.21.229.207,1
195.24.232.203,11
199.5.28.12,1
204.246.14.200,1
184.72.238.223,1
104.28.13.10,1
64.12.245.16,9
138.86.97.70,2
69.16.226.94,7
23.253.87.159,1
217.74.72.129,2
174.47.106.151,1
104.28.25.21,1
198.252.106.148,1
104.28.25.25,1
209.17.68.100,12
204.246.51.33,2
50.56.207.99,1
108.168.144.250,1
74.39.215.30,2
104.28.13.42,1
184.168.173.1,1
54.209.149.135,1
184.84.231.51,1
184.84.231.50,4
161.203.16.77,2
209.17.68.33,1
199.242.176.170,1
199.103.3.144,1
162.159.247.184,1
162.13.132.240,1
66.29.152.4,1
104.28.13.38,3
162.159.253.213,1
23.253.179.153,2
65.79.36.82,1
104.28.13.31,3
205.178.158.144,1
208.95.48.207,1
23.21.67.140,1
162.254.116.58,3
206.225.83.251,1
162.159.247.194,3
162.159.247.196,5
208.70.188.59,1
209.17.80.100,2
216.165.142.99,3
208.70.188.57,1
69.28.77.2,1
68.178.254.16,3
162.254.116.56,2
209.238.180.59,1
67.192.243.169,1
192.237.233.136,2
54.164.242.36,1
213.168.94.37,2
115.112.89.178,3
162.159.247.62,1
69.167.170.33,1
74.114.166.59,1
74.220.209.61,1
216.243.142.198,1
198.171.236.196,2
69.163.224.177,4
192.161.175.12,8
69.64.147.242,2
69.64.147.243,3
162.254.116.44,1
5.79.45.204,4
72.32.245.156,2
216.168.54.41,2
199.242.176.168,1
72.34.59.74,1
23.202.211.8,3
162.254.116.36,11
192.161.175.27,6
95.129.105.33,1
162.243.55.152,2
93.184.216.38,3
23.6.26.136,5
173.192.117.167,1
198.41.179.92,1
162.159.247.170,2
23.8.112.47,1
23.203.172.189,10
198.252.106.140,1
67.148.130.173,1
108.241.81.75,1
173.192.76.217,11
82.199.87.205,1
162.159.247.43,1
65.124.55.38,1
93.184.216.27,4
174.37.28.11,1
93.184.216.28,4
198.41.179.81,3
151.236.222.157,1
85.195.198.10,1
93.184.216.11,5
129.71.164.30,4
69.41.183.66,1
23.229.154.2,1
69.167.157.67,5
62.48.3.4,1
140.239.210.162,1
173.192.117.149,4
54.225.172.115,9
46.4.106.204,1
23.253.87.173,1
216.107.128.55,1
162.159.247.154,1
207.46.113.76,1
78.109.160.216,2
207.171.162.180,7
65.124.55.43,6
172.232.13.201,1
217.11.59.147,1
209.50.150.220,1
91.148.117.5,1
173.194.121.43,16
173.194.121.44,9
216.35.196.86,1
173.194.121.48,1
141.101.113.144,4
141.35.20.198,1
208.84.244.97,1
46.252.18.179,1
208.98.189.149,1
66.33.213.190,1
130.191.167.33,1
77.75.232.240,3
23.202.194.233,2
23.218.46.164,2
173.194.121.41,1
173.194.121.42,16
66.33.213.198,1
192.231.233.6,1
208.43.132.48,1
128.23.35.219,1
85.233.160.23,1
178.63.70.79,1
50.56.122.105,4
64.90.56.82,1
204.145.88.165,1
72.250.174.177,1
173.193.187.8,1
216.130.138.134,1
50.28.61.58,1
74.115.12.56,1
70.42.185.102,6
66.33.213.183,1
208.43.132.14,10
165.82.1.235,2
184.73.193.230,2
81.201.178.155,2
46.249.223.110,1
91.192.195.180,1
208.185.238.251,1
208.185.238.250,1
216.105.43.154,2
192.186.240.192,1
198.1.127.10,1
204.145.88.155,1
178.208.41.134,1
67.207.159.88,1
108.166.28.146,5
173.194.121.12,23
173.194.121.10,22
173.194.121.11,17
37.75.13.83,1
128.6.226.101,1
198.29.7.50,1
130.14.128.107,1
95.138.156.89,1
91.109.6.212,1
205.142.54.65,1
208.43.132.21,8
72.21.91.121,4
149.154.157.87,1
206.108.40.109,1
149.47.156.145,1
143.197.216.146,1
173.203.50.50,1
192.240.170.168,1
159.253.144.163,1
165.111.2.1,1
59.106.194.36,1
74.52.185.236,1
129.176.217.6,1
23.218.127.142,3
69.164.220.105,1
85.10.242.229,1
209.90.81.185,1
23.44.117.203,3
50.28.74.205,5
5.9.0.183,1
207.250.79.184,1
155.100.78.4,2
207.250.79.185,1
64.94.113.200,2
199.46.125.104,1
173.192.100.184,12
64.111.19.74,2
64.70.72.165,1
199.8.232.11,1
67.201.63.106,4
166.70.136.2,1
71.188.75.8,1
209.81.76.49,1
23.218.133.117,1
139.57.65.11,2
149.174.97.148,2
66.254.110.215,2
162.243.96.156,1
50.19.214.241,3
50.112.255.227,2
23.44.117.227,1
192.185.225.216,1
23.203.106.113,1
74.92.59.67,1
216.15.165.40,1
96.44.135.236,3
23.218.127.110,1
66.103.16.248,1
76.12.93.152,1
207.250.79.168,1
209.190.35.136,1
195.43.38.77,1
173.254.22.21,3
50.19.81.169,1
5.9.114.4,10
194.150.213.52,1
58.26.44.8,1
199.189.225.118,1
70.32.68.238,1
54.235.101.210,1
50.28.36.46,2
64.107.148.195,1
104.16.17.44,2
207.97.235.235,4
137.227.252.42,2
128.210.7.200,5
67.23.36.45,4
193.62.203.137,1
216.54.215.47,1
205.134.48.19,1
216.166.0.68,2
69.7.164.162,1
94.102.11.99,1
148.251.7.44,1
209.147.241.65,1
70.182.194.205,2
75.101.131.23,1
83.218.64.195,1
209.251.176.130,1
199.119.160.212,1
64.225.155.130,7
206.251.191.104,1
64.27.1.63,5
69.7.164.168,2
209.212.159.128,2
23.21.63.6,1
162.144.110.44,1
149.168.35.196,1
84.234.221.171,2
108.61.83.83,6
206.225.4.38,1
23.21.55.235,1
54.243.168.82,1
66.39.117.103,1
91.236.153.122,1
128.193.5.5,1
136.186.1.157,3
216.70.111.112,1
128.118.3.191,1
82.148.225.182,1
69.55.231.168,1
206.123.89.215,1
216.56.81.103,1
64.111.120.109,1
54.165.54.147,3
67.228.134.236,1
190.93.245.118,2
74.217.236.161,2
99.192.226.224,4
50.16.239.160,2
152.3.67.22,1
65.60.2.78,1
190.93.245.104,6
23.203.163.18,1
162.242.215.62,1
67.215.240.91,1
162.144.14.82,1
54.251.160.166,1
205.149.129.204,5
193.43.177.49,1
74.217.236.152,12
50.57.201.19,3
63.141.143.98,1
23.203.151.48,2
66.180.195.195,1
82.98.162.33,1
104.16.30.51,4
216.240.149.130,2
198.57.194.238,1
209.129.94.53,1
64.29.151.221,3
50.31.98.106,1
68.169.82.8,1
190.93.245.133,1
74.121.192.24,1
64.90.56.41,1
23.62.7.8,13
23.62.7.9,8
50.16.216.108,2
207.58.131.154,1
168.63.248.147,1
188.165.251.44,2
162.249.104.158,1
213.1.243.100,1
23.203.151.54,1
23.196.174.190,1
23.196.141.5,1
174.142.104.4,4
137.229.218.103,1
137.227.239.66,3
66.155.18.127,1
104.16.7.118,2
149.126.77.10,1
64.19.220.88,7
67.222.6.103,1
169.226.1.110,2
50.17.200.145,5
129.210.6.6,2
88.86.101.3,1
50.200.116.74,1
162.159.247.241,5
63.134.250.111,1
54.236.192.134,1
76.164.227.45,1
132.200.48.141,4
65.60.23.81,1
209.160.30.216,1
199.102.8.160,2
66.96.133.4,1
178.18.22.152,8
140.211.169.7,1
96.126.106.253,2
104.28.5.94,1
104.28.5.96,1
64.210.194.214,3
23.202.223.211,4
64.18.191.130,1
23.203.151.81,1
196.29.207.20,1
64.210.194.213,1
164.77.63.21,1
146.95.129.21,1
184.26.144.198,1
173.45.82.53,4
162.159.247.213,2
216.64.129.159,4
185.24.96.48,1
198.252.106.223,2
54.77.206.199,1
216.64.129.162,3
