ip,number
180.222.182.101,1
199.188.247.58,1
199.192.13.128,1
64.72.140.247,4
54.228.194.4,1
50.87.81.156,1
206.251.255.64,1
104.28.6.20,1
174.35.73.77,1
162.209.68.112,1
208.185.238.63,1
142.54.225.100,2
66.43.63.41,1
23.203.158.102,1
174.35.73.70,2
67.210.231.230,1
184.105.132.107,1
199.101.133.174,2
184.50.229.160,1
178.16.224.3,1
8.247.98.162,1
67.210.231.231,1
107.22.185.211,1
208.185.238.71,8
137.227.231.179,2
54.214.37.175,1
38.89.225.193,2
213.133.198.238,4
184.168.138.128,1
192.65.241.100,13
50.19.86.100,1
23.8.135.133,1
5.2.87.191,1
199.119.126.68,2
129.114.130.166,1
162.254.148.68,1
185.27.134.161,1
50.57.238.48,4
208.215.179.139,1
54.243.181.195,1
54.209.134.109,2
67.205.18.36,1
198.16.6.37,1
96.31.35.72,1
131.174.75.20,2
184.175.111.201,1
193.62.193.83,2
67.192.48.123,1
162.159.245.81,1
78.46.202.57,2
78.46.226.24,1
65.61.154.195,1
68.142.108.128,69
54.247.186.229,1
195.22.144.81,1
66.118.69.149,2
212.45.106.53,1
23.218.135.183,2
199.167.73.163,1
23.203.158.25,2
128.249.42.199,1
23.202.100.134,1
67.228.18.18,3
50.97.156.28,1
209.216.98.201,3
184.164.145.154,1
54.228.214.208,1
91.218.212.84,1
50.28.98.169,1
217.147.235.83,3
62.189.130.62,1
162.159.245.79,1
23.218.135.192,1
84.22.164.130,1
12.221.46.71,1
88.212.196.82,1
103.20.148.51,1
162.159.245.60,1
108.175.11.38,1
107.21.237.56,1
74.217.38.48,1
173.247.242.18,1
192.240.186.78,1
176.31.94.106,1
107.22.233.195,1
104.20.11.184,1
162.159.245.56,1
67.15.38.52,3
172.231.225.73,1
72.51.35.238,1
185.7.176.166,3
67.199.67.32,1
74.143.168.221,1
128.117.149.64,2
216.65.64.8,1
81.3.21.103,2
67.106.203.100,2
204.69.221.65,4
54.86.45.236,1
172.231.250.33,1
74.50.19.40,1
23.218.135.147,1
173.231.33.115,5
72.167.128.204,1
74.85.224.199,1
67.225.148.150,1
198.16.5.113,1
173.247.254.55,1
204.93.222.214,3
71.19.233.133,3
85.94.199.194,1
74.217.38.67,1
46.253.183.48,2
170.171.208.12,6
162.159.245.34,1
192.64.53.185,1
162.159.245.31,1
166.78.77.131,1
166.78.77.133,1
66.194.72.232,2
83.167.45.68,2
108.168.143.42,1
69.64.94.70,1
37.220.108.144,4
74.50.19.24,1
64.239.62.184,1
172.231.250.54,2
64.150.184.102,1
194.255.119.21,1
162.243.79.146,2
23.45.33.149,1
69.28.157.219,2
12.228.94.138,1
184.105.196.161,1
108.165.20.187,1
50.193.194.213,1
70.169.168.98,2
68.142.108.188,5
54.243.223.153,1
162.159.245.29,1
66.225.198.2,6
107.22.167.251,1
178.21.181.118,1
69.49.177.192,1
213.174.133.120,1
65.161.204.169,3
162.159.245.18,1
23.196.170.63,1
23.196.170.60,1
216.65.64.4,1
207.171.99.237,1
216.65.64.6,2
206.16.239.65,1
65.103.148.234,1
198.187.6.15,1
217.79.181.9,1
54.229.28.45,2
108.160.152.121,1
198.146.128.28,1
67.205.102.15,2
67.225.166.122,1
23.218.135.100,1
177.71.202.195,1
54.201.129.219,1
69.56.157.50,7
199.80.54.17,8
23.92.30.78,1
54.230.192.208,2
69.63.139.250,1
65.103.148.224,1
72.44.83.6,2
65.103.148.227,1
104.70.68.201,1
131.104.96.117,1
185.10.88.1,1
91.121.35.157,1
166.108.31.147,10
23.218.135.112,2
12.53.131.18,1
8.20.79.22,1
66.228.116.26,1
207.245.165.145,1
192.167.90.37,1
65.103.148.211,2
202.14.81.88,3
65.103.148.219,1
209.197.72.172,1
192.241.189.251,1
206.16.239.83,1
66.39.130.132,4
207.99.109.80,4
23.253.4.124,1
74.208.28.233,1
67.207.198.2,1
54.149.113.214,1
170.149.159.153,3
62.221.195.53,1
54.243.124.61,2
31.3.101.80,1
85.118.234.131,2
109.123.112.152,1
208.79.200.80,1
72.21.91.99,4
208.43.132.9,1
23.29.50.4,1
23.8.112.197,1
94.23.154.62,9
138.9.110.12,1
72.21.91.95,1
192.43.244.245,1
66.210.221.98,1
209.216.127.161,1
59.106.123.126,1
216.38.51.43,1
54.84.94.184,2
193.140.100.100,1
72.21.91.19,3
162.159.241.139,1
192.186.213.32,1
74.63.146.62,1
173.195.144.125,1
82.71.138.3,1
107.170.230.237,1
216.166.83.40,1
104.16.28.251,1
174.128.41.122,1
72.47.223.149,3
193.255.140.50,1
70.32.84.92,1
172.232.139.141,1
54.243.161.15,1
162.159.241.113,1
199.71.183.28,1
50.17.225.28,2
69.160.58.130,1
216.74.27.218,4
23.203.146.217,2
173.252.75.5,1
212.58.246.83,2
192.186.220.0,2
85.25.215.192,1
104.131.219.86,1
78.41.128.140,4
162.159.241.109,1
72.21.91.42,4
198.101.129.11,7
50.112.108.111,3
129.79.39.203,1
128.32.162.157,1
75.125.63.130,1
198.24.128.250,3
63.128.11.218,1
45.56.97.228,1
208.74.202.53,1
212.58.246.90,2
172.232.83.87,1
212.58.246.92,1
212.58.246.93,2
67.228.177.229,1
212.58.246.95,2
50.17.225.36,1
199.71.183.11,1
72.21.91.54,8
184.31.173.252,1
192.33.31.227,5
108.165.20.117,1
192.33.31.226,6
109.108.149.205,1
23.202.206.235,1
192.240.174.65,2
54.83.60.225,4
162.159.241.175,2
67.199.115.72,1
72.250.241.48,1
23.37.19.115,1
72.47.224.97,1
204.45.18.66,1
188.65.180.70,1
194.168.202.201,2
198.49.23.144,2
54.235.140.70,1
5.135.160.202,3
64.111.126.149,1
66.96.161.152,1
173.192.71.242,1
188.165.53.125,1
94.23.82.170,1
199.68.232.10,1
216.81.164.17,1
54.194.46.226,1
54.83.200.203,1
84.200.31.100,2
162.159.241.164,1
85.159.233.161,2
208.86.158.180,1
210.8.119.235,1
195.248.250.103,1
173.201.216.15,1
50.59.103.147,1
130.15.126.39,3
23.0.63.240,1
173.236.136.4,1
50.28.0.64,2
184.72.249.151,1
128.111.90.140,1
84.22.160.60,1
129.7.97.54,1
83.223.125.146,1
66.194.101.16,3
140.197.236.55,1
67.210.249.30,1
208.115.115.85,1
70.37.232.116,3
184.26.104.57,1
64.49.237.30,3
204.93.72.144,2
12.129.242.40,1
162.159.241.159,3
128.173.125.174,1
65.17.239.30,2
174.129.194.177,4
50.23.201.245,1
23.253.135.37,2
50.63.196.35,1
208.115.118.115,6
82.100.63.242,2
193.192.48.68,1
212.87.142.137,1
107.21.17.214,1
173.194.204.132,2
50.57.138.107,1
192.240.172.205,1
72.47.224.85,3
67.23.43.195,1
208.185.36.61,1
50.63.196.48,1
208.79.212.53,1
66.36.248.142,3
67.199.18.148,1
66.18.103.29,1
107.22.233.201,2
108.162.205.236,1
203.124.104.22,1
173.194.204.121,14
75.126.24.92,1
75.126.24.87,3
54.173.84.58,3
75.126.24.89,3
205.204.75.50,1
46.248.160.187,1
46.22.132.81,1
54.76.156.87,1
216.34.181.60,7
192.161.148.134,1
98.129.61.35,1
23.203.164.175,1
130.132.35.120,2
23.63.251.147,1
23.44.124.105,2
75.126.24.74,2
198.41.247.59,1
155.42.1.80,1
64.107.228.41,1
129.119.70.32,1
208.66.171.71,1
128.199.138.186,1
23.203.164.184,1
81.209.179.132,1
162.159.241.195,1
129.123.20.19,1
173.254.47.245,1
66.150.177.23,3
128.173.125.123,2
171.17.130.20,2
85.13.143.140,1
216.34.181.88,1
72.47.217.109,1
78.47.232.1,1
69.64.33.47,2
205.237.127.217,1
192.241.214.165,1
197.221.14.204,1
67.214.171.166,1
23.253.147.58,1
64.75.15.140,3
198.41.247.79,1
198.41.247.78,1
107.6.85.115,3
91.185.211.32,1
216.34.181.97,3
216.34.181.96,15
66.216.14.132,1
66.211.106.232,1
142.4.3.74,3
213.180.141.153,1
184.107.226.138,1
54.84.92.64,1
192.232.213.54,1
199.241.235.158,1
96.114.156.20,1
76.72.171.26,9
202.158.108.66,1
104.131.55.58,1
208.78.95.230,1
205.133.226.154,3
199.83.134.109,1
62.48.53.90,1
65.60.9.250,6
107.21.103.232,1
131.181.108.87,2
23.99.69.110,1
76.74.254.184,10
195.154.78.165,1
23.202.193.34,2
23.253.67.168,1
216.23.166.91,1
98.139.135.198,1
50.56.93.67,1
72.46.128.114,1
67.214.213.124,1
98.139.135.199,3
64.72.140.166,4
134.126.10.50,1
198.214.97.204,1
23.73.179.45,1
87.195.109.110,5
54.208.51.71,2
184.173.241.66,5
23.37.25.244,2
206.221.211.187,4
193.25.197.230,1
77.79.197.205,1
216.34.181.48,9
178.250.76.104,1
69.2.207.69,1
216.34.181.45,4
23.218.45.92,1
198.136.53.108,1
66.35.62.162,1
23.202.193.16,1
174.129.40.254,1
93.88.243.60,1
141.211.4.212,1
178.32.117.224,6
176.31.145.151,1
67.228.10.249,1
188.132.173.119,9
69.32.208.13,4
207.192.73.84,1
54.86.15.58,4
162.219.108.18,2
108.61.135.210,3
66.235.120.243,5
72.52.142.146,1
159.193.145.56,1
66.235.120.249,1
23.4.176.86,1
119.15.70.141,1
202.124.241.200,1
141.101.115.236,1
65.182.201.30,2
69.41.184.51,1
67.222.10.148,1
76.227.223.126,6
69.55.227.29,1
192.64.53.105,1
134.0.91.2,1
62.148.60.148,5
103.246.18.22,1
216.80.72.244,1
217.160.95.238,3
54.208.63.20,1
66.201.105.132,1
69.63.140.173,1
199.241.235.134,7
23.91.65.233,1
128.104.81.10,1
64.34.252.80,1
198.238.214.41,1
98.130.243.202,1
69.6.190.131,1
144.76.95.40,3
204.152.186.179,1
129.93.10.163,5
54.243.78.19,1
54.208.8.53,4
174.121.236.99,1
72.52.207.249,1
23.218.45.59,1
69.167.140.181,1
190.3.67.230,1
64.81.247.28,1
188.65.180.29,1
199.241.235.145,1
149.20.69.9,4
107.21.251.136,1
71.18.191.213,1
198.11.7.250,3
192.185.35.71,1
212.1.208.44,1
152.78.144.49,1
173.247.242.3,1
69.175.46.98,1
216.59.53.5,7
141.101.115.225,5
141.51.167.67,2
174.143.204.39,1
192.107.175.222,4
193.170.121.2,1
87.98.230.84,1
78.40.146.140,1
204.15.123.136,1
192.232.196.193,1
104.28.14.73,1
67.43.4.203,6
216.117.214.141,1
162.243.205.112,1
54.251.172.123,1
150.164.1.200,1
69.60.133.99,1
96.44.129.35,6
199.83.132.38,1
64.29.40.61,1
91.208.99.12,7
87.106.79.89,1
64.14.253.215,5
64.14.253.214,8
5.79.33.127,1
104.154.45.156,1
66.160.141.133,1
199.241.233.158,4
199.185.0.44,1
199.83.132.20,2
23.32.162.246,2
64.161.36.133,2
207.160.158.6,3
23.203.55.181,1
67.225.164.37,1
72.5.9.197,2
207.170.215.3,4
198.2.252.113,1
74.208.219.44,1
50.28.37.86,1
50.28.50.83,4
193.35.254.65,3
199.83.132.13,7
199.83.132.12,2
199.83.132.10,2
216.150.66.45,2
199.83.132.16,3
209.20.68.192,1
206.252.157.167,1
162.159.246.32,2
54.245.248.236,3
54.225.148.237,2
209.197.123.153,3
89.151.78.13,1
173.193.191.253,1
23.203.55.162,2
50.115.230.10,1
128.40.177.130,1
205.254.135.7,4
199.83.132.77,2
199.83.132.75,1
192.185.114.248,1
204.107.221.221,1
199.83.132.74,2
129.79.131.65,1
198.65.131.173,1
54.243.169.35,8
213.133.203.72,1
162.159.246.12,9
63.249.123.11,4
162.243.96.252,1
129.247.247.199,1
67.201.39.229,3
209.151.229.153,2
188.65.114.122,1
50.57.106.193,5
134.68.190.74,1
104.236.201.79,1
217.196.148.169,1
199.83.132.70,1
8.247.86.162,1
212.204.75.161,1
162.159.246.18,1
199.83.132.68,1
202.4.227.110,1
77.240.115.235,1
184.171.175.226,1
137.165.6.27,1
178.208.82.196,1
72.21.202.239,2
54.77.183.48,1
188.165.35.162,1
104.28.26.30,1
157.242.103.155,4
217.194.221.170,2
23.218.127.247,2
104.28.4.12,1
104.28.14.58,1
67.43.4.227,1
104.28.4.10,1
23.203.149.18,1
202.4.227.129,1
23.64.106.41,1
193.120.44.197,2
107.21.93.125,1
104.69.217.140,1
110.164.205.147,2
23.203.149.21,1
74.209.245.212,1
192.254.176.140,1
91.184.13.134,3
104.28.3.118,4
199.241.233.134,8
66.132.220.116,4
207.236.181.135,1
69.174.244.238,2
104.28.14.43,1
54.207.35.83,1
199.83.132.45,2
192.252.147.54,1
199.83.132.41,1
104.28.14.45,1
23.218.127.232,1
210.48.108.49,1
172.232.7.108,3
172.232.7.109,1
91.193.137.223,1
208.113.222.12,1
162.242.193.45,8
54.245.248.208,2
67.225.182.242,2
107.170.57.174,1
104.28.3.122,1
72.52.204.213,1
41.206.216.164,1
199.241.233.145,6
23.73.176.148,1
50.31.158.88,3
72.247.9.211,1
23.239.17.165,1
67.43.7.91,1
107.23.126.132,1
66.114.52.46,1
162.159.241.210,1
198.186.64.131,1
50.31.158.89,1
64.64.14.39,1
74.217.47.23,1
23.202.211.144,1
204.167.93.34,2
23.218.127.219,1
169.226.100.84,1
8.247.86.135,1
204.232.186.80,1
24.177.133.157,1
66.114.52.30,2
85.92.129.90,1
54.85.109.253,1
70.42.23.121,26
64.94.113.120,1
212.51.189.246,1
199.115.24.128,1
66.114.52.38,1
209.15.243.74,3
173.10.114.25,6
173.204.87.82,4
50.31.158.90,5
173.203.194.226,1
67.225.146.207,1
199.83.132.99,6
69.164.208.70,1
199.83.132.97,6
66.114.52.20,2
199.83.132.96,3
54.67.101.80,1
66.114.52.21,1
178.62.62.135,1
78.140.145.211,1
67.205.21.88,4
204.87.106.2,1
144.118.94.19,9
23.202.211.120,10
91.212.233.135,1
199.27.76.223,2
50.62.120.1,1
70.128.162.100,1
199.83.132.92,1
176.74.27.77,1
23.203.150.40,1
208.113.210.75,2
91.206.199.151,2
172.231.226.249,1
199.83.132.85,4
108.174.155.144,1
66.114.52.11,1
66.114.52.10,2
199.27.76.230,9
66.114.52.13,3
173.201.216.77,1
66.114.52.12,6
66.114.52.15,1
173.201.216.78,2
66.114.52.17,7
208.75.212.209,1
66.114.52.16,4
152.1.53.94,1
66.114.52.19,4
66.114.52.18,1
69.60.10.151,2
209.232.44.21,1
54.148.166.22,1
23.202.228.213,1
104.16.18.44,3
182.48.26.65,1
74.84.128.38,1
66.154.22.214,1
66.114.52.86,1
202.43.36.102,1
172.232.55.198,1
209.102.210.65,1
199.27.76.207,97
23.73.158.162,1
199.241.233.195,1
198.199.74.122,3
173.201.216.40,1
207.244.71.20,1
199.241.233.198,5
54.210.239.107,1
216.70.92.185,1
64.74.115.5,1
95.211.214.18,1
87.106.8.53,1
54.208.247.107,1
199.231.76.123,2
198.71.200.217,1
66.147.246.200,1
209.99.40.223,1
204.15.253.11,1
54.207.35.24,1
66.111.96.145,1
70.91.23.100,1
65.222.163.59,1
192.254.74.41,1
204.145.237.42,1
173.230.140.76,1
69.65.47.162,1
23.203.148.172,1
23.218.88.176,1
157.56.121.23,1
203.146.251.177,1
23.62.63.19,1
23.62.63.16,1
162.159.241.235,2
104.28.26.85,2
119.235.235.34,1
173.192.16.216,1
23.37.20.155,1
62.164.182.200,1
208.88.78.148,9
38.111.37.100,5
130.91.81.228,4
199.238.181.202,1
66.114.52.54,5
82.223.213.22,1
185.71.216.99,1
184.72.226.129,1
104.28.15.120,1
104.28.15.121,1
192.185.180.162,1
216.224.162.85,1
54.235.198.63,3
50.116.33.14,1
198.154.225.64,1
171.64.249.17,1
162.217.114.56,1
69.167.204.55,4
23.253.181.72,3
74.39.191.234,1
70.32.122.27,1
199.38.81.203,3
69.20.82.96,1
174.122.68.146,2
54.79.94.75,1
64.147.131.218,9
54.225.131.172,1
199.48.164.235,1
163.191.135.65,3
209.239.172.196,1
23.1.192.111,1
159.121.200.129,1
195.20.15.160,1
54.76.223.105,1
65.113.67.102,4
149.105.5.48,1
64.89.145.159,1
193.204.204.92,1
50.97.103.82,1
192.237.193.226,1
23.32.153.49,1
208.0.17.5,1
141.161.180.205,1
23.23.227.228,3
199.27.76.184,25
199.27.76.185,5
212.83.170.172,1
23.202.222.9,1
184.84.229.243,1
91.227.26.10,2
184.84.230.211,2
50.62.147.8,1
166.78.84.170,1
54.204.17.183,1
208.88.8.66,1
199.27.76.192,10
198.41.205.239,2
142.4.18.47,1
192.31.237.214,4
208.66.170.79,12
209.213.104.78,1
203.144.132.26,1
209.222.25.59,1
199.27.76.193,3
74.50.101.15,1
199.27.76.194,19
66.111.102.84,2
23.218.88.118,1
184.50.228.189,2
67.228.122.178,1
131.246.124.18,1
23.203.148.202,2
216.176.58.76,1
64.12.249.187,1
37.59.132.218,2
199.27.76.162,5
174.129.12.40,1
162.209.58.192,1
70.32.101.202,1
190.93.247.58,5
152.152.31.120,1
63.130.78.64,1
163.200.82.12,2
50.19.238.208,1
74.208.102.208,1
74.114.88.118,1
95.211.121.226,1
23.202.211.179,1
199.27.76.175,6
199.27.76.173,2
69.25.154.239,1
54.208.247.179,2
12.201.115.100,2
69.16.220.201,1
104.18.55.183,1
72.32.204.137,1
198.89.126.107,2
12.193.175.148,1
184.73.167.20,1
65.118.121.30,1
149.174.149.76,2
199.27.76.144,1
209.40.97.38,1
104.16.19.202,1
199.27.76.143,2
63.130.78.50,2
67.215.179.40,6
159.145.15.7,1
174.129.12.65,1
208.100.36.72,2
130.185.67.109,1
149.174.149.77,4
63.130.78.49,1
66.45.103.33,6
63.130.78.43,1
12.130.78.170,1
63.130.78.42,1
63.130.78.40,3
157.56.75.164,1
176.53.59.188,1
23.202.211.157,1
164.100.52.58,1
50.57.53.196,2
54.208.94.157,3
64.91.235.41,2
23.202.211.153,4
23.37.6.74,2
190.93.247.23,4
63.130.78.32,2
184.106.183.96,1
63.130.78.35,2
63.130.78.34,5
50.19.115.182,4
63.130.78.33,4
148.251.84.8,1
67.132.213.88,2
67.132.213.89,1
8.247.74.225,2
216.74.49.79,2
63.247.131.181,1
50.97.139.92,6
67.132.213.91,2
190.93.247.96,1
216.139.230.241,3
184.173.102.82,1
63.130.78.27,1
168.144.92.26,2
63.130.78.26,1
74.114.88.143,1
46.182.180.2,1
103.31.226.39,1
137.54.102.68,1
198.252.206.140,122
198.252.206.141,5
88.150.246.195,1
63.130.78.25,2
149.174.149.84,4
63.130.78.24,6
70.38.9.150,1
119.252.148.17,2
162.211.86.60,1
67.132.213.96,1
50.16.210.117,1
198.101.247.58,1
108.168.180.130,1
216.178.110.22,1
66.45.103.40,1
89.233.39.111,1
184.175.164.200,1
63.130.78.18,4
63.130.78.17,1
63.130.78.16,2
23.23.250.3,1
63.130.78.10,2
74.114.88.128,3
23.64.106.151,1
54.225.148.192,3
63.130.78.11,1
184.173.114.84,1
131.187.112.227,1
162.244.253.33,1
199.231.133.145,1
66.54.17.184,2
50.116.21.88,1
190.93.247.75,1
50.250.238.169,1
108.163.223.198,5
137.73.130.132,1
108.160.152.77,1
192.210.151.250,4
98.158.195.25,1
23.96.48.80,1
54.93.92.53,1
107.23.110.31,1
162.217.100.218,4
172.231.252.26,2
69.20.57.85,1
184.168.184.1,1
23.41.179.74,1
216.17.35.168,4
54.66.211.119,2
85.17.231.110,6
96.30.4.128,1
64.244.53.219,1
192.232.218.112,1
46.229.170.234,1
178.20.195.145,2
216.70.96.55,1
192.81.135.73,3
142.4.27.141,3
216.128.18.186,1
23.202.192.37,1
192.147.172.16,1
108.168.252.20,9
54.225.218.167,2
66.54.17.167,2
198.144.20.5,1
46.229.170.229,2
217.237.190.126,1
74.208.80.147,1
64.73.56.200,1
141.0.19.31,2
54.68.69.216,1
75.126.76.134,1
66.45.103.91,1
108.168.252.27,15
108.168.252.28,19
38.102.92.176,2
107.22.212.96,1
129.186.238.69,1
23.67.117.218,1
69.48.252.52,1
104.28.4.85,1
208.74.204.225,2
70.168.42.121,1
128.48.120.46,4
82.145.172.66,1
64.94.171.45,1
173.236.58.250,1
89.184.68.146,1
108.168.252.19,5
77.232.66.61,1
66.54.17.144,1
5.153.19.67,1
104.27.173.222,1
69.164.223.4,1
168.215.226.24,1
54.68.63.99,1
104.28.4.96,1
104.24.114.240,1
64.90.57.233,1
64.106.246.249,1
66.132.220.193,1
207.127.15.224,5
74.208.232.99,1
198.58.100.60,1
74.82.53.40,1
198.89.126.167,1
209.237.226.248,1
74.54.223.197,1
64.147.131.201,5
173.201.144.1,7
184.72.244.154,1
173.255.238.135,3
172.231.252.68,1
172.231.252.67,4
208.74.204.203,1
216.97.234.51,1
192.237.181.223,2
208.88.130.167,1
172.231.252.72,3
212.110.190.88,1
207.58.134.54,1
46.252.146.120,1
199.83.132.223,1
72.247.9.179,1
108.175.144.51,4
104.20.22.83,1
69.26.113.80,1
46.4.84.4,1
104.171.118.18,1
208.65.159.233,1
82.94.206.81,1
70.42.143.28,1
82.94.206.84,1
199.83.132.219,2
10.28.159.124,5
199.83.132.231,1
107.20.138.21,3
199.83.132.234,1
104.130.42.57,5
23.63.246.140,1
209.162.190.80,1
46.252.18.49,1
69.26.113.72,1
64.20.234.241,1
66.244.68.19,1
209.90.68.26,1
66.244.68.10,1
199.83.132.227,2
66.70.0.73,2
192.240.186.4,2
23.38.106.67,3
130.86.9.189,1
23.202.227.79,1
23.23.210.25,3
199.16.184.212,3
104.130.29.94,1
167.154.10.77,1
23.202.227.80,3
192.185.16.123,1
66.70.0.80,4
162.159.253.179,1
198.12.21.139,1
94.236.65.192,1
50.19.107.4,2
192.99.14.36,1
66.70.0.65,1
5.77.39.20,6
104.130.42.73,1
76.12.55.77,9
192.185.16.132,1
54.83.42.186,8
68.71.57.227,1
129.187.255.107,1
173.199.177.32,7
192.185.39.229,2
23.202.227.93,1
185.8.33.161,1
183.177.44.26,1
91.189.92.200,1
129.176.217.220,7
144.76.220.211,1
184.172.52.100,1
216.243.142.231,1
107.20.163.29,2
67.43.12.37,1
213.128.243.102,1
89.42.110.74,1
195.59.98.131,1
88.208.233.27,1
104.130.42.18,1
66.6.146.9,1
67.227.255.239,1
23.202.203.77,1
209.197.78.79,2
91.224.26.204,4
204.63.174.8,5
162.252.104.61,1
184.31.160.145,1
54.244.90.147,2
85.25.210.239,1
23.202.203.80,1
169.229.32.93,1
172.231.198.113,1
104.27.167.191,1
104.16.0.30,4
69.72.149.212,1
70.42.118.15,3
54.173.183.233,1
50.97.196.251,1
192.186.209.197,1
192.254.234.162,1
199.83.132.242,2
66.223.50.235,1
199.83.132.240,1
184.31.160.138,1
209.188.84.99,3
5.148.166.110,3
94.124.9.11,1
98.158.195.63,1
23.44.5.9,1
199.83.132.235,2
98.158.195.67,9
200.14.114.21,1
173.213.226.84,1
70.42.143.92,4
69.167.156.19,6
66.181.125.167,3
85.111.30.111,1
199.83.132.251,4
76.12.108.5,1
192.95.33.163,1
80.4.187.115,1
194.9.94.155,1
155.212.194.234,2
68.116.34.44,1
98.158.195.74,7
107.178.245.188,1
23.202.215.78,1
172.231.198.133,1
193.225.105.134,1
132.174.11.4,1
192.155.237.202,1
23.202.227.17,4
209.112.248.133,1
108.174.149.63,1
209.216.97.227,1
66.232.150.10,2
23.196.13.212,1
176.223.207.115,1
12.185.27.9,7
64.147.131.171,4
23.73.164.234,1
54.239.36.155,1
192.185.52.195,1
104.27.185.135,1
199.19.229.175,2
69.50.210.220,1
174.127.106.167,1
198.20.227.191,1
109.108.142.134,1
108.163.195.115,1
82.145.44.121,1
23.202.227.25,4
54.84.179.160,2
180.70.134.239,1
141.20.5.163,3
23.202.211.250,3
74.209.245.125,2
198.61.160.229,1
199.212.121.60,1
205.218.43.187,1
8.14.83.56,4
77.72.1.34,1
66.117.47.199,1
216.172.104.2,2
208.28.89.50,1
198.58.97.219,2
23.253.137.208,1
84.244.183.82,1
206.169.65.195,3
70.224.129.150,2
67.222.34.226,1
5.135.53.206,1
162.13.34.31,1
52.0.129.29,1
217.149.251.15,1
193.138.94.95,1
31.192.117.132,6
38.69.200.2,1
173.201.131.224,1
208.113.222.142,1
24.111.20.233,1
23.78.155.213,1
104.70.55.193,1
50.116.24.228,1
67.222.22.149,2
23.202.211.229,2
192.185.52.155,1
213.56.137.163,1
74.209.245.158,1
204.232.182.4,7
132.198.101.197,5
198.57.225.35,1
54.201.68.91,1
209.112.248.186,1
50.62.252.1,1
192.163.222.182,6
54.243.253.29,3
109.74.197.187,1
94.102.4.39,1
23.218.131.51,2
216.97.229.115,1
172.231.203.44,2
208.81.105.83,1
54.249.249.212,1
72.18.156.142,5
69.167.150.155,1
162.219.7.134,1
195.7.33.37,1
64.74.242.133,1
95.154.232.12,1
193.170.194.8,1
62.146.74.62,1
23.37.10.63,6
68.71.242.77,1
128.147.244.189,1
174.129.193.239,1
23.218.131.67,1
216.139.242.138,6
23.202.203.15,2
72.167.36.194,1
192.185.52.162,1
207.241.224.2,11
88.208.252.193,1
162.209.115.120,3
50.19.228.83,1
121.254.166.33,2
64.90.40.132,1
54.174.35.227,1
23.218.131.17,1
67.222.153.152,2
75.126.7.19,2
65.117.200.125,1
162.159.241.7,1
74.50.57.71,2
91.221.152.52,1
95.131.216.124,4
67.227.220.210,1
212.224.118.151,1
206.248.244.9,1
184.168.55.190,1
74.208.150.151,1
205.203.140.1,1
174.36.40.46,1
107.23.171.38,1
128.150.4.107,1
35.9.18.29,1
208.85.144.97,5
64.79.151.158,1
66.135.63.149,2
23.44.114.68,1
65.217.61.245,3
104.27.140.65,1
54.235.148.167,1
54.154.220.84,1
210.245.91.15,1
198.151.217.211,1
208.84.149.15,1
23.21.166.208,1
184.173.243.187,1
206.127.97.50,4
72.32.227.209,3
54.204.77.112,6
54.243.96.37,1
54.217.230.94,1
72.214.203.175,4
166.78.160.234,1
184.31.168.18,1
23.37.5.130,1
76.12.98.244,4
209.222.9.236,1
74.208.237.103,1
94.250.251.174,1
70.42.143.126,1
128.125.20.90,1
23.1.244.198,1
208.113.169.241,1
66.117.47.207,2
54.192.194.90,1
209.90.238.3,1
63.88.32.151,4
23.78.173.146,1
128.172.9.147,1
184.84.229.144,2
212.25.25.244,1
88.208.228.233,1
172.231.244.229,1
88.208.252.220,1
178.73.195.126,1
72.10.33.142,1
88.208.252.216,3
23.21.254.103,1
194.244.4.234,1
129.171.193.138,1
162.209.72.27,1
66.246.245.62,5
23.253.7.232,1
67.227.220.252,1
67.225.236.50,1
91.221.139.17,1
139.15.237.22,1
199.34.228.65,1
38.107.156.24,1
129.7.158.72,1
64.27.17.146,1
87.98.175.42,1
108.168.232.115,1
216.136.143.116,1
198.64.143.19,2
173.236.176.166,2
199.48.129.83,2
62.182.63.105,1
130.253.166.1,1
216.178.47.61,6
207.58.136.204,1
199.34.228.99,1
140.211.167.130,2
208.65.102.43,1
199.167.184.23,3
69.32.182.51,5
172.231.244.243,1
209.124.55.53,3
23.203.3.8,1
74.208.42.38,1
128.147.244.108,1
144.202.252.134,1
144.202.252.133,4
65.55.7.67,4
66.151.101.216,1
207.218.132.70,2
162.243.84.213,1
46.38.160.245,1
23.218.106.59,1
172.231.244.234,1
12.28.104.45,1
64.254.154.122,3
209.59.165.118,1
162.159.253.107,3
54.192.193.208,2
194.153.219.238,2
69.31.112.139,1
184.50.228.219,1
80.120.70.48,1
23.23.157.186,2
23.8.113.42,1
54.192.193.211,1
212.227.73.65,1
65.110.72.60,2
208.113.152.210,1
80.69.92.199,1
69.167.156.32,3
208.113.152.215,1
67.212.80.228,2
50.16.210.240,1
184.50.228.202,1
194.249.154.25,2
23.8.113.32,1
208.88.130.221,1
46.105.164.215,3
207.223.251.219,1
176.103.49.99,1
195.113.124.141,1
208.66.150.195,1
204.12.49.146,1
173.224.216.70,1
64.20.45.194,4
8.254.172.254,2
184.50.228.237,1
50.112.96.172,5
54.192.194.37,1
63.88.32.125,1
185.2.66.14,3
63.117.225.132,1
80.67.160.90,1
54.192.194.32,3
62.25.74.138,1
