ip,number
98.158.195.63,1
204.95.24.163,1
72.247.9.192,5
199.241.233.254,1
62.149.131.232,1
185.14.169.113,3
72.247.9.194,1
199.83.132.235,1
217.13.71.76,1
98.158.195.67,10
70.42.143.92,5
69.167.156.19,3
66.181.125.167,2
85.111.30.111,1
76.12.108.5,1
192.185.37.96,1
216.52.208.185,2
64.73.56.199,1
54.217.210.173,1
23.202.215.83,1
172.232.209.29,1
155.212.194.234,3
98.158.195.74,9
107.178.245.188,1
132.160.216.153,2
23.202.215.78,2
204.93.84.136,1
50.17.202.9,3
132.174.11.4,1
189.38.88.129,1
192.155.237.202,2
23.202.227.17,5
5.172.44.32,1
208.113.170.176,1
162.144.93.104,1
66.232.150.10,5
88.151.101.208,1
12.185.27.9,8
64.147.131.171,4
199.79.178.189,4
67.208.145.189,2
172.231.203.91,1
204.13.82.244,1
5.144.129.195,1
199.19.229.175,3
109.108.142.134,1
174.129.241.16,1
217.16.185.193,1
23.202.227.25,11
207.96.132.59,1
192.237.215.168,1
141.20.5.163,2
23.202.211.250,1
74.209.245.125,4
23.202.215.14,1
192.163.222.149,1
77.240.11.82,1
8.14.83.56,1
172.231.203.74,4
192.64.55.7,1
206.169.65.195,2
67.222.22.120,1
70.224.129.150,2
104.18.41.6,1
208.85.7.218,1
5.135.53.206,3
198.57.213.63,1
31.192.117.132,12
38.69.200.2,1
173.201.131.224,1
104.70.55.193,2
184.170.255.195,1
72.247.9.136,3
37.59.169.50,1
46.16.62.52,1
72.247.9.139,7
23.252.67.119,1
74.113.233.95,1
67.222.22.149,1
23.202.211.229,2
54.68.16.212,1
204.232.182.4,7
132.198.101.197,2
23.23.116.150,1
143.95.38.203,1
72.247.9.130,1
72.247.9.131,1
72.247.9.145,11
50.62.252.1,1
64.74.242.147,3
192.163.222.182,2
23.55.250.35,1
64.74.242.144,1
54.243.253.29,5
50.19.241.88,4
8.26.65.241,1
172.232.216.218,1
23.37.22.48,1
134.170.52.225,1
45.56.98.242,1
134.213.4.131,1
216.97.229.115,2
52.0.240.149,1
67.23.14.124,1
72.247.9.112,1
72.247.9.114,9
72.247.9.113,6
72.247.9.115,3
23.196.91.203,1
167.114.170.15,3
54.171.33.196,1
184.107.95.142,3
98.129.233.130,2
198.154.249.12,1
134.170.107.26,1
64.74.242.133,1
204.93.208.231,1
96.31.166.219,1
46.30.58.64,1
96.16.77.185,1
184.107.161.210,1
64.85.1.50,1
199.87.230.88,1
68.71.242.75,1
72.247.9.123,1
72.247.9.122,3
23.196.91.210,1
172.232.25.128,1
68.71.242.77,1
75.102.9.21,1
174.129.193.239,3
72.247.9.129,1
72.247.9.128,1
66.219.52.52,1
216.117.129.6,1
23.235.194.251,1
216.139.242.138,3
104.28.21.233,2
23.52.81.115,1
207.241.224.2,9
162.209.115.120,5
74.86.88.242,1
23.37.20.249,1
23.37.22.79,1
75.126.7.19,2
41.168.20.229,1
207.115.103.136,1
162.243.13.252,1
65.117.200.125,1
74.50.57.71,2
50.87.248.105,1
91.221.152.52,1
95.131.216.124,6
206.248.244.9,2
196.201.6.21,1
23.13.129.90,1
205.204.96.104,1
159.53.76.210,2
192.185.52.224,1
54.228.219.85,2
128.150.4.107,3
172.231.244.250,1
206.130.125.208,1
65.217.61.245,1
67.227.220.220,1
104.27.140.65,1
54.235.148.167,2
210.245.91.15,1
23.37.22.53,1
80.82.118.168,1
23.218.88.227,1
74.63.201.26,1
184.173.243.187,1
185.28.232.29,1
72.32.227.209,1
54.204.77.112,12
137.117.128.171,2
74.113.248.205,1
64.244.53.174,1
50.17.223.159,1
166.78.160.234,1
72.214.203.175,1
108.163.147.121,1
192.185.52.240,1
192.254.182.188,1
76.12.98.244,2
209.222.9.236,1
66.135.63.125,1
70.42.143.126,1
52.5.236.103,2
66.117.47.207,5
88.208.252.222,1
68.71.243.169,1
104.31.65.27,1
63.88.32.151,10
23.6.67.231,1
88.208.228.233,1
141.101.125.134,1
88.208.252.220,3
185.11.146.201,1
172.231.244.223,4
88.208.252.216,3
23.21.254.103,3
54.192.193.238,1
194.244.4.234,1
199.66.248.194,1
129.171.193.137,1
66.246.245.62,4
67.227.220.252,1
166.78.160.216,1
168.144.109.2,1
54.244.247.85,1
96.16.161.5,1
129.7.158.72,1
64.27.17.146,3
87.98.175.42,1
216.136.143.116,2
66.135.63.103,1
198.64.143.19,4
199.48.129.83,3
162.217.100.148,1
184.29.187.85,1
134.79.197.200,1
104.27.139.34,1
216.178.47.61,8
54.227.239.161,1
74.54.223.222,1
198.58.106.234,1
208.113.187.141,1
23.218.92.53,1
134.84.159.2,1
199.167.184.23,4
192.185.52.215,1
69.32.182.51,6
172.231.244.243,4
67.133.62.213,1
184.72.245.68,2
208.94.242.75,1
128.147.244.108,3
144.202.252.133,4
67.210.92.243,1
128.231.148.17,2
23.218.43.23,1
103.6.196.162,1
207.218.132.70,4
69.16.197.144,1
69.171.13.127,3
184.170.255.223,6
50.118.72.87,1
156.56.11.105,1
12.28.104.45,1
162.159.253.107,1
194.153.219.238,1
204.95.24.178,1
69.42.29.152,1
64.41.216.61,1
69.171.13.132,1
65.110.72.60,1
54.192.194.54,1
108.166.105.114,1
46.252.201.1,1
23.196.61.112,1
193.143.121.119,1
216.162.206.176,1
69.167.156.32,6
69.7.224.28,5
80.246.185.91,1
209.98.199.190,1
204.95.24.195,2
50.16.210.240,1
23.220.56.242,1
184.50.228.202,1
209.129.155.125,1
184.50.228.203,2
194.249.154.25,1
54.192.194.62,1
216.92.86.98,1
5.9.68.162,4
208.88.130.221,1
193.101.221.24,1
166.78.84.214,1
166.78.199.66,1
46.105.164.215,1
104.28.14.13,1
69.163.226.19,1
209.151.230.223,1
8.254.172.254,2
64.20.45.194,4
104.236.105.55,1
50.112.96.172,2
206.174.214.230,1
184.50.228.236,1
205.178.135.168,1
185.2.66.14,6
184.50.228.234,1
173.192.40.201,1
176.9.1.109,1
63.117.225.132,1
104.24.108.218,1
38.102.92.217,1
162.220.25.144,1
54.243.93.133,1
198.60.8.45,1
199.189.225.48,1
184.50.228.228,1
142.0.173.2,1
184.50.228.229,1
23.253.58.5,6
184.50.228.226,2
23.253.58.7,3
173.255.238.205,1
184.50.228.221,1
54.174.225.158,2
89.234.60.207,1
162.159.246.93,1
69.163.226.34,1
199.167.74.168,1
12.176.247.11,1
54.243.193.206,2
208.113.152.250,6
158.108.80.8,1
104.130.43.147,1
104.130.102.36,4
168.75.67.120,1
75.101.132.169,2
140.90.238.27,4
23.23.240.186,3
72.29.95.244,2
199.189.225.17,1
130.44.194.100,2
70.42.143.188,5
104.27.164.34,1
184.73.240.63,2
199.189.225.15,1
46.235.225.87,1
169.229.32.37,3
174.36.40.36,1
12.133.121.119,1
104.31.89.90,1
50.57.71.150,1
68.68.9.10,1
104.156.58.81,1
204.12.125.42,2
67.20.172.236,2
130.74.92.141,6
88.198.69.30,1
62.138.116.3,1
107.23.179.175,1
96.16.151.133,1
156.98.128.70,1
75.51.206.15,11
64.64.3.58,1
74.205.90.114,1
128.148.252.151,1
64.27.105.72,1
217.69.89.176,1
74.86.133.235,12
54.244.223.39,1
199.83.132.102,2
213.186.33.5,1
54.235.118.206,1
67.208.34.57,2
174.142.12.133,2
174.143.205.12,6
78.47.105.145,1
198.41.247.213,2
54.213.69.221,1
198.24.156.2,3
80.81.252.130,4
199.83.132.111,4
54.193.95.239,1
204.68.194.129,1
54.204.34.98,1
208.185.238.116,1
160.111.252.58,1
23.6.72.99,1
70.191.145.11,1
54.225.83.15,1
23.219.235.232,1
23.6.72.96,1
199.83.132.108,39
198.41.247.223,3
205.234.236.74,2
199.83.132.109,6
199.83.132.104,6
204.68.194.130,1
213.186.33.3,2
213.186.33.4,4
23.32.138.252,1
213.186.33.2,1
54.213.192.44,1
172.232.188.176,1
69.56.232.238,1
143.167.2.91,1
65.113.80.156,3
23.202.194.102,1
63.118.115.9,2
163.29.241.186,1
64.13.204.43,1
5.39.119.212,7
195.88.7.214,1
174.129.39.158,1
205.173.226.103,2
104.131.136.199,1
54.85.30.178,2
144.76.104.8,1
143.127.139.110,1
173.239.67.197,1
216.245.204.115,1
69.49.101.51,1
129.171.187.12,1
196.35.76.250,1
5.35.243.129,14
195.88.7.207,1
174.36.110.195,1
74.50.101.7,1
167.68.22.160,2
54.251.47.100,1
54.174.71.109,2
162.243.247.28,1
199.83.132.144,9
80.249.99.130,1
209.17.68.17,4
207.235.53.210,2
199.83.132.143,1
199.83.132.146,4
199.83.132.140,1
209.17.68.13,1
72.32.157.229,5
108.178.60.58,1
85.204.78.236,1
72.52.4.91,22
74.81.218.112,5
129.15.96.21,2
76.12.122.106,1
209.197.115.99,1
104.27.161.148,1
54.230.194.135,1
23.21.212.144,1
74.217.236.203,1
54.230.194.138,4
72.52.4.90,4
104.156.81.129,6
50.17.241.147,2
199.83.132.139,1
209.17.68.29,4
96.43.194.150,1
67.227.207.229,1
212.227.96.83,1
54.83.195.110,11
209.17.68.25,3
74.50.49.248,5
83.222.235.231,5
96.45.173.130,5
209.17.68.21,3
74.55.51.162,1
130.238.78.148,1
134.109.133.9,1
208.71.195.106,1
74.208.159.97,1
129.74.223.210,1
70.34.33.158,1
206.71.78.183,6
162.220.6.106,2
199.83.132.149,3
192.240.161.3,2
67.199.77.201,1
70.34.33.139,2
209.59.147.62,1
23.220.51.117,1
134.170.52.30,1
104.27.143.128,2
66.28.139.140,4
172.231.226.71,1
77.75.58.1,2
103.7.226.12,1
217.199.165.181,2
217.174.207.82,1
50.16.246.43,1
194.224.84.150,1
192.152.243.86,1
206.127.24.17,10
104.130.72.253,3
144.171.20.6,1
205.207.224.146,4
208.89.55.49,1
198.61.165.196,1
199.83.132.134,5
141.101.113.247,1
8.247.92.188,1
174.143.0.116,1
67.222.100.200,4
23.196.13.5,1
198.82.183.68,1
129.15.96.11,2
128.192.124.124,1
216.243.142.123,1
54.241.28.176,1
74.217.236.217,5
65.124.131.133,1
69.55.229.30,1
199.83.132.126,1
108.168.185.244,4
199.83.132.187,3
66.135.33.146,8
199.83.132.184,2
23.202.226.45,1
199.83.132.186,3
199.83.132.185,37
54.209.20.144,1
54.230.194.186,1
50.62.242.1,10
74.217.236.242,10
132.246.8.72,3
83.64.33.75,1
205.178.146.236,4
222.165.253.172,1
23.202.202.86,1
23.220.33.135,1
209.195.138.53,8
23.38.107.94,2
199.83.132.199,1
146.148.88.173,1
104.130.194.126,1
23.202.226.57,2
193.145.63.10,1
206.127.24.33,6
199.83.132.197,5
199.83.132.196,1
23.253.131.220,1
199.83.132.193,3
140.147.249.118,16
141.101.125.102,1
72.38.126.119,2
94.23.80.182,1
206.127.24.26,3
50.115.230.204,1
199.83.132.166,2
199.83.132.165,1
199.83.132.168,3
192.254.188.161,1
199.83.132.163,2
23.37.14.231,1
141.101.125.108,1
159.54.244.130,2
50.43.95.6,6
198.87.211.174,1
162.218.114.195,2
76.14.0.140,1
64.19.220.139,1
70.32.68.141,1
195.24.233.53,5
194.132.118.108,2
69.162.81.38,6
185.41.10.26,1
199.83.132.178,1
23.253.252.95,1
199.83.132.173,7
199.83.132.174,4
50.22.64.238,2
66.175.213.229,1
192.185.75.178,1
54.243.40.201,1
69.65.38.88,1
104.27.185.249,2
162.209.88.167,2
152.11.118.182,1
54.201.57.105,3
75.126.128.245,2
108.162.201.91,2
64.68.36.1,6
66.135.33.137,1
174.127.76.230,8
69.160.51.7,4
64.140.224.205,1
142.58.12.240,1
66.151.232.17,2
103.6.213.137,1
108.162.201.65,1
104.130.1.159,1
195.140.196.6,1
54.243.40.234,3
172.231.202.83,4
50.31.21.176,1
23.4.202.149,1
192.175.192.158,1
23.4.202.145,1
134.158.33.19,1
208.100.21.177,3
104.156.51.227,1
203.114.129.90,1
8.25.205.50,16
23.202.226.15,2
75.126.64.116,4
198.91.81.3,1
12.237.26.61,1
173.240.51.42,1
64.34.120.74,1
8.25.205.51,14
204.76.213.150,1
64.91.231.168,1
199.17.244.232,1
103.23.21.213,1
207.58.131.242,1
108.162.201.71,1
170.167.8.1,3
69.63.133.5,1
69.63.133.6,3
31.193.224.150,1
67.132.201.2,7
104.239.149.71,1
23.220.249.206,2
192.234.16.8,2
172.232.152.176,1
104.18.37.211,4
128.210.7.147,1
23.202.202.63,21
216.38.50.43,1
172.231.202.64,14
89.238.182.188,5
162.248.48.67,4
209.207.206.47,1
209.200.232.55,1
104.219.40.206,1
54.164.254.161,1
140.147.249.144,2
173.241.154.10,10
70.32.68.111,2
65.99.237.147,1
184.73.245.212,11
204.13.11.148,1
185.21.102.20,1
216.235.95.145,1
64.12.79.143,2
108.162.201.29,11
146.63.147.3,1
216.243.229.173,1
50.56.161.64,4
195.99.196.230,7
170.190.30.34,1
172.232.11.8,11
209.166.156.160,3
23.196.179.8,1
198.204.184.24,1
54.245.254.174,3
204.232.142.168,2
153.10.241.49,1
159.54.233.78,1
66.129.85.93,3
212.124.114.226,1
64.91.231.128,7
162.159.247.131,2
74.124.24.103,1
69.31.20.113,1
37.48.77.141,1
69.167.169.65,1
172.231.244.130,2
143.95.83.57,1
69.31.20.112,1
84.16.67.4,1
180.149.195.3,1
216.21.56.228,1
199.27.180.155,10
5.135.238.89,1
162.159.251.5,2
217.67.31.108,1
66.112.153.9,2
129.72.61.21,2
91.212.157.151,4
68.178.254.83,1
50.56.220.29,5
216.245.134.248,1
216.245.134.245,1
140.211.167.216,2
173.255.200.32,1
148.251.128.155,1
173.193.2.250,1
143.95.83.44,4
94.23.231.173,2
66.129.85.72,1
195.114.0.64,2
66.129.85.73,1
124.83.241.252,1
66.71.247.84,5
62.209.184.72,1
216.38.0.40,1
67.22.143.65,2
64.16.80.69,1
66.39.39.210,26
23.219.220.21,1
54.83.53.233,1
140.234.254.185,1
143.95.83.36,7
66.151.232.80,85
140.211.167.206,1
23.209.54.173,2
96.16.12.192,1
96.16.12.194,1
198.41.143.73,1
137.254.60.11,2
77.235.162.63,1
204.152.215.51,1
204.10.38.148,1
23.21.138.58,1
23.253.239.73,1
64.150.191.119,2
198.148.81.137,3
95.131.136.68,3
193.63.75.99,2
199.83.26.10,1
50.62.123.1,1
54.192.195.63,2
216.77.168.13,13
208.30.80.59,6
216.12.119.192,1
78.46.181.249,1
72.55.165.69,1
143.95.83.22,1
74.84.201.72,5
212.58.244.56,2
91.121.175.154,1
209.239.120.5,1
172.231.226.102,1
212.58.244.58,1
216.168.135.100,1
64.16.80.50,3
64.16.80.53,6
188.132.178.110,2
217.76.130.63,1
137.254.60.15,1
12.145.177.132,1
54.243.104.213,1
69.4.230.101,1
5.9.147.157,1
216.92.104.49,2
212.58.244.68,1
137.254.60.32,3
212.58.244.69,1
162.209.48.61,3
23.13.131.58,1
64.64.13.45,3
54.203.244.124,1
184.170.240.10,1
212.58.244.60,1
62.210.93.105,12
212.58.244.61,1
69.31.20.107,2
69.31.20.106,1
200.147.1.176,2
54.192.195.48,1
137.254.60.24,3
192.99.21.194,1
74.91.113.167,2
35.8.223.78,1
209.81.87.116,3
75.101.153.52,2
205.210.190.124,1
67.227.174.175,2
198.27.75.37,1
131.247.182.101,1
107.22.178.157,5
203.146.253.31,1
137.254.60.38,1
173.230.138.61,1
113.28.242.70,2
192.99.38.173,1
52.6.110.61,1
209.190.36.26,2
198.105.218.132,2
172.231.250.252,4
209.17.68.54,3
108.175.10.137,1
209.17.68.50,1
54.235.184.7,1
108.160.148.135,1
50.28.33.253,1
207.210.200.34,2
108.168.156.90,1
148.251.86.207,4
23.21.229.207,2
137.229.113.112,2
23.202.194.193,1
195.24.232.203,27
64.12.245.16,4
168.44.251.79,1
174.47.106.153,2
69.16.226.94,8
67.225.170.218,1
136.165.112.80,9
199.5.28.17,1
104.28.25.21,2
74.220.209.87,1
54.217.194.61,1
54.172.9.85,2
209.17.68.100,3
198.101.136.2,1
108.168.144.250,1
74.39.215.30,1
104.28.13.44,1
199.242.176.174,1
161.203.16.77,5
209.17.68.33,3
162.159.247.184,1
104.28.13.38,4
212.58.244.26,2
162.159.253.213,1
23.253.179.153,5
104.28.13.31,3
23.202.223.155,1
147.9.143.200,1
192.64.113.218,1
104.27.153.75,1
172.245.38.92,1
162.159.247.194,8
74.208.156.195,1
5.9.255.94,1
162.159.247.196,2
208.70.188.59,3
209.17.80.100,4
68.178.254.12,1
216.165.142.99,3
104.28.13.26,2
162.254.116.56,4
209.238.180.59,2
74.117.180.225,2
23.202.194.161,1
192.237.233.136,2
54.243.107.78,1
74.208.255.133,6
213.168.94.37,1
23.202.194.168,1
173.201.34.186,1
115.112.89.178,3
23.78.219.220,1
74.220.209.61,5
72.250.168.114,1
69.163.224.177,3
192.161.175.12,11
151.160.202.112,1
69.64.147.242,2
64.88.191.113,1
54.236.203.137,1
12.130.77.4,1
5.79.45.204,4
72.32.245.156,1
144.76.163.67,1
66.112.204.75,1
199.242.176.168,1
192.223.29.167,3
23.202.211.8,9
162.254.116.36,15
192.161.175.27,5
104.31.78.51,1
95.129.105.33,1
162.243.55.152,1
192.237.246.59,1
62.210.93.173,2
66.209.93.91,2
23.6.26.136,9
63.230.191.52,2
130.132.21.212,1
52.7.99.67,1
198.41.179.92,1
162.159.247.170,1
209.238.12.24,1
70.32.86.146,2
172.232.0.20,1
46.105.236.18,1
173.192.76.217,11
172.232.13.217,9
165.112.140.35,2
174.37.28.11,1
192.155.88.231,1
93.184.216.28,1
162.159.247.49,2
162.254.116.20,3
52.8.163.9,1
50.97.172.211,1
209.35.60.106,1
192.160.165.163,1
129.71.164.30,9
93.184.216.11,8
199.19.68.69,1
98.142.219.29,1
69.167.157.65,1
69.167.157.67,2
162.209.127.161,1
23.212.176.159,1
173.192.117.149,7
64.140.127.53,1
104.27.141.65,3
162.159.247.32,1
78.109.160.216,4
137.82.116.1,1
207.171.162.180,6
65.124.55.43,2
172.232.13.201,7
64.122.209.228,1
104.69.217.209,2
209.50.150.220,1
141.101.113.151,1
173.194.121.45,1
54.69.234.137,3
173.194.121.46,2
173.194.121.43,24
64.13.170.40,5
173.194.121.44,18
64.13.170.41,3
54.230.194.216,1
173.194.121.49,2
173.194.121.48,1
188.40.52.210,2
212.43.237.89,1
141.101.113.144,2
72.44.214.165,2
90.83.154.81,1
77.75.232.240,6
23.202.194.233,1
173.194.121.42,23
173.194.121.40,1
173.194.121.34,2
173.194.121.35,2
173.194.121.32,1
173.194.121.33,1
173.194.121.38,2
54.230.194.227,1
212.113.135.146,1
173.194.121.36,2
104.31.81.182,3
173.194.121.37,1
104.69.217.213,1
128.23.35.219,2
50.56.122.105,4
64.246.134.118,2
108.162.203.167,1
197.242.148.203,1
198.1.127.24,1
192.76.146.48,4
173.193.187.8,2
54.191.197.219,3
70.42.185.102,5
103.233.192.77,1
208.43.132.14,9
172.230.7.81,1
165.82.1.235,1
184.73.193.230,5
46.249.222.40,2
208.185.238.251,2
77.92.69.217,1
108.166.28.146,2
173.194.121.12,20
72.21.91.125,1
192.185.225.245,1
140.233.2.169,2
52.1.96.46,1
173.194.121.10,34
174.129.221.204,1
173.194.121.11,36
80.68.89.223,1
72.21.91.127,15
173.194.121.14,1
37.75.13.83,2
198.29.7.50,1
54.230.194.206,1
208.43.132.21,22
72.21.91.121,3
192.185.225.249,2
206.108.40.109,4
63.251.250.31,1
185.2.67.9,1
75.101.131.73,2
108.162.203.188,2
59.106.194.36,1
192.197.82.36,1
209.90.81.185,3
54.83.4.167,1
119.252.148.40,1
104.69.217.247,4
169.229.248.213,1
197.221.12.153,3
108.162.203.194,1
72.21.91.110,6
174.46.122.5,1
46.30.60.101,1
54.145.238.220,2
54.68.108.187,1
207.250.79.183,1
216.227.213.172,2
207.250.79.185,2
71.188.75.4,1
199.46.125.104,1
209.212.159.196,1
173.192.100.184,10
64.111.19.74,5
64.70.72.165,3
67.201.63.106,4
139.146.147.50,1
71.188.75.8,1
198.58.124.61,1
129.170.38.34,1
139.57.65.11,3
54.163.229.118,1
70.39.248.112,1
168.44.251.46,3
149.174.97.148,3
194.213.124.235,1
69.194.140.22,1
66.254.110.215,7
50.19.214.241,3
50.112.255.227,3
8.29.152.232,1
54.225.72.128,1
8.12.46.172,1
96.44.135.236,1
141.101.113.126,1
46.252.18.110,1
206.188.30.163,1
76.12.93.152,1
54.230.194.245,1
199.87.54.7,1
216.26.168.132,1
199.119.86.74,2
54.164.101.246,1
145.88.210.19,1
96.44.135.228,1
5.9.114.4,14
194.150.213.52,1
194.150.213.51,2
199.117.41.186,1
209.40.97.11,1
50.28.36.46,3
172.232.32.169,1
129.171.32.100,1
104.16.17.44,1
96.16.12.147,1
209.200.49.143,1
207.97.235.235,1
128.210.7.200,7
67.23.36.45,5
205.134.48.19,1
216.166.0.68,6
149.202.19.193,1
137.227.239.86,1
23.78.185.195,1
70.182.194.205,2
75.101.131.23,1
83.218.64.195,1
199.119.160.212,5
64.225.155.130,15
217.10.79.149,1
191.103.64.171,1
172.232.32.179,2
64.27.1.63,1
69.7.164.168,1
109.73.113.119,4
131.118.96.2,1
209.212.159.128,1
23.209.104.35,1
84.234.221.171,1
108.61.83.83,5
104.70.62.129,1
23.219.235.169,1
184.31.170.63,1
185.43.124.6,1
136.186.1.157,5
66.43.60.234,1
207.32.185.155,1
104.16.29.51,2
54.192.102.4,1
193.23.181.146,1
208.71.195.206,1
184.26.144.128,1
23.253.69.214,3
64.90.45.129,1
54.165.54.147,2
23.60.129.115,1
159.121.100.225,1
204.145.88.189,1
104.70.66.23,1
87.250.138.31,1
99.192.226.224,5
74.217.236.161,4
204.145.88.182,2
99.192.226.225,2
64.20.33.146,1
23.246.202.37,1
23.246.202.34,1
190.93.245.104,7
67.215.240.91,1
54.225.191.170,9
205.149.129.204,17
74.217.236.152,14
162.242.239.16,13
212.227.135.253,1
23.96.209.155,4
66.180.195.195,2
208.35.188.200,1
104.130.89.241,1
104.16.30.52,1
96.45.82.82,1
64.29.151.221,1
198.101.128.243,1
142.3.152.155,1
50.31.98.106,1
52.0.53.173,1
190.93.245.133,3
64.90.56.41,1
23.62.7.8,1
23.62.7.9,3
74.217.236.186,1
96.16.12.163,1
209.200.49.161,1
96.16.12.168,1
96.16.12.169,2
205.207.159.15,2
50.57.160.181,1
106.187.37.65,1
50.31.98.110,1
198.199.98.90,1
213.1.243.100,1
162.249.104.157,1
89.185.59.137,1
104.16.54.15,2
174.142.104.4,1
137.229.218.103,1
137.227.239.66,1
66.155.18.127,1
70.32.68.229,1
64.185.228.106,1
184.26.144.162,1
104.16.7.118,1
96.16.12.154,1
69.164.219.205,1
64.19.220.88,4
67.222.6.103,1
79.98.104.20,1
104.70.66.30,1
50.17.200.145,3
136.1.44.248,1
198.41.205.149,1
173.254.95.15,1
152.19.139.67,1
198.41.205.147,2
50.17.155.56,2
104.18.57.83,1
88.86.101.3,1
129.210.6.6,2
217.147.67.97,1
46.137.186.134,8
162.159.247.241,5
91.201.60.24,1
63.245.217.58,1
52.10.18.161,2
209.160.30.216,1
63.245.217.50,3
89.200.137.140,1
54.88.109.191,1
199.102.8.160,1
178.18.22.152,9
104.28.5.94,1
23.23.86.93,2
104.28.5.96,2
23.202.223.211,10
104.16.26.211,2
64.210.194.213,1
66.115.155.131,1
146.95.129.21,2
144.76.223.23,1
173.45.82.53,4
162.243.241.229,1
162.159.247.213,3
216.64.129.159,10
192.124.249.9,1
216.64.129.162,8
129.89.24.131,11
207.58.224.252,1
207.58.189.200,1
207.66.141.80,1
96.30.59.64,1
208.66.228.44,1
50.19.121.142,1
104.239.177.248,2
54.225.160.220,1
192.124.249.3,1
204.154.41.247,2
192.124.249.2,1
199.38.116.174,1
23.202.217.163,3
91.201.60.33,1
74.208.119.153,1
96.0.92.64,1
87.252.208.70,2
184.172.156.56,1
206.208.218.114,2
169.54.242.100,1
199.119.180.52,1
107.21.240.170,1
199.103.3.243,1
213.175.215.218,6
23.253.179.250,3
208.77.152.142,1
208.45.129.216,5
162.159.247.200,2
208.45.129.215,7
195.78.228.248,2
104.28.27.111,3
23.253.179.248,8
64.30.224.38,1
80.87.143.6,1
162.242.240.81,1
209.23.249.30,5
88.85.68.54,1
104.18.49.197,1
101.0.116.2,1
97.75.172.150,1
104.16.26.251,2
194.116.72.39,1
23.253.179.88,1
67.227.162.232,4
173.249.151.207,1
185.24.96.86,4
208.185.118.9,1
147.26.164.98,1
162.144.250.231,2
208.101.25.61,2
208.101.25.60,7
104.70.62.214,1
178.18.22.163,3
67.225.216.124,1
178.18.22.167,8
66.6.146.11,1
198.57.175.136,2
104.16.26.245,1
91.185.164.145,2
50.62.122.1,5
162.245.224.34,2
104.16.29.19,5
66.216.143.197,1
103.6.254.175,1
209.63.42.129,2
208.87.227.253,1
128.61.143.101,1
50.62.255.1,2
23.196.168.115,1
67.217.228.72,3
69.63.159.2,1
207.114.58.3,1
199.116.78.7,1
65.126.176.27,1
172.232.134.220,1
23.78.201.103,1
67.23.112.194,1
208.71.129.104,3
130.14.16.127,1
178.33.61.20,1
50.17.192.81,2
204.245.190.27,1
204.245.190.26,1
66.96.131.149,3
66.116.98.237,11
128.193.164.96,1
216.249.48.99,4
66.116.98.238,1
68.168.100.68,1
205.144.168.164,4
129.101.119.250,1
23.23.128.135,6
216.45.58.170,7
23.209.72.146,1
132.239.8.30,1
92.222.113.19,1
204.245.190.10,2
23.218.99.7,2
83.246.70.201,1
130.14.16.110,1
66.180.11.167,9
62.149.33.247,1
65.126.176.47,8
78.137.115.208,1
216.49.219.242,1
216.49.219.241,1
172.232.134.207,1
198.186.193.69,1
69.43.206.68,5
52.6.76.84,1
104.28.5.26,1
23.202.204.175,10
58.162.85.74,3
81.93.185.148,1
108.162.203.210,2
208.79.236.180,1
216.157.74.124,2
74.208.249.150,1
50.97.201.122,2
80.64.59.218,1
216.45.58.194,7
96.16.72.197,1
75.103.119.63,3
208.77.152.196,2
209.189.227.38,2
131.216.119.250,1
104.28.5.33,2
64.15.66.76,2
104.28.5.37,2
174.127.120.15,1
104.28.5.38,1
23.202.204.167,5
23.202.204.166,1
108.27.225.133,8
208.109.87.167,1
199.83.131.20,1
74.54.135.243,1
212.13.212.47,12
160.111.252.33,5
74.125.22.141,4
23.202.223.9,13
69.168.60.28,1
50.112.125.251,2
193.25.220.144,1
54.200.5.19,4
23.6.32.111,1
192.240.170.208,3
23.212.153.108,1
139.230.244.59,3
184.106.75.114,1
178.239.164.164,1
76.227.216.206,1
208.82.16.68,57
66.180.11.177,8
168.44.225.190,2
75.119.222.219,1
162.210.97.82,1
104.130.43.67,2
54.235.196.223,2
198.41.205.180,3
198.252.106.227,1
160.111.252.18,3
74.205.35.106,1
206.123.72.179,1
54.164.69.216,2
98.158.194.48,13
134.129.183.73,1
159.253.144.101,1
74.125.22.121,25
213.189.152.147,1
81.19.145.86,1
62.27.15.21,8
208.43.25.13,6
66.152.88.225,2
108.162.203.251,2
173.203.63.223,1
184.173.20.138,1
69.65.42.238,1
208.113.204.140,11
81.19.182.17,4
54.252.92.170,2
192.225.214.51,42
192.96.201.17,7
64.106.246.132,1
104.28.10.113,4
173.194.121.63,1
104.28.10.111,1
65.36.146.12,1
192.237.174.63,4
173.236.178.89,1
23.56.187.152,1
63.251.12.131,3
54.171.15.146,1
23.202.223.239,2
67.208.46.181,2
95.211.77.130,7
81.176.66.171,1
64.147.54.32,2
66.117.1.137,2
23.0.160.97,4
23.0.160.98,1
69.2.207.133,3
204.244.10.166,4
23.202.195.164,11
23.202.222.198,1
23.0.160.96,1
8.12.192.253,3
129.71.73.26,3
23.0.160.91,1
67.208.46.176,1
66.129.125.17,6
142.54.230.213,1
216.170.181.51,2
64.147.54.29,1
199.16.130.158,1
198.204.244.83,1
91.229.145.84,2
130.160.21.224,1
134.170.119.140,3
185.21.188.46,3
157.150.185.113,1
69.39.224.40,3
67.208.46.165,1
162.209.53.208,1
