ip,number
23.203.164.175,4
173.194.204.113,1
82.165.251.150,1
23.203.164.179,4
156.110.96.148,1
50.28.0.23,1
75.126.24.74,2
61.202.238.171,1
198.41.247.59,1
23.0.57.171,1
198.246.102.26,1
88.214.233.153,1
129.119.70.32,1
74.208.122.4,1
208.66.171.71,1
104.27.173.189,1
162.159.241.195,1
192.185.72.70,1
104.90.74.229,1
148.61.46.216,1
194.168.202.218,2
216.34.181.88,1
104.25.225.30,2
23.79.204.242,1
23.0.52.67,1
204.191.245.112,2
163.191.60.130,1
192.185.11.40,1
198.41.247.79,4
198.41.247.78,3
162.214.0.56,1
107.6.85.115,5
23.0.57.197,1
216.34.181.97,7
216.34.181.96,15
130.167.167.5,2
52.33.251.112,1
199.241.235.158,1
76.72.171.26,10
184.173.241.48,1
217.30.180.59,1
208.78.95.230,1
91.121.120.225,1
104.90.68.83,1
199.83.134.109,1
205.133.226.154,3
65.60.9.250,5
23.218.45.75,2
131.181.108.87,1
76.74.254.184,5
195.154.78.165,2
208.76.246.144,1
213.246.58.109,1
104.16.54.9,4
104.24.12.16,1
104.239.236.200,2
23.253.67.168,1
67.225.255.114,1
23.37.9.6,2
23.218.45.61,3
64.72.140.166,1
134.126.10.50,1
156.99.90.141,1
185.34.193.33,1
200.147.68.19,1
91.210.233.98,1
54.208.51.71,1
195.37.93.18,1
184.173.241.66,1
206.221.211.187,3
216.34.181.48,9
69.163.146.120,1
37.34.54.125,1
96.126.96.112,1
178.250.76.104,1
216.34.181.45,9
173.203.19.5,1
202.77.111.125,1
66.35.62.162,1
104.24.12.36,2
50.28.0.19,1
76.75.200.61,1
216.230.115.234,1
178.32.117.224,4
104.24.12.20,2
69.32.208.13,5
104.25.5.30,1
107.170.61.96,1
69.91.245.18,2
198.17.223.3,1
54.246.86.98,2
162.219.108.18,1
66.179.32.13,2
23.21.163.203,6
108.61.135.210,2
188.165.135.142,1
205.204.101.142,2
119.15.70.141,3
23.202.193.73,1
141.101.115.239,3
208.76.50.76,1
23.4.176.89,1
51.254.58.96,1
65.182.201.30,2
209.242.61.205,2
104.31.67.56,1
209.191.187.35,1
104.25.5.19,1
23.13.144.138,1
52.71.68.243,1
204.94.174.170,1
66.150.29.208,1
54.152.156.221,2
184.106.32.105,1
107.21.58.254,1
184.73.214.112,2
192.232.218.212,1
192.107.175.200,1
54.244.89.130,1
80.237.183.112,1
66.201.105.132,1
23.21.174.49,1
199.241.235.134,4
104.130.111.229,1
193.26.197.137,1
167.114.32.50,1
185.24.98.210,1
204.15.123.231,1
144.76.95.40,4
129.93.10.163,6
184.72.55.61,1
54.208.8.53,3
178.33.117.110,1
72.249.186.61,2
184.31.191.159,1
23.203.164.109,2
208.79.234.138,1
192.185.35.72,1
198.11.7.250,2
141.101.115.225,6
5.153.31.211,1
184.31.191.169,1
174.143.204.39,1
178.33.117.123,1
193.170.121.2,3
192.107.175.222,4
170.163.12.39,1
204.15.123.136,2
199.83.132.36,8
199.83.132.33,3
185.96.192.118,1
67.43.4.203,5
81.88.48.78,1
199.83.132.30,7
70.38.37.37,2
23.196.156.250,1
96.44.129.35,10
166.108.32.249,8
64.14.253.215,5
64.14.253.214,12
188.226.159.102,1
69.39.237.106,1
216.81.143.131,1
66.160.141.133,1
199.241.233.158,2
199.83.132.23,1
199.83.132.20,2
64.161.36.133,1
216.220.178.115,1
23.203.55.181,3
104.27.140.6,1
23.78.243.131,1
72.5.9.197,6
23.8.150.65,1
207.170.215.3,2
23.8.149.88,1
134.68.190.40,2
50.28.50.83,4
193.35.254.65,3
199.83.132.13,4
162.249.110.235,2
52.20.44.17,2
199.83.132.10,1
104.16.55.15,2
162.211.74.26,1
216.150.66.45,5
23.8.150.33,1
206.252.157.167,2
23.78.243.125,1
209.197.123.153,5
54.236.144.52,1
78.129.218.56,1
213.253.6.41,1
70.99.249.165,1
104.28.14.89,1
216.185.159.45,1
104.145.231.115,4
66.175.219.154,1
143.95.150.163,1
104.28.14.32,1
184.173.125.187,1
178.20.55.235,3
199.83.132.75,1
80.68.34.4,1
192.154.100.87,1
23.203.55.157,1
117.53.167.126,1
104.20.23.103,1
129.247.247.199,2
63.249.123.11,4
67.201.39.229,3
50.57.106.193,3
134.68.190.74,1
199.83.132.70,1
217.196.148.169,3
212.204.75.161,2
192.40.58.128,1
199.83.132.67,1
205.186.155.200,1
64.207.188.224,1
199.83.132.62,2
128.40.177.150,1
192.240.163.242,1
23.79.207.55,1
216.27.79.12,1
198.144.22.143,1
82.197.131.42,1
77.240.115.238,1
104.31.93.100,1
199.83.132.61,6
157.242.103.155,4
64.238.147.58,1
198.154.241.187,2
54.239.17.6,2
23.8.150.25,1
69.174.244.249,1
149.86.101.67,1
198.61.160.32,1
23.209.89.131,1
208.113.209.43,1
192.254.146.201,1
208.113.222.26,1
72.52.10.14,1
91.184.13.134,3
104.16.67.38,1
104.28.3.118,1
199.241.233.134,3
66.132.220.116,3
80.82.64.205,1
198.58.95.84,1
199.83.132.46,1
104.28.4.28,1
69.174.244.238,1
23.23.239.110,2
199.83.132.45,1
199.83.132.42,1
199.83.132.40,2
199.83.132.41,1
198.160.244.50,1
104.16.85.207,1
23.209.89.147,2
162.242.193.45,3
23.203.150.11,3
67.225.182.242,1
192.203.56.201,1
104.20.41.143,4
54.165.168.117,2
198.57.204.116,1
54.221.211.49,1
207.178.243.39,1
23.23.96.233,7
50.31.158.88,3
23.13.209.194,8
195.244.62.131,1
199.27.76.249,89
205.149.134.41,3
23.202.211.144,3
199.230.54.20,1
72.52.228.71,1
205.149.134.40,1
5.9.135.159,1
162.242.233.230,1
70.42.23.121,25
205.149.134.39,3
199.27.76.250,1
108.174.155.119,1
173.10.114.25,7
72.47.228.66,1
120.29.5.230,1
50.31.158.90,4
173.204.87.87,4
54.152.56.98,1
206.33.41.253,1
64.93.72.148,1
199.83.132.99,11
216.55.137.245,2
199.83.132.97,2
66.114.52.20,3
199.107.22.136,1
66.114.52.21,1
65.156.226.16,1
67.205.21.88,1
64.207.188.219,1
62.210.182.87,1
144.118.94.19,5
199.27.76.228,1
23.202.211.120,6
23.203.150.49,2
199.83.132.93,5
23.202.228.202,2
74.205.76.26,1
23.203.150.40,6
23.37.6.24,1
23.37.20.197,1
192.240.175.113,1
66.114.52.11,2
66.114.52.10,3
199.27.76.233,1
199.27.76.230,8
66.114.52.13,4
23.202.211.115,1
66.114.52.12,3
199.27.76.231,4
66.114.52.14,1
66.114.52.17,4
66.114.52.16,1
66.114.52.19,2
104.90.53.159,1
66.114.52.18,1
69.60.10.151,3
199.27.76.239,9
209.232.44.21,1
23.202.228.215,1
23.202.228.213,3
176.9.150.99,1
23.203.150.50,2
172.232.194.171,1
199.83.132.81,1
141.8.225.252,1
184.31.189.237,1
128.169.0.51,1
74.84.128.38,1
173.208.173.253,1
66.114.52.86,1
23.0.63.216,1
199.27.76.200,3
188.138.92.158,1
199.27.76.207,72
104.28.15.111,1
199.241.233.195,6
199.27.76.204,10
23.202.228.225,4
209.99.40.227,1
64.74.115.5,1
104.18.40.6,3
96.45.83.40,1
141.8.225.226,1
205.167.25.171,1
23.203.162.47,1
209.99.40.222,2
209.99.40.223,2
54.243.182.27,1
54.236.208.100,2
205.167.25.172,1
54.164.39.254,1
104.18.43.215,1
204.145.237.42,1
23.37.20.161,8
69.39.237.178,1
134.119.31.32,1
54.69.14.18,1
23.203.162.74,5
192.195.43.8,1
66.155.31.151,1
69.16.220.251,5
69.147.225.146,1
139.162.222.92,1
38.111.37.100,6
70.38.38.5,2
130.91.81.228,3
173.193.31.236,4
23.203.162.69,1
162.159.241.220,1
62.108.36.85,1
144.76.220.143,1
136.243.156.7,1
162.144.121.93,1
23.203.148.150,2
54.154.45.44,4
12.133.122.60,3
192.31.237.208,1
68.233.247.210,11
162.217.114.56,2
173.255.238.187,1
52.28.212.99,1
103.7.226.212,1
52.7.104.226,9
173.236.148.3,1
199.38.81.203,2
31.11.33.73,1
72.34.60.194,1
23.253.52.203,1
174.122.68.146,1
69.20.82.96,1
163.191.135.65,3
198.154.249.26,1
209.239.172.196,2
104.95.61.145,1
23.203.162.85,5
195.20.15.160,1
54.210.136.57,8
141.0.16.142,1
64.89.145.159,2
193.204.204.92,1
52.20.13.3,4
185.19.145.32,1
23.202.222.5,2
198.41.205.241,1
192.200.176.57,5
104.239.236.196,3
156.26.181.138,1
91.227.26.10,8
54.152.92.224,2
62.216.229.107,1
54.225.83.217,1
206.106.245.2,1
12.40.220.6,1
65.200.24.68,1
199.27.76.192,3
192.237.193.235,1
66.135.63.254,1
192.31.237.214,2
174.143.243.97,1
208.66.170.79,17
203.144.132.26,1
199.27.76.195,1
199.27.76.193,1
104.16.19.251,23
54.239.152.34,7
66.111.102.84,1
207.58.166.120,1
184.31.189.199,1
185.53.177.30,1
23.0.63.148,1
54.246.89.197,5
209.17.116.7,2
31.220.120.12,1
192.185.52.127,1
199.17.15.181,3
131.246.124.18,3
52.71.117.191,6
37.59.132.218,4
37.187.131.138,1
52.22.137.74,5
198.67.15.35,1
174.142.209.162,1
104.90.79.68,1
109.73.224.106,2
23.37.6.86,7
70.32.101.202,1
152.152.31.120,1
91.195.241.121,1
23.6.20.234,3
199.27.76.175,4
199.27.76.173,1
65.74.132.72,1
128.248.41.100,1
23.13.209.156,2
12.201.115.100,1
104.239.221.12,1
52.21.143.85,1
54.235.218.215,1
162.209.115.188,1
174.129.209.241,2
107.20.198.162,1
209.133.205.33,3
149.174.149.76,2
209.40.97.38,1
199.27.76.143,4
67.215.179.40,7
216.119.130.101,1
174.129.12.65,3
72.34.60.176,1
98.129.235.74,1
52.4.13.87,3
23.202.211.166,2
192.147.172.46,2
141.8.225.165,1
66.45.103.33,1
208.79.233.60,1
157.56.75.164,2
199.27.76.153,2
66.179.186.144,1
193.27.194.177,2
54.208.94.157,2
198.178.148.110,1
194.95.140.90,1
23.37.6.78,3
184.106.183.96,2
104.28.4.33,1
23.203.166.252,1
23.21.97.86,1
216.74.49.79,1
50.97.139.92,4
195.188.14.210,2
45.33.15.200,12
66.96.149.1,4
202.129.216.26,1
190.93.247.95,1
173.199.177.208,1
208.75.149.2,2
194.33.184.33,1
54.243.139.111,2
88.150.246.195,1
104.70.73.250,1
70.38.9.150,1
23.203.55.102,1
207.58.146.55,1
98.158.195.50,1
52.31.188.95,1
66.45.103.40,4
107.21.229.34,1
104.31.93.148,1
149.174.149.89,1
192.254.232.74,1
64.128.232.211,2
140.203.202.76,1
146.232.129.77,1
66.111.102.18,1
45.79.7.182,2
64.106.194.88,7
72.5.9.226,1
162.244.253.33,2
52.27.51.251,1
12.215.35.152,1
98.158.195.25,6
52.30.93.152,1
66.45.103.78,1
208.88.130.131,1
192.31.132.169,1
184.168.207.1,1
74.208.44.204,2
184.168.184.1,2
173.248.188.90,1
216.17.35.168,2
192.232.218.112,1
104.31.93.122,1
178.20.195.145,2
216.70.96.55,1
199.8.232.33,2
50.56.164.153,1
104.28.3.200,1
23.202.192.37,1
162.217.100.221,2
164.100.52.92,1
195.160.188.74,1
173.45.161.36,1
108.168.252.20,17
75.126.76.138,1
69.64.56.244,1
208.113.210.149,1
216.206.242.70,1
104.28.4.70,1
66.111.102.30,1
144.76.219.167,1
67.231.110.57,3
173.255.12.194,2
192.237.175.62,6
108.168.252.27,9
108.168.252.28,18
38.102.92.176,1
64.29.40.22,1
129.186.238.69,1
66.33.202.30,1
131.111.8.88,1
52.21.131.74,40
69.48.252.52,1
104.24.108.120,2
208.74.204.225,3
23.78.225.106,1
192.122.250.119,1
82.135.48.202,1
54.86.14.132,4
67.192.185.138,1
162.243.34.68,1
134.139.19.49,1
108.168.252.19,8
212.162.50.9,1
69.164.223.4,3
199.231.133.189,1
208.96.4.104,1
207.123.46.126,2
104.25.4.30,3
198.20.88.186,1
207.127.15.224,6
205.144.224.5,2
46.4.113.113,1
64.147.131.201,11
141.99.192.75,1
184.72.244.154,4
208.74.111.134,1
23.23.169.246,1
173.255.238.135,2
195.159.29.138,1
173.201.144.8,3
66.226.6.196,1
192.237.181.223,1
212.110.190.88,2
24.112.100.176,3
23.13.210.199,1
192.237.175.114,1
198.209.253.235,1
104.20.22.81,1
104.25.4.19,1
192.185.16.106,1
23.101.48.88,1
69.16.220.195,2
46.37.187.49,2
104.20.58.44,1
184.50.35.112,1
23.38.106.53,5
199.83.132.231,1
199.83.132.233,4
23.38.106.59,2
96.16.76.67,1
198.143.96.201,1
66.244.68.19,3
198.41.247.108,1
66.18.110.50,1
199.83.132.227,1
130.86.9.189,2
96.16.151.226,1
199.16.184.212,2
52.2.191.110,1
107.161.181.182,1
104.130.29.94,1
172.232.222.245,1
173.201.119.13,18
64.207.139.90,3
206.253.167.3,1
172.232.116.246,1
157.55.211.99,2
50.57.200.245,1
198.12.21.139,1
199.83.132.211,1
192.99.14.36,1
23.0.51.215,1
206.220.200.187,1
54.187.80.75,1
52.6.39.236,1
76.12.55.77,11
104.20.34.89,1
45.55.163.2,2
68.71.57.227,2
173.199.177.32,4
199.83.132.208,9
107.23.108.234,1
192.185.39.229,2
199.83.132.202,2
172.231.151.162,1
198.103.198.137,2
95.172.11.66,1
104.27.167.175,3
129.176.217.220,6
203.36.59.56,1
184.172.52.100,1
66.15.25.163,2
181.224.134.239,2
104.20.10.61,3
104.20.34.35,1
185.17.119.34,1
81.20.113.131,1
133.11.27.155,1
66.6.146.9,1
104.130.199.60,1
67.227.255.239,1
23.202.203.77,1
104.95.25.110,1
209.197.78.79,4
54.244.235.125,2
23.21.73.80,1
91.224.26.204,2
23.44.112.100,1
54.225.201.185,1
175.41.141.32,1
204.63.174.8,1
93.89.224.39,1
75.98.51.81,2
104.20.34.22,1
23.202.215.58,1
104.16.0.30,3
69.72.149.212,2
216.219.73.118,1
70.42.118.14,1
104.20.5.112,1
70.42.118.15,3
178.33.104.29,1
207.96.132.64,1
192.241.223.234,1
104.25.138.27,1
66.223.50.235,1
104.25.138.25,1
170.223.178.73,1
209.188.84.99,1
54.173.223.104,5
208.69.125.216,1
69.167.156.26,1
64.69.35.229,1
98.158.195.61,1
185.14.169.113,2
132.198.101.136,1
98.158.195.67,5
23.21.85.32,1
70.42.143.92,8
69.167.156.19,7
104.25.138.10,1
54.217.210.173,2
155.212.194.234,2
172.231.198.136,1
192.185.16.170,1
23.202.227.17,1
209.216.97.227,1
104.90.88.152,1
12.185.27.9,4
129.186.136.160,1
199.79.178.189,3
23.202.215.28,1
67.208.145.189,3
104.25.235.12,1
189.87.62.57,1
207.228.236.95,3
88.208.252.142,1
64.246.188.3,2
63.208.120.224,1
172.232.38.3,1
193.144.238.30,1
104.16.79.110,1
174.129.241.16,2
52.22.198.95,1
198.41.200.159,1
141.101.125.221,3
141.20.5.163,2
23.202.211.250,2
54.85.23.8,1
72.34.34.34,1
104.20.12.4,1
198.74.57.91,1
23.37.14.114,1
134.213.159.74,1
108.160.172.238,1
107.21.111.129,3
46.234.114.175,1
166.62.84.158,4
143.48.220.35,1
174.142.209.100,1
167.7.10.249,1
141.209.64.13,1
184.175.103.33,1
104.18.41.6,1
192.185.22.115,1
5.135.53.206,2
23.4.179.135,1
66.90.121.234,1
130.94.213.42,2
31.192.117.132,9
38.69.200.2,2
184.30.73.119,1
104.25.151.18,1
67.227.253.9,1
185.21.102.69,1
23.37.5.119,3
87.106.1.105,1
54.203.255.31,1
68.71.242.69,1
23.202.211.229,1
74.209.245.158,1
23.37.22.33,1
132.198.101.197,5
209.43.125.154,1
75.98.71.117,8
5.9.83.79,1
23.6.67.192,1
67.208.245.194,1
212.44.32.123,1
192.185.39.242,1
23.4.179.118,1
23.4.179.112,2
52.0.227.248,2
12.132.3.140,1
104.16.49.236,1
64.74.242.147,16
192.163.222.182,1
104.16.49.232,3
70.159.128.237,1
162.209.115.108,1
104.90.88.115,1
94.102.4.34,1
88.208.18.30,3
96.16.77.198,1
23.218.118.97,1
216.97.229.115,1
46.252.18.96,1
23.37.14.153,1
98.129.233.130,1
167.114.170.15,1
54.171.33.196,1
184.107.95.142,1
192.185.52.181,1
68.171.220.25,1
174.139.134.182,2
96.31.166.219,1
204.93.208.231,1
66.252.65.6,1
130.226.238.135,1
67.132.201.34,1
87.98.167.154,1
23.196.91.210,1
46.105.2.139,1
68.71.242.77,7
174.129.193.239,1
216.139.242.138,7
74.63.251.194,1
23.0.63.104,1
69.174.244.195,1
104.20.10.17,1
104.24.107.86,1
207.241.224.2,12
162.209.115.120,2
130.211.177.255,1
121.254.166.33,1
194.240.181.89,1
5.101.113.95,1
207.115.103.136,1
69.164.208.166,1
65.117.200.125,1
149.20.20.20,1
74.50.57.71,5
95.131.216.124,7
64.90.40.126,1
23.6.20.155,1
23.37.22.81,1
206.248.244.9,2
184.168.55.190,1
159.53.76.210,1
192.185.22.184,1
128.150.4.107,2
89.108.74.56,1
35.9.18.29,1
65.217.61.245,2
67.227.220.220,1
104.27.140.65,4
210.245.91.15,2
77.221.228.187,1
104.239.162.84,1
23.218.88.227,1
148.251.105.187,3
46.243.6.62,1
67.225.234.246,1
199.193.115.216,1
66.199.246.69,1
23.22.227.74,1
128.223.142.106,1
72.32.227.209,1
54.204.77.112,8
172.231.198.2,1
45.79.7.212,1
72.214.203.175,3
198.71.177.165,1
23.37.5.130,2
23.21.245.19,1
104.31.90.28,1
50.87.248.133,1
76.12.98.244,1
54.88.238.194,3
52.72.99.118,10
161.47.1.2,5
172.231.221.198,1
66.117.47.207,6
12.133.121.173,1
75.103.71.118,1
63.88.32.151,7
69.25.154.129,1
88.208.252.220,1
91.144.204.5,1
23.218.106.26,3
50.97.34.18,1
88.208.252.216,4
68.71.243.171,1
109.75.169.108,1
104.25.247.34,1
107.21.95.27,4
54.208.76.212,1
194.244.4.234,2
178.18.121.81,1
66.246.245.62,4
208.66.133.78,1
141.101.125.141,2
108.168.232.115,1
216.136.143.116,2
198.64.143.19,3
69.25.154.147,2
69.25.154.146,1
134.79.197.200,1
64.90.40.154,1
81.201.190.216,3
129.118.241.23,1
131.180.119.77,1
23.37.5.183,1
193.191.213.42,3
192.185.52.215,1
23.218.145.133,1
184.72.245.68,1
208.67.16.18,1
112.109.69.218,1
144.202.252.134,2
144.202.252.133,7
65.55.7.67,6
69.162.232.21,1
159.8.208.77,7
107.23.195.49,1
162.249.104.84,1
128.231.148.15,7
23.218.145.146,4
88.208.252.231,1
23.218.106.59,2
23.4.179.173,1
160.79.7.184,1
64.254.154.122,1
81.19.76.71,1
176.12.84.10,1
194.153.219.238,2
128.248.155.15,1
104.25.126.10,1
104.16.80.80,2
54.75.228.18,1
104.18.61.141,1
65.110.72.60,2
69.167.156.32,1
80.69.92.199,1
104.27.176.77,1
69.7.224.28,1
24.104.62.218,3
54.235.148.118,1
80.246.185.91,2
162.242.221.223,1
184.175.123.199,9
104.16.79.80,1
173.210.29.86,1
199.245.52.34,1
166.78.84.214,1
46.105.164.215,3
104.28.14.13,2
195.113.124.141,1
209.151.230.223,1
91.199.154.107,9
64.20.45.194,3
216.92.203.176,1
50.112.96.172,2
206.174.214.230,1
185.2.66.14,1
63.117.225.132,2
104.25.114.18,3
198.60.8.45,1
72.2.116.217,1
119.254.25.141,1
54.243.233.179,1
23.253.58.5,6
23.13.154.98,3
50.28.74.92,1
123.126.98.149,1
54.68.103.197,1
23.218.80.45,1
89.234.60.207,1
199.167.74.168,2
66.29.208.61,1
107.180.29.165,1
208.113.152.250,15
104.16.117.182,33
12.130.78.201,1
80.67.160.70,1
72.32.116.240,1
192.84.23.123,1
204.14.32.82,1
54.244.247.19,3
104.130.43.147,3
23.196.61.156,1
104.20.83.28,1
67.199.74.54,1
54.174.128.15,2
75.101.132.169,2
140.90.238.27,6
72.29.95.244,1
128.227.242.197,1
70.42.143.188,5
162.249.104.12,2
54.235.161.158,1
178.236.6.27,1
46.235.225.87,1
174.36.40.36,1
12.130.78.222,1
104.156.58.81,1
67.20.172.236,1
130.74.92.141,3
54.69.84.245,1
162.210.195.208,1
209.151.247.250,1
54.152.68.104,1
129.67.242.50,1
138.12.4.174,1
104.16.32.193,2
38.100.128.118,1
198.217.73.118,4
128.148.252.151,1
217.69.89.176,1
199.83.132.102,3
23.218.133.219,2
67.208.34.57,1
104.156.81.162,2
78.47.105.145,1
198.24.156.2,4
184.50.35.237,1
192.152.243.60,1
80.81.252.130,2
173.230.242.111,1
204.68.194.129,2
23.202.194.113,1
66.179.33.146,9
66.150.171.162,1
78.46.115.251,1
184.168.187.1,1
94.23.0.135,1
54.241.252.94,1
70.191.145.11,1
54.225.206.124,4
54.241.28.197,2
23.6.72.91,1
205.234.236.74,3
199.83.132.109,2
199.83.132.104,4
213.186.33.4,3
199.83.132.103,1
213.186.33.2,2
199.83.132.105,2
107.21.234.169,1
104.20.17.170,2
104.25.164.34,2
104.25.140.26,1
198.38.82.141,1
107.22.235.74,1
143.167.2.91,3
209.74.33.62,1
65.113.80.156,1
63.118.115.9,4
142.4.217.180,1
5.39.119.212,8
54.197.248.242,1
172.231.226.39,31
192.17.95.70,1
64.182.151.81,1
216.244.102.172,1
205.173.226.103,1
206.16.132.85,1
104.25.3.14,1
23.15.129.5,1
104.25.139.25,2
143.127.139.110,1
65.113.80.143,1
37.9.227.224,1
87.48.154.130,1
5.35.243.129,10
74.50.101.7,1
54.225.83.37,1
174.36.110.194,2
209.95.50.6,1
192.185.16.254,1
104.25.176.16,1
172.231.202.16,1
195.221.21.171,1
199.83.132.144,6
209.17.68.17,4
23.37.14.211,2
199.83.132.146,1
209.17.68.13,1
109.201.134.18,1
104.25.188.29,4
72.32.157.229,7
72.52.4.91,28
104.27.190.66,1
74.81.218.112,3
67.220.202.28,2
129.15.96.21,1
52.20.174.95,2
142.4.217.197,3
74.217.236.203,1
139.191.229.12,3
54.225.206.152,4
72.52.4.90,19
104.156.81.129,9
50.17.241.147,1
45.33.117.228,1
209.17.68.29,1
129.12.46.206,1
96.43.194.150,1
63.145.169.11,2
54.83.195.110,14
209.17.68.25,4
83.222.235.231,8
74.50.49.248,3
209.17.68.21,5
5.39.74.137,1
104.25.127.35,1
209.188.91.202,1
104.20.0.52,1
208.71.195.106,2
95.211.46.247,1
87.106.169.27,1
162.220.6.106,1
192.240.161.3,4
108.166.64.56,1
104.27.161.170,1
23.95.24.46,2
194.224.84.150,1
23.196.133.161,1
206.127.24.17,6
104.130.72.253,3
205.207.224.146,6
199.83.132.116,1
199.83.132.133,1
199.83.132.132,1
130.64.212.28,1
199.83.132.134,4
141.101.113.247,1
66.223.50.124,2
8.247.92.188,3
66.179.33.167,8
104.27.190.34,1
129.15.96.11,3
128.192.124.124,2
198.50.157.184,1
54.241.28.176,1
74.202.209.226,1
104.25.127.10,3
74.217.236.217,5
199.83.132.127,1
108.168.185.244,7
199.83.132.187,2
66.135.33.146,14
199.83.132.186,5
199.83.132.185,25
204.225.208.71,1
42.112.23.146,1
50.62.242.1,2
204.193.158.12,1
74.217.236.242,7
205.213.172.104,1
205.178.146.236,8
64.140.125.197,1
160.92.162.99,1
198.57.252.225,1
209.195.138.53,7
193.252.114.13,1
104.130.194.126,1
194.132.118.121,2
199.83.132.194,1
206.127.24.33,1
199.83.132.197,4
23.253.131.220,1
23.37.14.248,2
54.217.228.33,1
140.147.249.118,10
72.38.126.119,4
216.70.100.90,1
206.127.24.26,4
204.12.117.142,1
104.207.230.62,1
199.83.132.165,1
199.83.132.168,2
93.191.241.87,1
130.108.74.68,1
23.202.202.98,8
199.83.132.163,1
152.228.34.67,1
54.235.101.113,3
50.43.95.6,4
80.247.229.242,1
70.32.68.139,1
46.229.175.9,1
173.213.225.88,1
69.162.81.38,7
12.145.177.146,1
199.83.132.158,6
199.83.132.177,1
199.83.132.173,2
24.173.250.200,1
199.83.132.174,2
75.101.149.129,1
23.21.254.243,1
91.189.92.178,1
70.32.68.145,1
104.207.229.52,1
178.159.254.99,1
70.182.191.91,1
75.126.128.245,1
207.241.148.82,1
64.68.36.1,2
52.1.62.163,2
193.60.48.43,2
104.25.159.5,1
8.25.205.61,6
174.127.76.230,5
69.160.51.7,3
64.140.224.205,1
8.25.205.60,3
50.22.244.234,1
198.181.21.200,1
23.218.129.97,1
66.151.232.17,3
159.54.233.40,1
23.202.202.42,1
180.179.213.47,1
66.132.3.162,1
8.25.205.50,1
192.185.73.90,1
8.25.205.51,6
141.255.162.197,1
204.193.158.43,1
104.156.81.194,19
64.91.231.168,1
104.156.81.196,3
130.111.220.128,1
207.58.131.242,1
64.132.110.222,1
66.45.246.142,1
69.63.133.6,2
67.132.201.2,3
97.107.142.249,2
54.214.241.183,1
162.220.6.189,1
23.202.202.54,1
84.21.40.43,1
130.115.2.183,1
128.227.172.141,2
192.234.16.8,1
91.118.154.91,1
40.83.190.238,1
192.185.16.207,1
128.210.7.147,1
66.39.46.41,1
23.202.202.63,3
208.94.241.124,1
23.202.202.60,1
104.25.152.18,2
104.24.102.226,1
137.117.104.122,1
104.16.113.57,3
162.248.48.67,2
89.238.182.180,1
140.147.249.144,1
173.241.154.10,9
206.123.112.238,2
184.73.245.212,7
66.219.237.20,5
54.154.74.133,1
128.147.238.187,1
208.92.219.195,1
96.43.136.90,1
50.56.161.64,5
23.203.172.125,4
146.20.26.159,2
64.91.231.115,1
195.99.196.230,9
199.52.9.62,1
209.166.156.160,2
54.149.1.244,2
204.232.142.168,2
52.7.248.55,1
192.185.36.28,1
8.247.100.195,3
159.54.233.78,1
69.46.24.90,3
101.99.64.208,1
66.55.82.66,1
146.20.26.157,1
64.91.231.128,4
104.95.91.109,1
96.45.82.47,1
162.159.247.131,1
23.218.115.168,1
37.48.77.141,3
162.242.221.184,1
180.149.195.3,2
23.21.163.37,1
52.22.43.139,1
199.27.180.155,11
128.8.127.30,1
54.192.195.83,1
23.218.105.65,7
52.72.170.16,1
184.154.203.107,2
54.235.138.99,1
129.72.61.21,2
91.212.157.151,2
68.178.254.83,1
172.93.96.138,1
216.245.134.248,1
140.211.167.216,3
216.245.134.243,1
66.132.247.23,1
54.192.195.94,1
143.95.83.44,7
144.76.20.70,1
124.83.241.252,1
66.71.247.84,3
8.21.33.9,2
64.16.80.69,1
192.185.75.212,1
66.39.39.210,3
23.253.239.62,4
209.114.152.135,1
198.72.81.70,1
143.95.83.36,3
66.151.232.80,55
143.236.32.231,1
104.20.76.126,1
54.85.4.196,1
176.32.98.64,2
137.254.60.11,1
77.68.39.166,1
52.21.0.170,5
23.218.117.29,4
52.72.170.73,1
184.154.203.133,1
198.148.81.135,1
198.148.81.137,1
95.131.136.68,2
193.63.75.99,1
198.148.81.136,1
54.164.207.130,31
195.13.40.244,1
54.197.250.45,2
216.77.168.13,15
208.30.80.59,8
78.46.181.249,1
5.157.84.17,1
212.58.244.56,2
212.58.244.57,2
146.111.135.4,1
96.43.148.26,1
96.126.112.205,3
216.38.62.69,3
216.168.135.100,4
64.16.80.53,1
188.132.178.110,1
50.56.220.58,3
199.103.3.128,2
128.248.156.111,1
54.192.195.75,1
216.92.104.49,6
212.58.244.66,1
137.254.60.32,1
212.58.244.68,1
162.209.48.61,2
93.57.100.25,1
64.64.13.45,2
62.210.93.105,6
89.187.131.42,1
130.223.27.166,1
137.254.60.24,5
87.106.181.237,1
192.99.21.194,1
184.154.162.122,1
104.131.7.8,2
74.91.113.167,1
72.55.165.44,1
75.101.153.52,5
67.227.174.175,6
216.168.49.209,1
167.114.195.24,3
217.174.250.224,1
104.27.128.27,1
107.22.178.157,6
194.177.121.188,1
144.76.19.43,1
54.192.195.58,1
185.23.21.17,1
54.192.195.54,1
31.177.17.1,1
200.110.145.24,1
209.190.36.26,1
198.105.218.132,5
139.7.147.41,1
209.17.68.50,2
94.23.19.129,1
108.160.148.135,1
54.192.195.29,2
98.175.240.26,2
23.203.106.210,2
23.21.229.207,3
23.203.106.213,1
