ip,number
91.250.86.161,1
162.242.193.45,5
192.203.56.201,1
67.225.182.242,1
130.209.220.188,1
104.28.26.12,1
54.197.254.207,3
104.69.217.158,1
162.144.57.178,1
199.241.233.145,3
23.21.154.210,1
50.31.158.88,4
23.239.17.165,1
72.15.203.100,1
203.183.232.61,1
23.219.221.66,1
195.244.62.131,1
74.217.47.23,1
5.9.147.73,1
199.27.76.249,48
23.202.211.141,1
108.174.155.104,1
199.230.54.20,1
64.39.226.209,1
204.167.93.34,1
67.227.190.37,1
72.247.9.227,1
130.225.231.203,1
67.227.165.89,1
70.42.23.121,33
198.187.1.100,1
66.114.52.38,5
209.15.243.74,2
108.174.155.119,1
173.10.114.25,9
192.41.37.111,1
173.204.87.82,6
50.31.158.90,4
206.33.41.253,5
23.96.4.208,1
199.83.132.99,12
50.100.12.168,3
199.83.132.97,4
209.90.108.250,1
66.114.52.20,1
199.83.132.96,4
66.114.52.21,2
67.192.11.2,1
178.62.62.135,1
66.228.34.124,1
67.205.21.88,3
5.150.246.68,1
144.118.94.19,7
23.202.211.120,11
199.83.132.91,2
23.37.20.193,1
130.79.128.5,1
23.203.150.40,1
208.113.210.75,1
216.119.91.204,1
93.191.169.19,1
209.68.30.26,1
199.83.132.85,2
173.201.216.75,1
66.114.52.10,1
199.27.76.230,10
23.202.211.115,2
66.114.52.13,4
66.114.52.12,3
66.114.52.15,2
23.219.221.76,1
66.114.52.14,3
66.114.52.17,3
66.114.52.16,3
66.114.52.19,2
66.114.52.18,1
69.60.10.151,7
199.27.76.239,1
192.185.22.241,2
67.52.17.42,1
69.164.208.57,3
23.202.228.215,1
23.202.228.213,10
74.84.128.38,1
173.201.216.49,2
178.63.129.150,1
204.197.216.199,1
67.202.239.4,1
212.48.3.33,1
199.27.76.207,113
23.203.149.84,1
198.199.74.122,1
66.175.215.46,2
204.187.12.245,1
104.70.49.172,1
54.210.239.107,5
64.74.115.5,3
104.18.40.6,1
95.211.214.18,1
141.8.225.226,2
104.28.15.116,2
122.201.93.62,1
104.28.15.113,3
23.78.213.78,1
199.231.76.123,1
205.167.25.171,1
209.99.40.222,4
209.99.40.223,3
54.236.208.100,2
205.167.25.172,2
23.23.163.84,1
213.239.195.98,1
162.159.241.249,1
162.212.133.146,1
66.175.215.51,1
212.227.205.53,1
204.145.237.42,1
23.218.88.176,1
72.247.9.232,1
63.251.90.8,1
72.247.9.235,1
72.247.9.234,1
69.39.237.178,1
144.118.94.65,1
54.193.89.215,3
193.56.58.16,1
91.239.200.93,1
89.26.240.59,1
23.202.228.244,1
23.37.20.155,2
104.28.26.81,1
208.88.78.148,14
38.111.37.100,4
199.231.76.126,1
130.91.81.228,8
173.193.31.236,2
66.114.52.54,2
184.50.246.179,1
5.196.78.126,1
91.121.9.41,1
96.45.83.36,1
107.23.232.179,1
93.188.249.148,1
216.33.93.211,1
12.133.122.60,2
72.247.9.241,1
12.130.78.120,1
171.64.249.17,2
162.217.114.56,1
69.167.204.55,9
192.200.176.79,1
23.253.181.72,1
184.50.228.178,1
199.38.81.203,1
174.122.68.146,1
69.20.82.96,1
184.50.228.173,2
208.79.233.75,1
54.225.131.172,2
64.147.131.218,17
184.50.228.171,1
66.206.43.190,1
64.107.183.9,1
173.208.213.230,1
163.191.135.65,4
209.239.172.196,1
74.80.216.136,1
66.39.39.8,1
195.20.15.160,1
54.76.223.105,2
141.0.16.142,2
184.50.228.165,1
65.113.67.102,1
172.232.176.159,1
149.105.5.48,2
64.89.145.159,1
23.37.20.105,8
50.97.103.82,1
23.23.227.228,9
23.1.192.145,1
23.202.222.9,1
212.83.170.172,1
62.149.133.43,1
156.26.181.138,1
91.227.26.10,3
217.19.15.253,1
92.48.206.111,1
184.50.228.196,1
184.50.228.197,1
184.50.228.194,2
12.40.220.6,2
216.139.247.229,1
199.27.76.192,1
23.15.20.31,1
66.135.63.254,1
142.4.18.47,1
162.13.141.31,1
192.31.237.214,1
23.1.192.138,1
208.66.170.79,25
63.130.78.83,1
199.27.76.193,3
199.27.76.194,25
66.111.102.84,3
173.13.130.193,1
190.102.147.85,1
184.50.228.187,1
184.50.228.188,3
54.246.89.197,1
209.17.116.7,3
199.17.15.181,2
23.218.139.190,2
67.211.37.42,1
23.203.148.202,1
217.16.11.12,2
64.12.249.187,3
63.130.78.73,1
50.28.86.174,1
66.147.246.179,1
23.218.139.164,1
204.197.246.133,1
172.230.16.15,1
37.59.132.218,4
209.128.81.242,1
199.27.76.162,3
109.73.224.106,2
144.171.20.50,2
23.202.211.180,3
174.142.104.138,1
190.93.247.58,4
160.227.129.48,1
152.152.31.120,3
63.130.78.65,3
108.168.252.98,3
54.192.16.3,1
74.114.88.118,1
176.53.59.168,1
63.130.78.67,3
65.52.108.2,1
23.202.211.179,1
216.197.127.120,1
199.27.76.175,8
199.27.76.173,4
199.27.76.174,1
54.208.247.179,1
12.201.115.100,1
54.208.247.177,2
198.89.126.107,2
63.130.78.59,1
174.129.209.241,1
184.173.163.18,1
63.130.78.51,1
149.174.149.76,1
208.75.38.222,1
199.27.76.144,1
207.20.47.188,1
199.27.76.143,3
63.130.78.50,1
67.215.179.40,6
207.32.185.240,1
190.93.241.4,1
54.88.168.105,10
192.232.218.140,1
174.129.12.65,2
98.129.235.74,2
130.185.67.109,1
208.100.36.72,1
149.174.149.77,2
63.130.78.49,3
63.130.78.48,2
128.199.193.12,1
190.93.241.7,1
50.206.28.133,1
98.158.134.62,3
66.45.103.33,2
67.141.61.89,1
63.130.78.40,1
23.196.121.128,1
157.56.75.164,3
23.202.211.157,1
31.222.170.38,1
23.218.139.155,1
54.239.152.72,2
199.27.76.153,6
50.57.53.196,2
54.208.94.157,5
23.202.211.153,2
198.178.148.110,2
23.37.6.74,3
190.93.247.23,2
89.234.24.207,2
192.232.218.155,1
63.130.78.32,4
104.28.4.37,1
116.212.211.106,1
104.27.137.115,1
63.130.78.34,11
104.28.4.33,1
63.130.78.33,2
50.19.115.182,6
87.106.193.199,1
67.132.213.88,2
67.132.213.89,1
207.250.25.201,1
8.247.74.225,1
50.97.139.92,4
194.42.98.15,1
66.96.149.1,1
216.139.230.241,2
202.129.216.26,1
190.93.247.99,1
184.173.102.82,1
193.47.141.108,1
54.87.14.98,2
108.160.152.51,1
63.130.78.27,1
168.144.92.26,1
63.130.78.26,2
208.75.149.2,2
74.114.88.143,1
178.73.195.201,1
137.54.102.68,1
198.252.206.140,16
198.252.206.141,3
174.133.117.140,1
63.130.78.25,2
109.235.49.195,1
104.70.73.250,1
149.174.149.84,1
63.130.78.24,1
119.252.148.17,5
67.225.164.182,1
50.16.210.117,3
198.101.247.58,1
66.33.213.231,1
216.178.110.22,1
66.45.103.40,1
37.59.93.230,1
149.174.149.89,4
63.130.78.18,4
186.202.149.55,1
63.130.78.17,4
63.130.78.16,2
63.130.78.19,2
63.130.78.10,3
54.175.219.17,1
103.253.75.34,1
66.111.102.14,2
74.114.88.128,4
54.225.148.192,4
63.130.78.11,3
184.173.114.84,1
72.5.9.226,1
131.187.112.227,1
162.244.253.33,4
64.91.235.67,2
66.54.17.184,1
190.93.247.75,1
50.250.238.169,1
108.163.223.198,3
167.88.241.145,1
108.160.152.77,1
192.210.151.250,3
98.158.195.25,6
173.201.39.212,1
23.202.192.45,4
46.28.3.65,1
184.168.207.1,1
104.28.4.68,2
162.217.100.218,5
172.231.252.26,1
50.18.125.133,1
184.168.184.1,2
206.82.202.57,1
216.17.35.168,5
107.172.15.9,1
85.17.231.110,8
96.30.4.128,1
104.31.93.122,1
178.20.195.145,2
199.8.232.33,1
178.63.100.205,1
52.4.228.172,3
192.254.232.55,1
108.168.252.20,31
198.144.20.5,2
46.229.170.229,2
104.28.4.79,1
66.109.33.120,1
67.225.164.158,1
173.212.184.28,1
216.151.6.10,1
54.241.5.76,1
141.0.19.31,2
123.30.129.23,1
23.21.242.200,4
108.168.252.27,18
96.30.24.44,1
108.168.252.28,25
38.102.92.176,3
104.24.108.118,1
129.186.238.69,2
64.29.40.22,1
64.37.235.38,2
208.74.204.225,1
128.48.120.46,3
107.1.36.15,1
66.45.103.83,1
192.155.94.137,1
67.192.185.138,3
52.4.211.178,1
198.58.106.162,1
104.236.125.230,1
54.187.157.39,1
173.193.143.243,1
108.168.252.19,8
212.162.50.9,1
128.102.105.66,1
23.234.54.58,1
98.129.127.73,1
5.153.19.67,1
69.164.223.4,3
205.186.155.199,1
5.134.9.5,1
104.24.114.240,1
104.28.4.96,3
208.96.4.104,2
184.50.228.157,3
66.132.220.193,1
184.50.228.155,1
207.127.15.224,7
198.58.100.60,1
131.188.16.9,1
50.63.90.1,1
205.144.224.5,2
74.54.223.197,1
74.54.223.196,1
64.147.131.201,8
192.254.197.15,1
141.99.192.75,1
173.201.144.1,2
184.72.244.154,1
173.255.238.135,2
198.1.79.81,1
162.219.163.130,1
172.231.252.67,1
134.154.190.15,1
72.20.105.37,1
192.155.94.119,3
192.237.181.223,1
172.231.252.72,1
184.50.228.147,1
52.4.246.204,3
176.34.98.82,2
184.50.228.146,2
173.203.62.74,1
104.200.20.253,1
212.110.190.88,3
162.144.108.127,1
198.50.168.76,1
203.12.195.88,1
72.247.9.177,1
69.64.38.158,2
108.175.144.51,1
104.20.22.83,2
54.77.254.24,1
46.4.84.4,4
70.42.143.28,3
82.94.206.83,1
64.94.171.95,1
23.23.134.118,1
23.52.108.18,1
54.210.152.111,2
23.13.140.216,1
207.58.206.33,2
10.28.159.124,6
54.213.7.80,1
199.83.132.231,1
107.20.138.21,5
199.83.132.233,1
104.130.42.57,1
208.75.122.9,1
50.57.224.117,1
68.178.194.165,1
54.235.66.69,1
207.58.147.2,1
69.26.113.72,1
192.185.16.112,1
66.244.68.10,1
94.247.168.227,1
199.83.132.227,2
104.20.5.155,1
66.70.0.73,2
104.130.42.68,1
23.38.106.67,2
82.153.252.69,1
199.16.184.212,2
50.58.179.201,1
23.209.42.232,2
64.207.139.90,1
137.110.139.227,1
66.35.111.164,1
157.55.211.99,2
206.16.194.16,1
66.70.0.80,3
72.247.9.152,1
177.12.163.93,1
162.159.253.179,3
66.40.46.215,3
192.99.14.34,2
69.90.134.15,1
199.83.132.211,2
69.90.134.14,2
192.99.14.36,3
66.70.0.65,1
192.254.234.132,1
91.121.59.224,1
104.130.42.73,5
5.77.39.20,3
76.12.55.77,11
23.202.227.91,2
54.83.42.186,6
67.224.70.18,1
23.45.34.158,3
96.16.77.133,1
129.187.255.107,1
173.199.177.32,2
192.185.39.229,2
23.202.227.98,1
199.83.132.203,1
199.83.132.202,1
104.20.5.176,1
66.34.1.192,1
208.113.240.167,2
23.38.106.87,1
129.176.217.220,8
192.185.114.120,1
66.15.25.163,2
184.172.52.100,1
70.35.112.229,1
188.65.114.242,1
67.43.12.37,4
123.30.136.102,1
192.241.223.203,2
104.130.42.18,2
66.6.146.9,3
67.227.255.239,1
23.202.203.77,2
209.197.78.79,2
91.224.26.204,3
204.63.174.8,9
54.244.90.147,6
75.98.51.81,3
67.192.119.181,1
192.185.16.151,1
104.16.0.30,1
46.4.77.236,1
70.42.118.15,6
199.83.132.242,3
107.21.108.84,1
198.101.164.57,1
199.83.132.240,3
209.188.84.99,2
69.167.156.21,1
54.173.223.104,1
210.189.86.12,1
66.85.135.250,1
184.73.210.204,1
175.41.142.248,1
185.14.169.113,2
72.247.9.194,4
62.85.163.47,1
98.158.195.67,15
132.160.216.168,1
204.93.156.182,1
70.42.143.92,5
69.167.156.19,3
66.181.125.167,3
85.111.30.111,1
138.87.246.16,1
216.52.208.185,1
204.95.24.168,1
163.191.151.124,1
23.202.215.83,1
96.127.180.194,1
76.12.134.17,1
155.212.194.234,1
98.158.195.74,5
67.132.213.82,1
23.91.113.47,1
74.124.214.237,1
203.78.99.56,1
23.202.227.17,2
66.232.150.10,3
88.151.101.208,2
12.185.27.9,7
192.185.150.219,1
64.147.131.171,2
199.79.178.189,4
192.163.222.157,2
67.208.145.189,1
54.239.36.155,3
63.141.140.203,1
176.62.167.56,1
216.139.251.70,1
199.19.229.175,2
174.127.106.167,1
198.246.230.10,1
109.108.142.134,3
23.202.227.25,6
207.96.132.59,1
192.185.52.192,1
54.230.17.232,1
162.220.4.92,1
217.160.49.101,1
141.20.5.163,2
23.202.211.250,1
192.185.174.112,1
23.202.215.14,1
184.154.34.4,1
8.14.83.56,4
167.244.213.150,1
23.37.14.114,1
107.21.234.205,2
141.209.64.13,1
206.169.65.195,1
67.222.22.120,1
70.224.129.150,2
197.242.89.170,1
5.135.53.206,1
88.208.252.157,1
74.208.79.229,1
122.99.90.132,1
103.231.41.127,1
31.192.117.132,6
38.69.200.2,1
66.79.167.10,1
104.70.55.193,3
184.170.255.195,1
72.247.9.136,1
174.129.22.148,1
50.116.24.228,2
217.147.201.26,1
72.247.9.139,2
67.222.22.149,2
146.189.217.91,1
23.202.211.229,1
42.61.68.46,1
74.209.245.158,1
64.207.139.72,1
204.232.182.4,10
174.129.9.223,1
89.31.99.229,1
72.247.9.145,4
209.112.248.186,2
176.9.67.113,1
69.166.159.121,1
64.74.242.147,9
192.163.222.182,2
209.112.248.181,1
64.74.242.145,1
54.243.253.29,3
50.19.241.88,1
64.207.139.81,1
70.32.101.172,4
134.170.52.225,1
134.213.4.131,1
104.70.55.174,1
72.247.9.114,5
72.247.9.113,1
167.114.170.15,2
98.129.233.130,1
159.53.76.187,1
130.156.20.20,1
23.37.10.63,4
72.247.9.123,1
68.71.242.75,1
172.232.25.128,1
128.147.244.189,2
174.129.193.239,3
72.247.9.128,1
23.235.194.251,1
216.139.242.138,2
104.28.21.233,1
76.12.31.75,1
109.74.197.162,1
23.52.81.115,1
207.241.224.2,18
162.209.115.120,2
23.202.221.5,1
64.244.53.142,1
64.90.40.132,2
69.39.225.219,1
75.126.7.19,1
103.6.196.150,1
216.92.203.114,1
208.49.56.158,1
69.164.208.166,3
130.56.66.41,1
74.50.57.71,6
162.159.241.7,1
91.221.152.52,5
95.131.216.124,6
94.73.149.100,1
206.248.244.9,1
184.168.55.190,1
205.204.96.104,1
23.37.22.83,1
159.53.76.210,1
80.73.144.102,1
128.150.4.107,4
208.85.144.97,1
65.217.61.245,5
54.235.148.167,2
210.245.91.15,5
198.151.217.211,1
23.218.88.229,1
208.84.149.15,1
216.151.7.140,1
96.17.161.90,1
96.17.161.96,1
93.184.215.15,2
184.173.243.187,1
69.7.224.81,1
23.246.227.10,1
188.94.250.85,1
72.32.227.209,3
54.204.77.112,2
104.16.12.5,1
69.163.226.88,1
72.214.203.175,2
103.21.59.28,1
76.12.98.244,3
72.29.72.145,1
66.117.47.207,4
63.88.32.151,8
104.27.139.10,1
69.43.159.81,1
74.208.32.118,1
74.125.134.132,2
198.151.217.228,1
184.84.229.144,1
208.49.56.190,1
205.174.48.175,2
91.144.204.5,1
50.97.34.16,1
172.231.244.223,1
23.21.254.103,4
88.208.252.216,2
168.144.109.4,1
152.131.96.221,1
66.246.245.62,7
174.139.24.162,1
199.34.228.65,1
54.244.247.85,1
64.13.253.86,1
74.125.134.121,4
96.16.161.5,1
129.7.158.72,4
64.27.17.146,2
23.0.93.125,2
136.243.25.91,2
209.216.113.122,1
216.136.143.116,1
198.64.143.19,4
199.48.129.83,1
216.178.47.61,1
62.76.42.8,1
94.23.82.40,1
81.201.190.216,2
23.218.92.53,1
199.167.184.23,3
192.254.182.134,1
78.46.2.206,1
54.192.194.78,1
54.192.194.76,1
69.32.182.51,3
172.231.244.243,6
209.124.55.53,4
67.133.62.213,1
184.72.245.68,2
54.192.194.80,1
74.208.42.38,1
50.112.107.146,1
128.147.244.108,1
144.202.252.133,4
128.231.148.17,2
69.56.214.226,1
199.167.184.36,1
64.125.99.187,2
69.16.197.144,1
54.209.73.231,3
207.218.132.70,2
96.126.126.77,1
192.17.21.76,1
192.185.180.201,1
23.218.106.59,2
74.208.92.203,1
184.170.255.223,1
54.252.86.229,1
12.28.104.45,5
165.190.1.15,1
194.153.219.238,4
23.92.233.199,1
166.70.44.200,2
184.50.228.219,3
64.41.216.61,2
184.50.228.213,1
184.50.228.211,1
54.225.196.198,1
184.50.228.212,1
202.58.52.162,1
178.62.227.144,2
54.245.81.142,1
80.120.70.56,1
69.167.156.32,1
69.7.224.28,2
185.26.120.130,1
86.63.210.48,1
194.249.154.25,3
69.2.40.186,1
54.192.194.63,1
107.170.255.150,1
208.88.130.221,1
37.59.121.51,1
46.105.164.215,4
104.28.14.13,1
104.28.14.11,1
96.16.151.180,1
91.199.154.107,2
64.20.45.194,5
184.50.228.237,1
50.112.96.172,3
217.195.206.49,1
54.192.194.37,1
185.2.66.14,5
184.50.228.234,1
63.117.225.132,2
78.129.196.125,1
104.130.204.117,1
122.201.88.179,1
12.133.121.144,1
199.189.225.48,1
184.50.228.228,1
184.50.228.229,1
23.253.58.5,5
184.50.228.226,1
184.50.228.227,1
173.255.238.205,1
184.50.228.220,1
198.232.124.192,2
54.192.194.41,1
54.192.193.225,1
23.99.128.52,1
74.207.242.138,1
23.219.223.120,1
46.137.220.205,1
89.234.60.207,1
54.243.93.120,1
162.159.246.93,1
199.167.74.168,1
209.140.21.248,1
208.113.152.250,12
162.159.253.159,1
54.197.248.140,1
173.199.177.68,1
158.108.80.8,2
104.130.43.147,2
104.130.102.36,1
80.239.140.187,1
72.9.158.240,1
67.199.74.54,1
168.75.67.120,1
75.101.132.169,1
23.23.240.186,4
140.90.238.27,4
23.21.236.222,1
23.45.40.219,1
70.42.143.188,3
130.44.194.100,3
184.73.240.63,1
192.73.235.192,1
23.219.223.108,1
169.229.32.37,2
46.235.225.87,2
198.41.247.118,1
174.36.40.36,1
192.155.94.223,1
94.126.169.40,1
104.156.58.81,3
87.236.232.79,1
130.74.92.141,3
88.198.69.30,1
217.65.6.186,1
23.218.104.143,1
54.243.93.107,1
94.23.21.81,2
62.138.116.3,3
104.130.43.166,1
209.151.247.250,2
156.98.128.70,1
12.133.121.105,1
75.51.206.15,1
54.224.46.99,1
74.86.133.235,5
213.186.33.5,1
199.83.132.102,2
50.28.51.250,1
54.235.118.206,4
23.38.107.13,2
174.142.12.132,1
174.142.12.133,1
174.143.205.12,3
23.220.51.138,1
198.41.247.213,1
54.213.69.221,1
198.41.247.211,1
198.24.156.2,7
80.81.252.132,1
85.13.148.184,1
192.152.243.60,1
80.81.252.130,1
199.83.132.111,9
204.68.194.129,1
91.232.71.199,1
208.185.238.116,1
104.45.94.190,1
94.23.0.135,1
70.191.145.11,4
116.50.134.162,1
195.84.151.27,1
199.83.132.108,8
192.237.210.181,2
199.83.132.107,1
205.234.236.74,3
199.83.132.109,3
199.83.132.104,4
204.68.194.130,1
64.25.213.114,1
176.74.59.172,1
66.223.50.109,1
213.186.33.2,2
97.74.183.1,1
165.82.1.121,2
174.143.135.110,1
143.167.2.91,1
65.113.80.156,1
23.202.194.102,1
63.118.115.9,4
64.13.204.43,1
5.39.119.212,2
162.13.213.78,1
205.173.226.103,3
206.16.132.85,1
184.73.239.40,1
50.207.96.30,2
23.15.129.6,1
144.76.104.8,1
65.113.80.143,1
37.9.227.224,1
69.49.101.51,1
87.48.154.130,1
196.35.76.250,1
50.16.251.234,1
5.35.243.129,25
69.167.137.100,1
184.50.35.200,1
144.76.13.202,1
199.83.132.144,11
207.235.53.210,1
209.17.68.17,3
199.83.132.146,9
209.17.68.13,3
199.83.132.142,1
72.32.157.229,10
199.83.132.141,1
72.52.4.91,21
74.81.218.112,7
104.200.150.204,1
208.73.192.160,1
104.239.149.12,1
67.220.202.28,2
23.253.120.221,1
129.15.96.21,1
209.197.115.99,1
23.21.212.144,2
72.21.91.239,1
208.88.246.99,1
74.217.236.203,5
72.52.4.90,1
172.232.188.190,1
104.156.81.129,10
50.17.241.147,2
137.82.234.132,1
129.105.215.254,1
173.234.141.58,2
209.17.68.29,2
63.145.169.11,2
209.17.68.25,3
54.83.195.110,11
83.222.235.231,11
74.50.49.248,2
46.252.18.253,1
96.45.173.130,1
69.90.45.120,1
209.17.68.21,7
70.32.68.168,1
54.230.194.150,1
54.236.151.170,1
173.255.208.104,1
23.13.180.97,2
85.10.254.98,1
141.101.113.218,1
129.74.223.210,1
206.71.78.183,4
162.220.6.106,3
23.38.107.63,7
199.83.132.149,2
172.232.187.53,1
23.37.0.138,2
49.212.190.183,1
192.240.161.3,6
213.189.17.212,1
66.28.139.140,3
70.32.68.181,1
216.243.142.131,1
77.75.58.5,1
194.224.84.150,1
208.113.150.42,1
199.83.132.119,1
50.73.230.73,1
206.127.24.17,22
104.130.72.253,6
205.207.224.146,8
199.83.132.116,1
198.61.165.196,1
199.83.132.134,1
217.196.236.65,1
8.247.92.188,1
67.222.100.200,3
128.192.124.124,1
129.15.96.11,1
78.40.228.143,1
54.241.28.176,2
192.211.53.163,1
74.217.236.217,7
69.63.152.136,1
64.89.63.201,2
108.168.185.244,12
199.83.132.187,5
23.202.226.49,1
66.135.33.146,14
199.83.132.184,2
23.202.226.45,1
199.83.132.186,2
199.83.132.185,31
62.1.212.18,1
209.212.243.19,1
23.37.0.181,1
50.62.242.1,7
64.194.202.213,1
74.217.236.242,4
205.178.146.236,7
66.39.46.62,1
23.79.196.55,1
209.195.138.53,4
54.164.205.48,1
194.132.118.128,1
23.64.101.110,1
104.130.194.126,2
23.202.226.57,1
193.145.63.10,1
199.83.132.197,3
206.127.24.33,5
23.253.131.220,2
199.83.132.193,1
50.31.21.136,2
70.35.112.160,1
54.192.101.6,1
143.226.70.99,2
50.16.193.157,1
82.165.115.40,1
199.47.172.45,1
140.147.249.118,18
23.23.116.243,1
72.38.126.119,1
216.70.100.90,1
94.23.80.182,3
216.135.72.151,1
206.127.24.26,8
192.200.179.0,1
65.121.1.12,3
199.83.132.165,1
199.83.132.168,1
23.202.202.98,6
199.83.132.163,5
108.162.201.89,1
159.54.244.130,2
216.244.120.123,1
50.43.95.6,2
162.218.114.195,2
141.101.125.111,1
38.98.117.184,1
64.19.220.139,1
70.32.68.141,2
173.192.160.231,1
130.108.74.59,3
195.24.233.53,9
176.101.147.226,1
207.241.148.97,1
184.73.245.243,1
69.162.81.38,12
85.13.148.120,1
50.19.81.233,1
178.79.179.57,1
199.83.132.178,1
54.228.198.92,1
199.83.132.173,9
199.83.132.174,1
205.186.150.126,1
83.125.118.130,1
50.31.21.158,1
66.175.213.229,1
70.32.68.150,1
104.67.85.115,1
141.101.125.121,2
104.27.185.249,2
216.55.187.92,2
162.209.88.167,2
54.201.57.105,2
23.218.93.79,1
104.27.161.117,1
75.126.128.245,2
64.68.36.1,4
199.83.132.169,1
193.60.48.43,2
23.202.202.36,1
174.127.76.230,7
69.160.51.7,2
66.151.232.17,1
134.158.33.20,1
54.243.40.234,1
147.188.126.227,4
208.100.21.177,1
206.214.210.94,1
8.25.205.50,15
92.43.20.124,1
75.126.64.116,4
103.245.225.34,1
8.25.205.51,14
192.185.97.87,1
64.91.231.168,2
23.37.21.78,3
162.222.215.217,1
209.134.54.163,1
170.167.8.1,8
91.103.233.80,1
23.218.130.85,1
69.63.133.5,1
69.63.133.6,1
172.232.67.111,1
67.132.201.2,10
162.220.6.189,1
159.54.233.29,1
161.11.130.250,1
66.235.122.43,1
128.227.172.141,3
66.39.46.41,1
128.210.7.147,2
23.202.214.35,1
193.23.181.231,2
23.202.202.63,9
172.231.202.64,10
173.236.46.237,1
31.24.35.222,1
159.54.237.124,1
89.238.182.188,6
162.248.48.67,1
78.46.27.49,1
66.235.122.38,1
140.147.249.144,4
173.241.154.10,13
206.123.112.238,1
198.91.31.65,1
54.191.95.16,1
23.195.99.120,1
184.73.245.212,9
23.202.202.51,1
12.232.112.3,1
216.38.50.38,2
202.28.178.178,1
216.235.95.145,1
64.12.79.143,4
108.162.201.29,5
204.155.148.239,1
162.159.247.113,1
69.167.170.74,1
50.56.161.64,5
64.91.231.115,1
195.99.196.230,2
199.52.9.62,1
192.174.55.97,1
172.232.11.8,8
209.166.156.160,3
74.55.206.218,1
54.245.254.174,2
204.232.142.168,3
107.23.120.245,1
159.54.233.78,1
66.129.85.93,5
212.124.114.226,1
64.91.231.128,5
162.159.247.131,1
191.233.98.139,1
67.22.135.5,1
37.48.77.141,1
172.231.244.130,2
129.186.1.25,1
184.175.123.237,1
143.95.83.57,1
64.27.100.123,1
180.149.195.3,1
198.105.218.196,1
199.27.180.155,6
128.8.127.30,1
165.24.200.100,1
202.72.184.42,1
162.159.251.8,1
143.95.83.33,1
162.159.251.5,2
129.72.61.21,1
91.212.157.151,4
50.56.220.29,4
54.192.193.193,8
216.245.134.248,4
195.244.32.123,1
140.211.167.216,2
173.255.200.32,1
216.245.134.243,2
83.169.35.34,1
173.193.2.251,1
203.68.31.15,1
23.37.14.186,3
143.95.83.44,6
66.71.247.84,6
216.38.0.40,1
67.22.143.65,3
64.16.80.69,1
184.172.39.250,3
66.39.39.210,31
23.253.239.62,2
209.114.152.135,1
143.95.83.36,6
66.151.232.80,62
140.211.167.206,1
54.193.60.110,1
96.16.12.192,1
192.241.235.103,2
96.16.12.194,1
176.32.98.64,1
137.254.60.11,4
216.70.68.189,1
46.32.239.53,1
108.170.50.194,1
204.12.92.82,1
192.185.239.21,1
199.103.3.113,1
64.150.191.119,1
198.148.81.137,1
198.148.81.139,1
199.83.26.10,1
208.30.80.59,3
216.77.168.13,10
216.12.119.192,1
74.84.201.72,4
212.58.244.56,1
212.58.244.57,1
216.38.62.69,1
216.168.135.100,2
210.48.11.99,1
151.249.94.19,1
64.27.100.162,1
64.16.80.50,7
64.16.80.53,3
188.132.178.110,3
69.46.36.34,1
199.103.3.128,1
12.145.177.132,1
128.135.13.252,1
209.140.30.70,1
70.32.107.226,1
54.243.104.213,1
212.58.244.66,2
216.92.104.49,4
212.58.244.67,1
137.254.60.32,1
162.209.48.61,2
184.107.103.84,1
208.76.108.124,1
64.64.13.45,3
184.170.240.10,1
212.58.244.60,1
62.210.93.105,6
212.58.244.61,2
216.168.49.200,1
139.229.11.18,1
23.196.114.233,1
23.218.117.55,3
137.254.60.24,2
74.91.113.167,4
23.23.204.173,1
72.55.165.44,1
75.101.153.52,3
72.52.134.180,1
72.32.51.7,1
212.58.244.71,1
67.227.174.175,4
54.164.143.202,1
23.219.220.56,1
68.168.92.123,1
52.16.17.90,1
107.22.178.157,6
96.43.136.66,1
172.231.250.229,1
173.230.138.61,2
113.28.242.70,2
87.230.94.107,1
192.99.38.173,1
209.190.36.26,2
198.105.218.132,6
172.231.250.252,5
195.78.85.70,1
209.17.68.54,2
69.16.193.1,1
209.17.68.50,5
75.77.82.205,1
64.65.60.174,2
23.37.26.140,5
192.185.16.188,1
104.28.13.14,1
66.48.100.60,1
148.251.86.207,1
23.21.229.207,3
173.224.124.238,1
23.202.194.193,1
173.254.246.3,1
195.24.232.203,9
204.246.14.200,1
162.159.247.95,1
69.16.226.94,14
162.159.247.94,1
199.103.3.177,1
136.165.112.80,5
81.210.92.250,1
199.5.28.17,1
172.231.250.247,2
104.28.25.21,1
107.21.105.193,1
104.16.26.177,1
209.17.68.100,4
204.246.51.33,1
23.218.44.92,1
198.101.136.2,1
74.39.215.30,2
129.113.205.253,1
83.223.121.90,1
23.36.94.249,1
161.203.16.77,2
208.179.204.82,1
83.223.121.93,1
162.159.247.184,1
216.243.142.175,1
69.163.203.11,1
212.58.244.26,3
212.58.244.27,1
162.159.253.213,1
23.253.179.153,2
104.28.13.37,1
104.28.13.31,2
68.71.220.109,1
129.105.215.194,2
208.95.48.207,2
23.21.67.140,1
212.19.46.226,1
23.218.117.19,1
162.159.247.194,6
88.198.58.179,1
173.192.117.104,1
162.159.247.196,6
208.70.188.59,1
209.17.80.100,7
162.159.247.77,1
216.165.142.99,2
208.70.188.57,2
69.28.77.2,1
68.178.254.16,4
104.28.13.26,1
162.254.116.56,3
137.117.9.212,1
