ip,number
74.208.102.208,4
69.25.154.231,1
23.202.246.233,1
23.13.209.163,2
205.153.115.76,1
23.13.209.156,2
12.201.115.100,1
212.25.25.115,1
60.199.217.26,1
23.21.43.220,1
205.186.173.238,1
199.27.76.143,1
159.145.15.7,1
67.215.179.40,2
209.222.25.35,1
98.129.235.74,3
195.7.226.20,2
66.45.103.38,1
149.174.149.77,6
185.19.93.122,1
66.45.103.33,6
23.44.200.189,1
173.204.166.101,1
23.218.139.150,1
75.126.72.18,1
209.222.25.19,1
23.218.139.156,1
199.27.76.153,1
54.208.94.157,1
101.0.70.98,1
23.37.6.74,1
84.19.190.177,1
89.234.24.207,1
189.76.156.100,1
192.254.232.59,1
208.88.80.22,4
38.102.92.124,1
108.166.86.7,1
216.74.49.79,3
50.97.139.92,3
216.69.156.206,1
128.101.111.23,1
208.111.162.14,1
216.139.230.241,5
206.190.145.38,1
184.173.102.82,2
50.19.115.172,1
98.158.195.49,1
198.252.206.140,111
206.83.195.126,1
149.174.149.84,1
188.40.93.214,1
217.11.53.135,1
69.195.121.56,2
119.252.148.17,1
198.101.247.58,2
184.86.75.43,3
98.158.195.50,2
66.45.103.40,2
50.202.217.150,1
37.59.93.230,1
149.174.149.89,3
64.22.183.94,1
199.101.51.54,1
74.114.88.128,4
184.72.54.54,1
65.175.90.64,2
199.16.136.153,1
23.218.139.101,3
131.187.112.227,5
216.27.79.27,1
38.102.92.109,3
64.91.235.67,1
66.54.17.184,1
190.93.247.75,1
108.163.223.198,3
190.93.247.73,1
192.210.151.250,3
173.201.39.212,1
192.254.232.43,1
50.97.140.73,3
199.241.233.215,3
184.168.207.1,1
188.94.254.119,1
54.246.104.32,2
72.5.9.218,1
162.217.100.218,1
95.174.29.232,1
173.248.188.90,1
216.17.35.168,1
87.106.55.65,1
85.17.231.110,6
173.203.62.32,2
64.244.53.219,2
192.232.218.112,2
50.97.140.66,4
216.70.96.55,1
178.20.195.145,2
74.114.88.132,1
142.4.27.141,1
70.42.41.211,1
82.165.108.236,1
203.169.229.58,1
46.229.170.229,2
216.220.44.165,1
64.22.242.75,1
66.109.33.120,2
162.243.13.180,1
75.126.76.138,1
216.250.125.73,1
216.220.44.168,1
216.206.242.70,1
23.23.114.87,1
82.113.152.100,1
141.0.19.31,1
75.126.76.134,1
108.168.252.27,3
195.242.63.38,1
108.168.252.28,4
38.102.92.176,2
199.189.110.4,1
198.47.104.130,1
64.37.235.38,3
173.255.238.157,1
209.105.230.66,1
208.74.204.225,1
128.48.120.46,8
107.1.36.15,2
216.92.151.119,1
192.155.94.137,1
67.192.185.138,1
212.162.50.9,1
98.129.127.72,4
5.153.19.67,1
66.54.17.144,1
208.73.81.107,1
192.0.81.250,37
67.196.121.0,2
5.134.9.5,1
198.1.78.234,1
205.134.251.161,1
72.34.59.120,1
63.238.52.119,1
50.57.237.6,1
50.63.50.152,1
207.127.15.224,4
23.13.210.185,3
23.13.210.188,1
192.254.232.86,1
198.1.80.62,1
50.63.90.1,1
205.144.224.5,2
209.237.226.248,1
74.54.223.197,1
74.54.223.196,2
72.47.248.244,1
64.147.131.201,7
173.255.238.135,1
208.74.204.203,1
23.218.127.193,1
192.237.181.223,2
212.110.190.88,2
209.237.226.242,1
23.38.106.45,1
108.175.144.51,4
192.254.234.101,1
46.4.84.4,2
70.42.143.28,1
54.83.42.180,1
69.16.220.195,2
217.64.227.69,1
50.22.10.66,1
67.228.157.144,1
23.38.106.40,1
67.228.157.146,2
173.203.39.194,3
96.16.151.232,1
46.252.18.49,1
156.98.36.1,1
23.21.236.147,1
66.244.68.19,1
91.203.111.22,1
66.70.0.73,1
199.83.132.200,1
96.16.151.226,1
130.86.9.189,2
209.20.74.213,1
199.16.184.212,3
74.63.145.186,1
205.153.84.117,1
167.154.10.77,1
23.198.160.135,5
64.207.139.90,1
23.202.240.45,1
128.143.21.186,4
64.73.123.43,1
66.40.46.215,1
23.38.106.74,2
192.99.14.34,1
69.90.134.14,1
23.0.51.215,2
72.249.159.61,2
72.249.159.62,2
209.188.84.45,1
95.211.180.87,1
5.77.39.20,2
76.12.55.77,4
54.83.42.186,5
72.249.159.57,4
23.212.171.215,1
173.203.157.90,1
209.123.20.165,1
96.16.77.133,1
68.71.57.227,3
72.247.9.161,1
173.199.177.32,4
54.243.45.218,3
192.185.39.229,1
199.173.155.8,1
54.243.109.138,4
208.113.240.167,3
192.254.234.144,1
129.176.217.220,1
144.76.220.211,1
184.172.52.100,4
66.15.25.163,5
204.63.174.9,2
96.16.77.122,1
67.43.12.31,1
12.200.151.4,1
66.6.146.9,8
209.197.78.79,4
169.229.32.93,4
70.42.118.15,1
178.33.12.156,1
66.223.50.235,1
188.128.154.5,1
108.162.193.174,1
69.167.156.21,1
185.8.33.74,1
190.183.61.167,1
98.158.195.63,1
141.211.200.97,1
209.67.23.155,1
185.14.169.113,1
217.13.71.76,1
132.198.101.136,1
98.158.195.67,8
70.42.143.92,3
69.167.156.19,2
66.181.125.167,1
76.12.108.5,2
216.52.208.185,1
173.236.152.207,1
192.95.33.163,1
192.240.163.103,1
155.212.194.234,2
98.158.195.74,2
132.174.11.4,1
198.1.67.30,1
72.55.140.197,1
192.155.237.202,1
192.231.160.36,1
67.207.150.104,1
174.129.204.81,1
199.19.229.172,3
173.236.176.147,1
174.129.22.189,1
66.232.150.10,3
64.147.131.171,2
199.79.178.189,4
184.106.86.242,5
67.208.145.189,1
199.19.229.175,2
210.245.91.80,1
109.108.142.134,1
91.121.36.194,1
46.37.3.244,1
87.124.92.57,1
77.240.11.85,1
87.117.223.209,1
8.14.83.56,1
23.6.97.95,1
167.244.213.150,1
54.201.135.186,1
62.212.73.38,3
23.203.0.194,1
174.37.177.211,1
198.58.97.219,1
69.28.235.214,1
192.64.55.4,1
134.53.24.9,1
67.192.203.24,6
206.169.65.195,2
23.203.154.211,1
68.71.254.25,1
192.185.22.115,1
5.135.53.206,1
23.37.14.104,1
216.221.81.80,1
137.135.43.248,5
66.219.52.10,1
31.192.117.132,5
184.168.18.1,1
50.63.153.179,1
173.201.35.7,1
23.79.13.59,1
24.111.20.233,1
217.77.185.96,1
54.243.209.189,1
139.153.14.176,1
70.32.101.162,1
204.232.182.4,6
132.198.101.197,2
83.149.102.150,1
144.76.255.218,1
212.20.140.165,1
23.37.14.164,1
184.173.96.163,3
192.163.222.182,1
54.243.253.29,3
50.19.241.88,4
107.23.48.8,1
83.149.102.148,1
70.32.101.172,1
192.185.52.146,1
54.204.29.178,1
23.218.131.51,2
23.218.118.99,2
216.97.229.115,2
195.167.179.105,1
216.70.111.98,1
8.247.86.225,3
98.129.233.130,1
192.185.52.181,1
23.218.131.79,1
184.175.78.165,1
108.174.150.78,1
23.218.131.82,1
23.37.10.63,3
204.11.19.5,1
198.154.225.57,1
23.37.10.54,1
66.221.184.57,1
192.185.52.170,1
216.139.242.138,4
74.207.224.205,1
23.37.22.27,2
192.185.52.162,1
192.185.52.165,1
64.119.182.122,1
207.241.224.2,2
96.127.180.106,1
162.209.115.120,1
64.90.39.246,3
216.168.37.169,1
121.254.166.33,2
64.90.40.132,2
70.42.143.160,4
91.196.125.125,1
67.222.8.6,1
67.222.153.152,4
87.246.121.113,1
192.232.251.49,1
129.228.36.181,2
208.49.56.158,1
75.126.7.18,1
67.210.110.56,1
69.164.208.166,1
169.139.115.203,1
162.159.241.7,2
74.50.57.71,3
23.6.20.155,2
23.203.148.133,1
23.13.178.19,1
87.117.197.28,1
202.53.20.248,1
74.50.57.79,1
162.13.180.207,1
23.6.20.158,2
63.86.16.71,1
72.34.42.231,1
208.115.119.164,2
199.15.176.161,1
209.200.237.244,1
23.202.88.197,1
208.85.144.97,1
66.135.63.149,2
65.217.61.245,2
88.208.252.202,1
72.167.183.8,1
96.31.163.26,1
63.251.200.24,1
54.214.15.52,3
88.208.252.207,1
74.63.201.26,1
23.218.118.64,1
184.173.243.187,1
69.7.224.81,1
72.167.13.110,2
209.68.14.195,1
206.127.97.50,1
128.223.142.106,1
174.140.212.122,2
72.32.227.209,1
62.146.49.184,1
162.144.6.24,1
12.130.78.251,1
54.204.77.112,3
23.218.131.23,1
23.218.131.24,2
66.135.39.185,1
76.227.212.82,1
208.49.56.182,1
212.97.129.166,1
66.117.47.207,7
192.232.251.92,1
69.18.192.89,1
79.99.164.4,1
63.88.32.151,4
64.22.249.117,1
198.45.25.57,1
88.208.228.233,1
24.248.38.146,2
199.167.184.40,1
69.16.197.134,1
69.16.197.133,1
91.144.204.5,1
107.21.111.155,1
23.21.254.103,1
68.71.243.171,1
74.117.179.104,1
88.208.252.216,1
192.185.99.201,1
194.244.4.234,1
66.246.245.62,3
72.10.33.128,1
92.51.132.74,2
198.189.151.84,1
184.86.68.234,1
69.195.87.103,1
109.203.126.143,1
94.23.185.85,1
54.244.247.85,1
129.7.158.72,1
96.16.161.5,3
64.27.17.146,2
54.214.15.16,1
87.98.175.42,1
88.198.0.219,1
107.20.203.172,1
70.32.93.114,2
66.194.68.17,1
216.136.143.116,3
23.218.145.165,1
66.135.63.103,3
198.64.143.19,1
199.48.129.83,1
98.143.36.68,1
67.23.11.48,2
130.253.166.1,1
216.178.47.61,3
54.227.239.161,1
74.54.223.222,1
23.218.92.54,1
140.211.167.130,3
134.84.159.1,1
199.167.184.23,1
208.52.134.59,1
184.73.164.202,1
23.218.106.45,1
193.191.213.42,2
23.218.145.131,1
67.225.228.170,2
192.185.52.216,1
209.124.55.53,2
23.203.3.8,1
184.72.245.68,2
67.133.62.212,2
144.202.252.134,2
144.202.252.133,6
64.250.177.215,1
198.73.213.7,1
54.244.122.5,1
207.137.0.200,2
207.218.132.70,1
173.199.189.80,1
12.28.104.45,5
156.56.11.105,1
23.13.217.5,1
165.190.1.15,1
194.153.219.238,1
166.70.44.200,2
54.213.15.11,2
64.124.231.250,6
202.58.52.162,1
192.185.49.67,1
85.17.131.235,1
96.17.15.51,1
188.65.61.62,1
96.17.15.67,1
122.200.135.10,1
128.148.252.129,1
23.21.245.88,2
76.12.204.223,1
194.249.154.25,2
216.17.29.115,1
162.243.61.101,1
216.245.139.209,1
162.159.253.125,1
72.52.128.132,3
162.159.253.124,1
46.105.164.215,1
157.252.15.98,1
216.74.37.142,7
203.151.206.227,1
208.69.125.134,1
23.79.74.75,1
96.16.151.180,3
88.198.57.40,1
8.254.172.254,11
64.20.45.194,4
209.213.125.146,1
184.50.228.236,1
107.22.190.202,1
185.2.66.14,2
63.117.225.132,2
184.168.206.1,1
82.165.95.173,1
107.22.176.52,2
5.159.233.49,1
23.218.80.56,1
128.100.177.33,1
198.60.8.45,1
194.1.236.24,1
184.50.228.221,1
123.126.98.149,1
80.91.229.13,1
23.218.80.45,1
89.234.60.207,2
198.105.130.222,1
96.17.15.18,1
206.210.94.54,1
66.29.208.61,1
208.113.152.250,3
173.192.34.116,1
62.97.115.103,1
54.225.154.94,2
192.156.209.74,1
129.2.112.14,1
23.196.61.156,1
23.38.106.15,1
162.159.246.81,2
192.73.236.16,1
156.56.71.31,1
202.67.15.226,1
217.66.32.93,1
176.34.181.212,2
209.200.252.2,2
65.254.177.150,1
62.233.121.33,1
198.58.111.39,1
140.90.238.27,4
23.38.106.20,1
199.189.225.17,1
70.42.143.188,2
184.73.240.63,2
174.36.40.36,1
209.96.218.162,1
204.12.125.42,1
130.74.92.141,2
88.198.69.30,3
91.192.110.91,1
96.17.15.42,1
62.138.116.3,1
107.20.203.109,5
89.145.88.102,1
75.51.206.15,2
50.87.178.107,1
198.217.73.118,7
74.86.133.235,6
199.83.132.102,1
199.83.132.101,2
23.218.133.219,1
67.208.34.57,1
78.46.8.125,2
23.38.107.17,1
147.174.1.24,1
188.138.79.176,1
5.9.62.125,1
208.185.238.124,2
67.19.181.99,1
174.143.205.12,2
208.66.173.249,1
202.67.224.128,1
192.152.243.60,2
80.81.252.130,3
109.104.105.56,1
208.185.238.110,1
204.68.194.129,3
188.92.41.44,5
66.150.171.162,1
184.168.187.1,1
160.111.252.58,1
192.185.57.167,1
70.191.145.11,3
208.88.246.64,1
192.185.57.169,1
109.201.134.68,1
199.83.132.107,3
209.197.89.37,1
199.83.132.109,2
213.186.33.3,1
213.186.33.4,3
199.83.132.103,1
199.83.132.106,1
66.223.50.109,3
91.184.30.7,2
168.63.54.14,1
65.113.80.156,1
209.183.193.113,1
23.253.161.111,1
64.13.204.43,1
208.71.195.157,1
5.39.119.212,1
54.235.85.248,33
68.168.221.98,1
69.49.101.57,1
173.239.67.190,1
174.120.68.180,1
144.76.104.8,1
174.35.23.234,1
193.85.7.20,1
87.48.154.130,1
129.171.187.12,1
23.37.0.111,1
80.82.113.157,1
67.227.249.51,2
174.36.110.194,2
173.203.109.97,1
199.83.132.144,3
23.0.51.164,1
207.235.53.210,1
209.17.68.17,2
12.24.138.160,3
209.17.68.13,3
74.81.218.112,2
129.15.96.23,2
76.12.122.106,2
209.197.115.99,2
69.195.222.219,1
107.20.233.7,1
74.217.236.203,1
72.52.4.90,21
23.37.0.141,1
67.20.95.60,1
70.40.202.83,1
109.201.134.14,2
198.209.253.161,1
38.89.131.112,1
69.25.201.176,1
209.98.198.24,1
129.105.215.254,1
64.130.58.110,1
173.234.141.58,2
209.17.68.29,4
91.227.39.58,1
96.43.194.150,2
63.145.169.11,1
54.83.195.110,5
209.17.68.25,4
83.222.235.231,3
75.119.216.188,1
209.17.68.21,6
192.163.223.36,1
205.186.132.181,1
173.255.208.104,1
193.41.201.188,3
23.37.0.138,1
70.40.202.97,1
192.240.161.3,4
207.58.190.188,1
184.106.49.50,1
107.21.9.82,1
108.166.76.39,2
72.21.91.209,1
72.214.208.4,1
66.28.139.140,4
70.32.68.187,1
50.19.107.30,2
54.236.94.121,1
23.59.251.110,1
206.127.24.17,3
74.208.159.60,1
69.174.52.16,2
70.34.33.142,1
144.171.20.6,4
205.207.224.146,3
141.101.113.247,4
217.196.236.65,1
206.127.24.11,1
202.224.135.66,1
54.230.194.122,1
54.247.188.111,2
198.74.54.106,1
74.217.236.217,3
162.209.119.52,1
67.223.101.186,1
213.128.88.134,1
66.135.33.146,8
199.83.132.183,1
66.135.33.143,1
159.121.172.123,1
108.162.199.183,1
108.162.199.186,1
50.62.242.1,3
108.162.199.189,1
74.217.236.242,6
205.213.172.104,1
198.248.25.25,1
66.39.46.62,2
206.127.24.35,1
23.64.101.113,1
50.17.200.233,1
209.195.138.53,4
193.252.114.13,1
206.127.24.33,1
108.162.199.194,2
23.253.131.220,1
199.83.132.192,2
23.37.0.170,1
108.162.199.196,1
184.106.100.226,1
140.147.249.117,1
140.147.249.118,1
72.38.126.119,3
216.70.100.90,1
206.127.24.26,3
143.44.0.16,1
65.121.1.12,1
206.127.24.60,3
199.83.132.168,4
108.162.199.161,1
5.254.96.138,1
50.43.95.6,4
69.164.198.117,1
108.162.199.157,3
108.162.199.159,1
208.90.155.67,1
70.32.68.141,2
130.108.74.59,1
195.24.233.53,2
207.241.148.97,1
178.236.4.216,1
194.132.118.108,2
69.162.81.38,4
199.83.132.179,1
72.167.164.128,1
192.240.163.99,1
50.31.21.158,1
54.243.40.201,1
23.37.0.198,1
64.188.45.10,1
208.101.13.52,1
207.241.148.80,7
64.68.36.1,1
66.135.33.138,2
143.58.248.128,1
199.83.132.169,1
208.94.241.58,1
193.60.48.43,1
69.160.51.7,3
174.127.76.230,3
185.28.164.175,1
216.70.112.46,1
23.3.105.48,5
62.22.11.25,1
66.151.232.17,2
199.127.180.2,8
108.162.199.144,2
147.188.126.227,1
108.162.199.138,1
88.198.201.51,1
54.235.67.226,2
23.3.105.50,4
208.113.134.237,1
208.100.21.177,1
216.135.72.181,1
23.59.240.94,1
108.168.255.243,1
23.202.226.19,1
8.25.205.50,7
8.25.205.51,9
88.190.229.104,1
64.91.231.168,2
108.166.65.155,1
170.167.8.1,2
91.103.233.80,1
69.63.133.5,1
69.63.133.6,3
67.132.201.2,3
128.227.172.141,1
108.162.199.116,1
128.210.7.147,2
54.85.165.29,1
96.126.125.37,1
108.162.199.119,1
46.229.169.202,1
74.208.135.54,1
54.243.63.164,1
162.209.88.193,2
208.94.241.124,1
23.202.202.60,1
207.58.189.244,1
54.217.216.40,1
162.248.48.67,5
64.25.128.16,1
38.100.6.31,1
23.3.105.56,2
64.234.51.203,1
140.147.249.144,3
173.241.154.10,4
66.146.207.68,1
87.119.221.39,1
184.73.245.212,1
198.91.31.69,1
216.38.50.38,2
204.13.11.148,1
130.115.2.125,1
64.12.79.143,1
54.225.146.6,1
156.112.98.23,1
50.56.161.64,4
96.43.136.90,1
206.217.205.211,2
72.47.225.130,1
195.99.196.230,3
170.190.30.34,1
192.73.224.129,1
192.174.55.97,1
199.52.9.62,1
75.126.156.14,1
209.166.156.160,1
54.228.198.30,2
204.232.142.168,5
198.0.55.17,1
67.192.182.75,4
207.44.177.191,1
23.55.129.17,1
159.54.233.77,1
69.175.77.242,1
82.94.248.253,1
64.91.231.128,2
198.27.75.17,1
162.159.247.133,1
147.197.131.106,1
197.242.79.34,1
64.27.100.123,1
216.38.0.29,1
96.126.125.83,1
199.27.180.155,5
162.159.251.9,2
197.221.2.7,1
69.65.59.152,1
129.72.61.21,3
91.212.157.151,2
50.56.220.29,4
23.37.21.88,1
163.1.0.28,1
107.23.47.45,2
50.203.69.62,1
173.255.200.32,1
83.169.35.34,2
23.21.248.137,1
66.71.247.84,4
216.15.173.234,2
184.172.39.250,1
72.249.63.100,1
23.37.21.97,1
192.185.108.251,1
66.151.232.80,36
23.218.115.185,2
89.37.140.2,1
66.11.19.204,2
137.254.60.11,1
23.202.46.110,1
184.154.203.133,1
199.103.3.113,4
64.150.191.119,1
95.131.136.68,2
193.63.75.99,3
198.148.81.139,1
97.77.246.168,1
198.148.81.138,1
66.246.220.121,1
216.77.168.13,12
208.30.80.59,1
216.12.119.192,1
74.84.201.72,2
96.126.112.205,1
216.38.62.69,4
216.168.135.100,1
64.16.80.50,1
64.16.80.53,1
216.58.148.100,2
212.58.244.59,1
178.236.4.109,1
12.145.177.132,1
212.58.244.66,1
216.92.104.49,3
212.58.244.67,1
137.254.60.32,1
162.209.48.61,3
141.244.187.10,1
12.104.181.216,1
77.68.39.140,1
209.200.12.53,1
69.31.20.104,1
205.186.149.236,1
80.247.227.82,1
155.38.1.78,1
209.81.87.116,1
75.101.153.52,2
212.58.244.70,2
67.227.174.175,2
212.58.244.71,2
208.112.102.115,2
68.168.92.123,1
162.209.88.248,6
107.22.178.157,2
141.2.171.18,1
209.190.36.26,2
64.40.221.14,1
107.20.145.247,1
198.105.218.132,1
195.78.85.71,1
195.78.85.70,1
209.17.68.54,3
209.17.68.50,2
199.242.176.194,1
192.185.16.186,1
198.17.145.122,1
207.210.200.34,1
68.178.254.22,1
184.170.250.215,1
98.175.240.26,1
23.21.229.207,6
184.72.238.218,1
208.115.222.74,1
195.24.232.203,11
204.246.14.200,1
75.101.153.73,2
87.238.36.36,1
174.47.106.155,1
69.16.226.94,5
23.203.13.146,3
209.81.88.69,1
209.17.68.100,2
216.183.121.117,1
151.138.22.122,1
192.185.16.194,1
74.39.215.30,1
23.49.255.24,1
161.203.16.77,3
209.17.68.33,2
83.223.121.93,1
199.103.3.144,1
107.21.216.112,1
8.254.172.126,3
192.237.139.211,1
130.64.212.71,1
208.75.122.35,1
205.178.158.144,1
209.190.189.15,1
147.9.143.200,1
162.159.247.70,3
192.216.142.6,1
208.95.48.207,3
128.128.95.56,1
212.19.46.226,2
216.243.142.167,1
162.159.247.196,3
162.159.247.75,1
208.70.188.59,1
209.17.80.100,1
216.165.142.99,4
68.71.220.100,1
68.178.254.16,1
69.160.62.160,2
192.237.233.136,3
72.249.53.4,1
213.168.94.37,2
193.203.119.130,1
74.220.209.61,2
72.250.168.114,2
152.46.30.92,1
198.171.236.196,1
69.163.224.177,3
72.249.53.8,1
69.56.156.193,1
64.88.191.113,4
72.32.245.156,1
216.168.54.41,2
162.159.247.168,1
173.83.213.136,1
162.159.247.53,1
68.178.254.77,1
66.209.93.91,1
69.20.127.243,8
37.188.114.229,1
192.223.29.153,1
23.8.112.47,2
192.237.234.57,3
128.172.30.162,1
68.177.48.171,1
23.41.184.197,1
173.236.152.178,1
162.159.247.140,1
54.235.85.163,1
82.199.87.205,1
62.128.158.18,2
69.56.156.170,1
173.203.63.103,1
198.41.179.81,3
50.97.172.211,1
192.155.88.233,1
209.35.60.106,2
188.165.184.163,1
192.160.165.163,1
195.81.74.41,1
93.184.216.11,4
54.236.180.233,1
129.71.164.30,2
209.43.63.90,1
62.48.3.5,1
23.229.154.4,1
97.75.113.247,1
173.192.117.149,3
192.190.223.173,1
208.43.249.121,1
78.109.160.216,3
207.171.162.180,3
204.202.252.230,1
23.56.187.140,1
199.83.131.62,1
209.50.150.220,1
23.218.127.186,2
194.126.200.41,1
198.1.115.26,1
64.13.170.41,2
69.16.249.123,1
118.214.160.171,2
72.44.214.165,3
23.196.66.217,1
208.98.189.149,1
64.202.162.164,1
54.225.189.56,1
77.75.232.240,2
50.57.6.30,1
23.200.142.74,1
23.218.127.171,1
66.33.213.198,1
196.36.3.3,1
66.33.213.195,1
50.28.27.155,1
192.231.233.6,1
199.204.137.103,2
176.31.239.127,1
54.243.120.70,1
199.204.137.101,1
50.56.122.105,1
91.192.111.99,1
192.76.146.48,2
107.6.16.15,1
173.193.187.8,1
64.78.46.16,1
66.33.213.183,1
50.57.141.29,1
198.251.70.179,1
208.43.132.14,4
66.201.116.154,1
64.130.5.43,1
97.93.199.156,1
91.192.195.180,1
208.185.238.250,4
184.84.169.5,2
178.208.41.134,1
108.166.28.146,6
119.9.16.169,1
72.21.91.123,2
50.17.204.0,1
72.52.11.11,3
184.171.169.170,1
130.14.128.107,1
208.43.132.21,8
72.21.91.121,2
192.185.225.249,1
63.251.250.31,3
206.108.40.109,3
128.32.244.172,1
75.101.131.73,2
83.170.99.24,1
69.164.220.105,2
72.32.128.250,1
165.248.28.174,1
216.151.215.29,3
69.12.213.233,1
216.151.215.24,1
209.204.150.81,1
72.10.55.79,1
197.221.12.153,3
72.21.91.111,2
50.28.74.205,3
24.152.191.10,1
69.164.220.66,1
71.188.75.4,1
66.179.198.178,8
5.39.50.38,1
64.70.72.165,2
67.201.63.106,1
139.146.147.50,1
71.188.75.8,1
184.84.183.89,1
23.218.127.128,1
69.64.49.61,1
23.218.133.117,2
66.179.232.130,1
70.39.248.112,1
209.236.71.59,1
168.44.251.46,1
149.174.97.148,1
194.213.124.235,3
87.239.23.46,1
192.185.225.213,1
208.108.224.112,1
50.112.255.227,3
69.2.103.168,1
141.101.113.129,2
67.227.207.123,1
96.44.135.236,3
12.236.166.22,2
199.182.184.122,1
54.241.242.111,1
65.181.180.202,1
54.236.133.236,2
199.119.86.74,2
23.0.19.47,1
54.243.168.36,1
192.185.225.203,1
216.151.215.19,1
174.37.252.61,1
5.9.114.4,4
194.150.213.52,1
142.3.152.133,2
199.117.41.186,1
199.189.225.118,1
50.28.36.46,3
200.12.19.79,1
98.129.61.107,1
54.85.34.3,1
74.217.236.129,1
67.23.36.45,2
216.166.0.72,5
50.62.121.1,1
69.175.75.44,1
205.134.48.19,2
107.22.196.175,1
153.91.1.10,1
216.166.0.68,4
137.227.239.86,1
85.214.47.7,1
69.7.164.162,1
173.255.126.241,3
70.182.194.205,2
75.101.131.23,1
83.218.64.195,1
209.59.190.145,1
115.84.178.137,1
199.119.160.212,4
209.251.176.130,1
64.225.155.130,1
74.63.191.75,1
50.28.68.243,1
64.27.1.63,1
69.7.164.168,3
184.26.144.149,1
150.131.194.46,1
192.81.132.101,1
204.95.24.64,1
204.95.24.51,1
209.216.55.254,1
103.247.117.37,1
10.126.157.206,1
192.84.11.242,1
84.234.221.171,5
85.214.248.198,1
108.61.83.83,5
54.243.168.82,3
173.192.3.175,1
54.227.251.18,1
216.35.196.29,2
204.95.24.56,1
75.148.87.25,1
173.192.119.18,1
136.186.1.157,3
50.57.201.33,4
216.70.111.112,1
54.201.63.108,2
194.74.182.150,2
54.243.168.70,1
204.95.24.49,1
173.231.159.83,1
50.56.240.252,1
159.121.100.225,1
190.93.245.118,1
99.192.226.224,3
74.217.236.161,3
69.89.207.28,2
190.93.245.104,1
67.215.240.91,1
46.51.178.240,1
157.203.36.145,1
205.149.129.204,6
74.217.236.152,3
50.57.201.19,1
23.253.102.102,8
198.200.216.1,1
50.28.61.49,1
204.95.24.27,1
204.95.24.26,2
204.95.24.24,1
216.240.149.130,1
198.57.194.235,1
64.29.151.221,1
173.167.149.242,1
204.95.24.9,2
23.21.124.202,1
23.62.7.8,3
70.32.68.216,1
187.45.240.9,1
64.19.220.97,10
204.15.241.169,1
168.63.248.147,1
162.249.104.158,1
213.1.243.100,1
204.95.24.10,1
69.174.114.244,1
137.229.218.103,1
137.227.239.66,2
216.54.215.50,1
23.209.12.167,1
198.15.79.84,1
118.214.160.163,1
184.168.16.1,1
118.214.160.162,1
198.15.79.83,3
64.19.220.88,4
169.226.1.110,1
50.17.200.145,2
23.198.151.81,1
50.16.216.110,1
216.133.237.155,1
66.6.44.4,18
173.254.95.15,1
209.23.190.153,1
129.210.6.6,3
88.86.101.3,1
91.195.49.34,1
88.190.253.246,1
98.129.212.53,1
63.245.217.58,1
23.203.163.58,1
209.160.30.216,3
193.170.80.13,1
199.169.201.151,1
212.42.1.240,2
63.245.217.50,3
23.67.61.193,1
85.25.109.160,1
50.57.237.96,6
140.211.169.7,1
128.3.41.105,1
184.72.32.199,1
67.216.173.69,2
198.189.246.27,4
164.100.51.54,1
173.45.82.53,3
162.159.247.213,1
216.64.129.159,4
66.77.245.187,1
202.83.176.248,1
94.23.254.152,1
198.189.246.13,2
129.89.24.131,6
162.243.36.109,2
195.78.228.226,1
65.98.84.186,1
93.190.253.179,1
65.60.11.91,2
173.213.228.244,1
162.159.247.230,1
192.81.171.10,1
74.63.178.17,3
63.141.131.15,1
195.78.228.217,1
74.208.119.153,1
198.57.175.160,2
87.252.208.70,1
207.62.235.15,1
70.32.108.37,1
198.177.117.132,1
74.125.228.87,1
74.125.228.88,2
213.175.215.218,5
204.154.41.235,2
208.45.129.216,6
162.159.247.200,1
74.125.228.95,1
208.45.129.215,3
184.173.103.98,3
63.245.217.99,1
162.159.247.209,1
67.99.200.183,1
64.30.224.38,1
208.86.102.222,28
209.23.249.30,4
69.10.40.26,1
74.125.228.76,30
63.141.143.16,1
107.20.246.18,2
199.169.201.191,1
70.182.111.180,1
74.125.228.82,1
208.74.29.108,1
184.73.156.16,4
74.125.228.83,1
67.227.162.232,3
174.143.141.252,1
208.185.118.9,1
165.193.128.72,2
147.26.164.98,1
74.125.228.68,1
81.169.203.7,1
74.63.178.70,4
77.72.0.130,1
74.125.228.70,1
74.125.228.71,1
178.18.22.163,3
178.18.22.160,7
46.19.38.143,1
74.125.228.74,25
23.6.23.15,2
74.125.228.75,28
178.18.22.167,2
173.236.178.13,1
74.125.228.72,1
75.101.137.229,1
66.6.146.11,1
50.62.122.1,4
23.209.29.146,1
207.32.185.113,1
204.95.24.81,1
204.95.24.80,1
74.125.228.56,1
62.50.42.200,1
23.203.5.161,1
198.143.233.76,3
37.247.55.178,1
50.62.255.1,2
184.73.109.235,1
136.199.54.125,1
67.217.228.72,2
137.116.114.244,1
103.241.129.197,1
128.135.13.151,1
184.168.172.1,1
157.166.246.201,6
74.125.228.46,1
74.125.228.43,23
69.41.96.73,1
74.125.228.44,25
208.71.129.104,3
130.14.16.124,1
98.158.194.77,1
98.158.194.74,1
66.109.102.236,3
66.116.98.237,6
128.193.164.96,1
198.35.26.108,1
66.116.98.238,1
197.221.12.235,1
78.24.14.122,1
50.17.180.83,1
64.111.122.27,1
128.149.142.145,1
85.13.136.211,1
74.125.228.33,1
74.200.4.105,1
129.101.119.250,2
