ip,number
198.7.225.11,1
64.34.28.160,1
54.210.210.121,2
64.238.147.84,1
4.30.235.220,1
208.90.215.75,1
104.16.43.66,1
95.138.182.64,1
69.16.237.35,2
104.145.231.115,4
143.95.150.163,1
184.50.40.49,1
199.83.132.74,1
201.7.182.59,1
129.247.247.199,1
63.249.123.11,7
213.133.203.71,1
67.201.39.229,2
172.232.216.196,1
50.57.106.193,11
140.233.2.239,1
83.141.7.30,1
149.202.228.184,1
104.28.14.29,1
104.69.217.126,2
162.213.14.44,1
52.0.251.14,1
212.92.23.185,1
217.196.148.169,2
199.83.132.70,7
212.204.75.161,1
199.83.132.68,2
54.165.121.100,1
192.40.58.128,1
104.20.88.112,1
217.109.182.5,1
216.27.79.14,1
192.240.163.242,1
54.154.173.32,4
104.69.217.131,1
52.0.104.169,2
199.83.132.61,2
157.242.103.155,3
217.194.221.170,1
198.154.241.187,1
54.239.17.6,1
23.8.150.25,3
64.238.147.53,1
192.40.58.137,1
216.127.38.12,3
192.186.210.162,1
104.28.14.57,2
104.28.4.13,1
199.83.132.54,1
62.146.91.235,1
213.203.203.146,1
104.28.4.11,1
198.61.160.32,1
72.52.10.14,1
209.177.88.4,1
216.18.212.228,1
91.184.13.134,1
54.209.24.55,2
104.28.3.118,2
104.28.14.49,1
66.132.220.116,4
199.241.233.134,10
54.84.167.254,1
199.83.132.46,1
69.174.244.238,1
194.150.236.86,1
199.83.132.45,1
199.83.132.42,1
74.208.207.93,1
140.203.202.90,1
199.83.132.40,3
23.196.91.174,1
54.243.157.20,3
23.209.89.147,2
199.83.132.49,1
162.242.193.45,5
104.20.23.109,1
67.225.182.242,4
104.20.41.143,7
104.28.26.15,1
104.28.14.37,1
23.78.237.77,4
81.88.48.82,1
65.36.150.237,1
50.31.158.88,6
23.203.162.12,1
23.218.127.222,1
23.13.209.194,2
66.114.52.46,1
213.171.220.207,1
104.16.49.168,2
190.24.134.73,1
198.186.64.131,1
104.70.49.122,1
74.217.47.23,1
199.27.76.249,17
199.230.54.20,2
66.216.68.114,1
184.31.189.249,1
203.146.170.54,1
202.137.236.56,1
23.203.150.21,2
23.37.6.44,3
8.247.86.133,1
82.145.162.148,1
54.85.109.253,1
70.42.23.121,27
205.149.134.39,3
67.227.189.37,1
184.31.181.89,1
108.174.155.119,2
173.10.114.25,3
46.105.36.129,1
52.21.58.140,1
50.31.158.90,4
173.204.87.87,3
23.203.150.31,2
199.83.132.99,13
50.100.12.168,1
199.83.132.97,4
66.114.52.20,2
205.167.25.102,1
66.114.52.21,4
184.106.15.123,1
67.205.21.88,2
144.118.94.19,10
204.109.57.187,2
199.27.76.228,1
23.202.211.120,3
23.203.150.49,1
199.27.76.225,1
206.123.106.212,1
199.83.132.93,4
23.202.228.202,1
87.233.82.22,1
202.137.236.33,1
23.203.148.181,1
83.247.151.214,1
23.203.150.40,5
216.137.33.39,1
130.79.128.4,1
184.86.68.219,1
192.240.175.113,1
87.106.227.183,1
199.83.132.89,1
199.83.132.87,1
66.114.52.11,1
199.27.76.233,1
66.114.52.10,1
199.27.76.230,10
66.114.52.13,3
66.114.52.12,3
66.114.52.15,2
66.114.52.14,1
66.114.52.17,3
66.114.52.16,2
66.114.52.18,4
66.48.79.9,1
69.60.10.151,3
199.27.76.239,7
209.232.44.21,1
69.164.208.57,1
54.200.201.6,1
23.37.20.184,7
176.9.150.99,1
176.9.73.201,1
141.8.225.252,2
199.83.132.81,1
173.201.216.49,1
165.254.210.136,1
66.114.52.86,1
23.0.63.216,2
199.27.76.200,8
23.212.164.97,1
50.28.49.31,1
81.2.194.173,1
23.0.230.12,1
54.171.81.166,1
199.27.76.207,95
23.13.140.132,1
104.20.41.198,2
69.164.208.46,1
199.27.76.204,2
198.199.74.122,1
23.202.228.227,1
66.175.215.46,1
23.202.228.225,5
207.244.71.20,2
64.74.115.5,4
104.18.40.6,1
23.203.150.63,1
93.191.132.189,1
104.28.15.116,1
176.58.123.166,1
23.203.150.64,3
204.9.43.43,1
209.99.40.222,3
209.99.40.223,2
70.38.37.89,1
54.236.208.100,1
52.6.10.109,1
205.167.25.172,3
212.83.152.141,1
184.171.245.138,1
66.111.96.145,2
65.222.163.59,1
204.145.237.42,2
75.101.129.31,1
23.203.148.172,1
209.99.40.219,1
104.28.15.107,1
208.97.153.10,1
193.56.58.14,1
162.249.49.34,1
23.203.162.74,3
173.199.130.208,1
104.28.26.85,2
104.28.26.88,1
40.76.55.131,2
66.155.31.151,1
69.16.220.251,4
12.133.122.78,1
23.218.88.145,2
89.26.240.59,1
23.203.150.87,2
38.111.37.100,3
87.233.215.179,1
130.91.81.228,7
173.193.31.236,6
104.239.254.191,1
106.187.48.84,1
173.201.216.35,1
143.95.68.168,1
137.226.232.20,1
93.188.249.148,1
104.70.49.161,1
54.225.148.207,1
23.203.150.92,1
2.22.134.92,1
192.31.237.208,1
68.233.247.210,7
192.254.207.15,1
54.239.152.62,10
162.217.114.56,2
67.205.21.185,1
104.24.108.152,1
23.253.181.72,1
74.39.191.234,1
70.32.122.27,1
54.239.152.71,1
199.38.81.203,3
209.133.198.173,1
72.34.60.194,2
69.20.82.96,1
23.13.210.121,1
163.191.135.65,3
54.245.109.49,1
209.239.172.196,1
23.196.121.140,1
23.203.162.85,2
37.139.3.237,1
141.0.16.142,1
54.239.152.60,1
65.113.67.102,4
142.4.8.3,1
149.105.5.48,1
64.89.145.159,1
52.20.13.3,3
192.237.193.226,1
185.19.145.32,1
141.161.180.205,1
104.239.236.196,3
104.70.55.219,3
156.26.181.138,1
23.218.88.108,2
91.227.26.10,4
65.98.224.119,1
12.40.220.6,1
166.78.84.170,1
23.13.175.239,2
65.200.24.68,1
199.27.76.192,1
192.237.193.235,1
173.45.161.26,1
104.70.55.225,1
63.130.78.89,1
192.31.237.214,2
208.66.170.79,22
52.19.142.229,1
74.207.225.78,1
63.130.78.83,1
199.27.76.193,3
66.111.102.84,2
212.227.81.121,1
23.196.9.194,1
54.210.44.146,41
209.17.116.7,1
54.246.89.197,1
212.53.140.179,1
31.220.120.12,1
199.17.15.181,2
52.22.186.52,1
198.47.116.150,1
67.211.37.42,2
131.246.124.18,1
64.12.249.187,4
198.47.116.157,1
37.59.132.218,7
67.225.176.169,1
63.241.232.230,1
199.27.76.162,2
174.142.209.162,2
217.116.8.24,1
109.73.224.106,3
144.171.20.50,2
70.32.101.202,1
172.232.194.186,1
23.221.0.187,1
152.152.31.120,1
147.140.19.59,1
63.130.78.67,1
23.6.20.231,1
108.174.155.166,1
199.27.76.175,6
23.6.20.234,1
184.84.141.5,1
54.149.136.77,5
198.47.116.143,1
104.239.154.213,1
12.201.115.100,1
69.16.220.201,1
198.89.126.107,3
63.130.78.59,1
216.127.145.74,1
174.129.209.241,2
209.133.205.33,1
74.50.116.175,1
149.174.149.76,2
199.27.76.144,1
198.47.116.133,1
199.27.76.143,3
198.47.116.134,1
184.86.68.141,1
69.48.215.55,1
67.215.179.40,2
216.119.130.101,2
74.81.89.66,1
174.129.12.65,1
130.185.67.109,3
23.202.211.166,1
74.117.237.212,1
216.119.70.80,1
54.215.166.146,1
52.70.76.186,3
23.196.98.23,1
66.45.103.33,3
63.130.78.42,1
157.56.75.164,8
54.239.152.72,1
199.27.76.153,9
109.199.127.148,1
159.145.15.2,1
54.208.94.157,3
208.113.187.251,1
89.30.102.106,1
198.178.148.110,2
192.232.218.155,1
63.130.78.32,1
149.174.149.91,1
184.106.183.96,1
189.76.156.100,1
208.88.80.22,2
63.130.78.35,1
63.130.78.34,1
104.27.137.117,1
63.130.78.33,1
70.47.211.35,2
207.250.25.201,1
216.74.49.79,1
207.250.25.200,1
50.97.139.92,5
45.33.15.200,4
66.96.149.1,8
216.139.230.241,2
23.196.62.54,1
23.196.9.142,4
184.173.102.82,4
89.184.68.179,1
108.160.152.51,1
64.20.39.138,1
184.173.102.87,1
23.196.61.231,2
88.150.246.195,1
63.130.78.25,1
104.70.73.250,1
119.252.148.17,2
98.158.195.50,1
54.232.117.73,1
199.195.197.12,1
65.39.192.60,1
149.174.149.89,3
66.45.103.49,1
63.130.78.17,2
66.45.103.46,1
140.203.202.76,4
63.130.78.19,1
66.111.102.18,1
64.106.194.88,2
107.22.236.119,1
72.5.9.226,1
82.197.131.90,2
131.187.112.227,2
162.244.253.33,1
216.27.79.27,1
38.102.92.109,1
64.91.235.67,1
50.250.238.169,3
108.163.223.198,1
59.120.86.109,1
167.88.241.145,2
50.97.254.182,2
98.158.195.25,8
86.109.170.167,1
52.2.4.226,4
104.200.20.205,1
97.74.183.43,1
23.96.48.80,2
66.228.119.83,1
184.168.207.1,1
74.208.44.204,2
74.114.88.139,3
217.237.190.136,1
184.168.184.1,1
216.17.35.168,2
54.78.12.146,1
208.88.130.124,1
85.17.231.110,6
172.231.252.31,2
192.232.218.112,1
104.31.93.122,1
46.229.170.234,1
192.232.218.113,1
178.20.195.145,5
199.8.232.33,4
198.57.199.190,1
192.254.232.54,1
180.188.192.145,1
142.4.27.141,1
162.217.100.221,3
108.168.252.20,12
198.144.20.5,1
208.113.152.128,1
152.19.224.50,1
67.225.164.158,5
101.0.69.43,1
104.28.4.70,1
104.18.56.74,1
23.10.176.116,1
109.73.224.184,1
134.213.62.200,1
173.255.12.194,6
67.231.110.57,1
108.168.252.27,8
108.168.252.28,21
38.102.92.176,3
129.186.238.69,1
96.16.65.111,1
23.15.20.57,1
212.227.195.188,1
208.74.204.225,4
208.113.152.137,1
8.20.73.105,1
52.2.243.167,3
54.187.157.39,1
162.243.34.68,1
108.168.252.19,12
134.139.19.49,2
67.227.162.196,1
107.23.162.244,2
46.19.8.4,1
98.129.127.73,1
216.21.224.199,1
66.114.153.110,1
208.96.4.104,3
54.225.218.149,1
72.47.253.86,2
104.25.4.30,2
207.127.15.224,9
199.169.201.235,1
104.195.73.73,1
104.200.18.50,1
208.88.130.173,1
74.80.228.124,3
184.84.142.214,1
50.63.90.1,2
209.237.226.248,1
64.147.131.201,16
141.99.192.75,1
173.255.238.135,5
160.111.251.32,1
173.201.144.8,9
94.102.210.88,1
209.59.165.210,1
184.31.189.5,2
83.222.124.189,1
54.235.113.197,1
104.207.255.9,2
10.231.48.146,5
108.175.144.51,3
64.111.114.129,3
192.254.234.105,1
23.196.156.130,1
209.126.108.13,1
70.42.143.28,6
46.37.187.49,2
107.22.188.93,1
104.20.58.44,1
184.50.35.112,1
158.69.118.222,1
172.232.246.170,1
199.83.132.214,2
199.184.157.61,1
192.99.14.52,1
199.83.132.216,1
199.83.132.231,2
199.83.132.233,7
104.130.42.57,3
54.235.66.69,2
192.185.16.116,1
69.26.113.72,1
192.95.33.182,2
198.41.247.109,1
66.244.68.19,2
198.100.145.37,1
96.16.77.150,1
192.82.104.231,1
199.83.132.227,1
130.86.9.189,1
96.16.151.226,2
199.16.184.212,3
104.130.29.94,1
70.34.38.111,1
206.221.185.164,1
184.31.190.201,2
64.207.139.90,2
54.213.7.62,1
157.55.211.99,2
66.40.46.215,4
162.249.109.234,1
199.83.132.211,1
192.185.16.139,1
5.77.39.20,2
104.130.42.73,1
76.12.55.77,19
23.202.227.91,2
104.20.34.89,1
64.207.176.16,1
209.123.20.165,1
54.225.196.200,4
96.16.77.133,1
68.71.57.227,4
129.187.255.107,3
192.185.39.229,3
173.199.177.32,5
37.187.93.9,1
128.82.110.183,1
199.83.132.205,1
23.202.227.93,1
208.113.240.167,1
198.103.198.137,1
140.198.144.99,1
129.176.217.220,10
104.27.167.175,6
144.76.220.211,1
66.15.25.163,5
181.224.134.239,3
104.20.10.61,3
78.46.77.18,1
192.241.223.203,1
143.95.102.193,3
104.130.199.60,1
209.197.78.79,5
23.21.73.80,1
54.244.235.125,2
37.187.91.212,1
91.224.26.204,2
204.63.174.8,6
107.21.108.92,4
54.244.90.147,5
107.22.224.111,1
104.16.0.30,2
74.201.155.201,1
70.42.118.15,6
69.59.167.202,1
199.83.132.242,1
192.241.223.234,1
12.28.104.20,1
66.223.50.235,4
199.83.132.240,2
209.188.84.99,1
192.185.114.103,1
54.173.223.104,3
207.96.132.63,1
210.189.86.12,1
66.85.135.250,1
98.158.195.61,2
104.25.126.35,2
141.211.200.97,1
66.35.111.123,1
131.230.109.116,1
132.198.101.136,1
98.158.195.67,9
172.231.151.145,1
184.30.73.155,1
70.42.143.92,4
69.167.156.19,3
104.25.138.10,1
85.111.30.111,1
66.181.125.167,1
172.230.20.146,1
199.83.132.251,1
76.12.108.5,1
54.217.210.173,1
68.116.34.44,1
195.78.85.99,1
132.160.216.153,1
107.178.245.188,1
77.92.139.243,1
37.59.25.95,1
132.174.11.4,1
192.185.16.172,1
23.202.227.17,1
198.47.116.192,1
23.218.94.242,1
23.218.94.241,1
66.232.150.10,3
88.151.101.208,3
192.185.150.217,1
12.185.27.9,3
184.106.100.125,1
199.79.178.189,3
54.239.36.155,1
189.87.62.57,1
207.228.236.95,1
23.218.94.232,3
132.183.202.56,1
104.16.79.110,2
109.108.142.134,1
198.47.116.181,1
72.247.9.107,1
23.202.227.25,1
85.23.205.2,1
104.25.235.27,1
141.101.125.221,1
141.20.5.163,2
164.58.90.106,1
23.202.211.250,1
87.98.167.105,1
8.14.83.56,5
23.218.94.244,1
50.77.218.147,1
66.117.47.199,1
108.160.172.238,1
46.234.114.175,1
83.137.194.118,1
198.47.116.173,2
141.209.64.13,1
67.222.22.120,1
206.169.65.195,4
70.224.129.150,2
23.218.94.213,1
5.77.63.162,1
162.219.110.120,1
141.189.253.88,1
5.135.53.206,4
198.47.116.160,1
192.249.112.50,1
104.25.247.12,1
134.213.160.74,1
144.171.20.25,1
88.208.252.157,2
74.208.79.229,1
130.94.213.42,1
212.219.238.234,1
31.192.117.132,14
130.185.85.203,1
38.69.200.2,3
173.201.131.224,1
208.113.222.142,1
96.16.162.5,1
184.30.73.119,1
87.118.82.143,1
104.70.55.193,3
184.170.255.195,1
87.106.1.105,2
142.206.64.178,1
146.189.217.91,1
23.202.211.229,1
64.130.52.189,1
74.209.245.158,1
132.198.101.197,3
75.98.71.117,1
173.213.226.36,1
104.25.151.27,1
52.26.243.138,1
66.85.183.178,1
104.16.49.236,1
64.74.242.147,12
192.163.222.182,3
50.56.176.142,1
74.208.180.198,1
104.16.49.232,1
162.209.115.108,1
88.208.18.30,3
192.185.52.143,1
178.33.116.84,1
216.97.229.115,1
165.193.187.158,2
23.73.75.161,1
88.208.252.172,1
199.38.183.15,4
184.107.95.142,2
98.129.233.130,2
167.114.170.15,1
37.187.149.43,1
23.21.230.203,1
96.16.77.185,1
52.3.43.167,7
130.156.20.20,1
130.226.238.135,1
104.25.175.18,1
23.212.171.243,1
204.11.19.5,1
68.71.242.75,1
104.25.163.33,1
23.15.28.221,1
68.71.242.77,2
174.129.193.239,1
192.96.217.125,1
216.139.242.138,9
66.219.52.50,2
192.31.237.53,1
207.241.224.2,12
45.33.73.54,1
162.209.115.120,4
216.168.37.169,1
130.211.177.255,2
23.218.131.17,6
216.119.100.101,1
167.114.157.96,1
41.168.20.229,1
91.198.64.20,1
64.39.24.101,1
54.209.107.200,1
54.229.9.210,1
207.115.103.136,2
80.71.14.83,1
69.164.208.166,1
74.50.57.71,1
95.131.216.124,7
198.47.116.223,1
206.248.244.9,2
184.168.55.190,2
107.23.171.38,1
128.150.4.107,1
65.217.61.245,1
96.31.163.26,1
104.27.140.65,3
210.245.91.15,2
96.16.154.38,1
194.199.8.147,1
82.165.86.6,1
104.239.162.84,1
172.232.176.240,1
198.47.116.216,1
148.251.105.187,2
107.20.233.143,1
199.193.115.216,1
209.68.14.195,1
128.223.142.106,1
104.238.71.210,1
72.32.227.209,2
54.204.77.112,8
172.231.198.2,2
12.182.110.75,1
50.17.223.159,1
198.71.177.165,1
72.214.203.175,1
54.252.123.37,1
208.49.56.182,1
185.28.232.10,1
76.12.98.244,1
70.42.143.126,1
161.47.1.2,2
172.231.221.198,1
66.117.47.207,6
74.208.30.47,1
174.129.228.95,1
63.88.32.151,10
69.25.154.129,1
128.172.9.147,2
199.34.228.75,1
198.151.217.228,2
23.229.135.103,1
162.212.131.33,1
65.75.148.221,1
54.192.193.250,1
184.31.190.183,1
91.144.204.5,1
178.73.195.126,1
88.208.252.216,1
66.246.245.62,7
67.227.220.252,1
23.50.117.213,1
208.66.133.78,1
45.33.4.165,1
52.8.254.83,1
103.21.59.80,1
87.246.121.146,1
129.7.158.72,1
23.218.118.17,1
107.167.185.127,1
96.90.241.233,2
87.98.175.42,1
216.136.143.116,3
54.245.81.190,1
198.8.62.108,1
184.31.190.191,1
69.25.154.147,2
173.236.176.166,1
204.11.58.185,1
162.217.100.148,2
109.71.42.70,1
52.5.98.64,1
169.53.235.148,1
199.34.228.99,1
122.99.90.102,1
69.171.13.113,1
23.13.154.63,1
89.145.74.24,1
199.167.184.23,3
23.218.118.24,1
64.130.52.205,1
193.191.213.42,1
69.32.182.50,3
23.218.145.133,2
74.208.42.38,1
144.202.252.134,1
144.202.252.133,6
65.55.7.67,4
54.84.207.252,1
159.8.208.77,4
128.231.148.15,1
96.126.126.77,1
52.25.84.60,1
107.23.171.94,1
184.170.255.223,8
23.37.5.171,1
54.192.193.205,2
216.162.206.186,1
194.153.219.238,3
166.70.44.200,1
50.28.98.81,1
80.120.70.48,4
64.41.216.61,3
69.163.202.22,1
23.218.104.128,1
67.225.182.115,1
54.192.194.52,1
202.58.52.162,1
54.192.194.57,2
23.23.110.166,3
54.192.193.213,2
74.217.254.197,1
23.203.55.223,1
50.16.210.234,1
69.167.156.32,1
184.168.183.1,1
69.7.224.28,3
54.235.148.118,1
80.246.185.91,1
69.171.13.148,1
184.175.123.199,8
54.192.194.63,1
72.52.128.132,2
54.192.194.68,1
81.29.212.10,1
5.9.68.162,1
208.88.130.221,1
54.192.194.65,1
46.105.164.215,2
104.28.14.13,2
104.130.102.47,1
54.154.248.179,1
23.196.162.224,1
128.135.211.104,1
173.224.216.70,1
91.199.154.107,13
64.20.45.194,3
194.212.90.18,2
50.112.96.172,4
67.227.141.93,1
185.2.66.14,1
91.98.97.190,1
104.20.83.69,2
144.76.255.198,1
216.55.139.22,1
69.160.68.147,1
54.192.193.231,2
92.60.121.11,1
54.192.194.33,1
104.25.114.18,3
38.102.92.217,1
104.130.204.117,1
143.95.98.240,1
72.2.116.217,1
54.165.208.131,1
23.253.58.5,7
176.9.204.176,1
23.13.154.98,2
23.218.106.11,1
54.192.193.221,1
54.192.193.220,1
54.192.193.225,1
54.68.103.197,3
54.174.225.158,1
104.27.152.75,1
104.16.19.188,2
54.235.248.112,1
54.243.45.223,2
54.243.193.206,2
208.113.152.250,8
104.16.117.182,38
23.218.104.163,1
12.130.78.201,1
158.108.80.8,3
23.73.27.202,1
104.130.102.36,1
23.196.61.156,3
23.196.9.214,1
54.173.45.82,2
67.199.74.54,1
50.19.80.30,4
75.101.132.169,2
192.84.23.134,3
140.90.238.27,3
72.29.95.244,2
128.227.242.197,1
104.206.96.19,1
70.42.143.188,4
184.73.240.63,1
205.201.73.51,1
94.126.170.35,1
169.229.32.37,2
46.235.225.87,1
122.200.135.61,1
208.69.125.185,1
67.20.172.236,3
130.74.92.141,1
88.198.69.30,1
94.23.21.81,1
96.16.151.133,1
212.83.134.118,1
23.38.106.39,4
54.206.106.31,1
104.25.102.11,1
104.16.32.193,1
38.100.128.118,1
104.236.53.254,1
75.51.206.15,1
198.217.73.118,5
128.148.252.151,1
23.218.104.134,1
217.69.89.176,1
199.83.132.102,1
54.83.24.214,1
93.88.241.24,1
198.24.156.2,4
217.16.185.237,1
80.81.252.130,4
204.68.194.122,1
199.83.132.111,1
204.68.194.129,2
66.179.33.146,12
160.111.252.58,3
54.230.194.102,1
70.191.145.11,2
54.225.206.124,1
129.164.179.160,1
199.83.132.108,22
209.197.89.37,1
205.234.236.74,4
199.83.132.109,1
64.25.213.114,1
199.83.132.104,4
199.83.132.103,2
213.186.33.4,5
213.186.33.2,2
104.25.3.26,1
97.74.183.1,1
65.113.80.156,1
143.167.2.91,1
63.118.115.9,3
104.195.72.69,1
64.13.204.43,2
5.39.119.212,7
91.223.235.171,1
205.173.226.103,3
216.244.102.172,2
206.16.132.85,1
104.25.3.14,1
69.49.101.51,1
87.48.154.130,2
5.35.243.129,16
104.25.176.16,3
167.68.22.160,1
137.187.182.25,1
199.83.132.144,8
79.175.171.186,1
209.17.68.17,2
199.83.132.143,1
199.83.132.146,1
209.17.68.13,2
23.196.151.198,1
72.32.157.229,11
104.25.188.29,7
199.83.132.141,1
104.67.90.52,1
72.52.4.91,29
74.81.218.112,2
23.253.120.221,1
67.220.202.28,1
209.197.115.99,2
69.195.222.219,1
161.47.5.78,1
23.21.212.144,1
208.69.42.40,1
142.4.217.197,9
74.217.236.203,2
54.225.206.152,2
139.191.229.12,3
72.52.4.90,12
104.156.81.129,4
74.84.130.220,1
50.17.241.147,1
187.45.193.170,1
185.41.10.47,1
129.12.46.206,1
96.43.194.150,1
63.145.169.11,1
54.83.195.110,9
209.17.68.25,7
74.50.49.248,4
83.222.235.231,8
23.218.133.246,1
209.17.68.21,2
54.230.194.150,1
54.76.96.179,3
104.25.127.35,2
54.230.194.146,2
96.16.77.236,1
74.117.137.139,1
172.232.222.172,1
129.74.223.210,1
23.23.116.201,1
206.71.78.183,1
162.220.6.106,2
192.240.161.3,5
66.228.121.94,1
108.175.9.23,1
198.57.169.158,1
104.27.143.128,1
128.227.242.126,2
54.230.194.114,1
23.196.133.161,3
206.127.24.17,15
104.130.72.253,2
104.24.11.24,1
205.207.224.146,4
199.83.132.132,1
199.83.132.134,2
66.223.50.124,1
8.247.92.188,1
23.226.130.208,1
66.179.33.167,5
74.205.225.78,1
128.192.124.124,1
198.20.239.84,1
192.169.192.224,1
74.217.236.217,6
65.124.131.133,1
54.72.187.91,1
108.168.185.244,5
54.221.223.233,2
199.83.132.127,4
199.83.132.187,1
66.135.33.146,11
23.202.226.45,1
199.83.132.186,11
199.83.132.185,20
50.16.193.160,1
70.32.68.115,1
50.62.242.1,1
74.217.236.242,9
130.113.111.105,1
205.213.172.104,1
205.178.146.236,4
209.195.138.53,4
78.46.3.19,1
199.119.179.25,1
199.83.132.198,1
104.130.194.126,1
193.145.63.10,1
206.127.24.33,6
199.83.132.197,3
104.25.41.6,1
23.253.131.220,1
184.51.88.80,1
199.83.132.192,1
65.99.237.164,1
140.147.249.118,12
72.38.126.119,5
104.207.230.67,2
143.95.46.26,1
94.23.80.182,1
52.3.199.76,1
206.127.24.26,6
103.53.197.149,1
198.57.169.193,1
199.83.132.165,2
199.83.132.168,1
12.237.26.96,1
23.202.202.98,4
199.83.132.163,2
184.51.88.90,2
46.17.3.156,1
199.83.132.160,1
50.43.95.6,1
54.230.194.161,1
54.236.221.192,5
207.241.148.97,3
176.101.147.226,1
178.236.4.216,1
69.162.81.38,8
199.83.132.158,9
54.148.30.152,1
199.83.132.173,2
70.32.68.150,1
70.182.191.91,1
108.178.60.178,1
207.241.148.80,1
64.68.36.1,5
52.27.208.106,1
66.135.33.138,1
178.254.50.88,1
23.196.151.112,2
174.127.76.230,6
8.25.205.61,6
69.160.51.7,4
31.193.224.151,1
8.25.205.60,3
54.231.161.91,1
66.151.232.17,2
23.50.120.65,1
38.98.102.94,1
162.209.120.80,1
96.126.113.81,1
67.227.132.5,1
159.54.233.40,1
208.100.21.177,1
8.25.205.50,4
54.246.203.138,1
8.25.205.51,5
66.175.213.208,1
104.156.81.194,17
54.175.8.82,1
108.162.201.77,1
64.132.110.222,4
207.58.131.242,2
184.73.245.235,1
69.63.133.5,2
23.218.115.243,1
69.63.133.6,2
108.171.174.138,1
67.132.201.2,7
54.187.131.216,1
134.79.121.151,1
23.8.151.223,1
23.202.202.54,1
159.54.233.21,1
72.52.168.62,1
216.70.86.171,1
128.227.172.141,1
192.234.16.8,1
69.16.208.148,1
54.230.194.198,1
128.210.7.147,1
87.237.202.69,1
23.202.202.63,2
23.202.202.60,2
198.1.126.155,1
74.124.200.46,1
89.238.182.188,6
104.16.113.57,1
162.248.48.67,2
104.219.40.206,1
78.47.97.136,1
52.4.164.253,2
140.147.249.144,5
173.241.154.10,6
206.123.112.238,1
184.73.245.212,8
210.5.190.217,1
216.235.95.145,1
64.12.79.143,5
146.63.147.3,1
128.8.127.15,1
50.56.161.64,1
64.91.231.115,1
195.99.196.230,5
54.192.193.171,1
209.134.54.250,1
170.190.30.34,1
199.52.9.62,2
62.75.180.29,1
67.192.28.234,1
209.166.156.160,4
31.204.154.157,1
204.232.142.168,2
185.21.102.10,1
69.46.24.90,8
66.129.85.93,1
64.91.231.128,3
96.45.82.47,1
23.218.115.168,1
147.197.131.106,1
129.186.1.25,1
143.95.83.57,3
78.109.87.8,1
199.27.180.155,11
67.43.6.62,1
103.27.61.215,1
54.192.195.83,1
166.78.90.200,4
23.218.105.64,2
23.1.141.86,1
104.31.66.59,1
66.112.153.9,2
91.212.157.151,2
50.56.220.29,5
54.192.193.190,2
96.17.105.102,1
162.159.247.100,10
216.245.134.248,1
170.190.30.54,1
140.211.167.216,6
54.192.193.198,3
216.245.134.243,1
54.192.195.85,16
23.8.151.133,2
143.95.83.44,5
195.114.0.64,2
66.71.247.84,5
54.192.195.90,2
184.29.173.226,1
184.172.39.250,2
66.39.39.210,10
23.218.44.33,3
173.230.138.26,1
143.95.83.36,4
66.151.232.80,68
140.211.167.206,1
104.20.76.126,1
23.15.53.139,1
195.20.11.61,1
78.140.181.124,1
5.157.84.29,1
137.254.60.11,2
184.84.130.7,1
199.103.3.113,1
64.150.191.119,2
198.148.81.137,1
95.131.136.68,4
193.63.75.99,2
198.148.81.138,1
67.22.131.96,1
70.39.144.94,1
54.192.195.65,1
216.77.168.13,8
208.30.80.59,5
212.58.244.56,1
23.8.151.151,2
212.58.244.57,1
212.58.244.58,1
216.38.62.69,4
216.168.135.100,2
192.197.77.162,1
64.16.80.53,3
69.46.36.34,1
85.13.139.37,1
50.56.220.58,12
137.254.60.15,1
54.192.193.122,7
140.211.167.224,1
104.95.91.140,1
216.92.104.49,1
137.254.60.32,2
23.15.28.171,1
162.209.48.61,2
64.64.13.45,3
212.58.244.60,1
62.210.93.105,5
172.231.250.238,1
172.231.250.235,2
46.21.154.147,1
137.254.60.24,1
104.131.7.8,1
74.91.113.167,1
173.230.151.10,1
205.210.190.124,2
75.101.153.52,1
212.58.244.70,1
67.227.174.175,6
185.23.21.15,1
107.22.178.154,1
107.22.178.157,5
23.218.93.39,1
193.62.203.105,1
113.28.242.70,1
192.99.38.173,1
198.105.218.132,4
209.17.68.54,2
104.25.103.18,1
209.17.68.50,3
64.65.60.174,1
104.25.103.11,1
74.208.156.160,1
54.201.6.108,3
207.210.200.34,1
104.28.25.14,1
98.175.240.26,1
207.253.194.110,1
95.211.109.214,1
104.24.11.44,1
148.251.86.207,1
137.229.113.112,2
23.13.152.197,1
104.27.190.13,1
64.12.245.16,4
168.44.251.79,1
69.16.226.94,3
136.165.112.80,4
85.131.57.250,1
104.28.25.21,1
74.220.209.87,1
63.147.192.225,1
54.172.9.85,1
209.17.68.100,7
23.6.26.177,1
192.185.16.194,1
74.39.215.30,1
104.25.115.18,4
219.94.156.200,1
161.203.16.77,6
209.17.68.33,1
23.196.168.206,2
67.210.120.5,1
23.13.155.77,1
212.58.244.26,1
166.78.75.73,1
104.28.13.31,2
147.9.143.200,3
23.8.133.106,1
69.163.201.0,1
77.71.32.20,1
69.167.157.25,10
208.95.48.207,2
129.105.215.193,1
68.178.254.10,1
173.255.224.53,1
208.70.188.59,1
209.17.80.100,3
216.165.142.99,2
208.70.188.57,2
54.192.195.12,1
23.79.218.33,1
199.182.166.246,1
162.254.116.56,4
192.237.233.136,3
204.12.80.15,1
74.208.255.133,5
184.31.190.216,1
115.112.89.178,3
23.78.219.220,2
