ip,number
8.28.87.156,1
209.239.119.226,1
23.202.251.208,1
23.37.18.13,8
199.47.222.143,1
66.213.127.214,1
152.46.255.155,2
128.174.180.122,5
38.113.83.148,3
152.14.35.78,1
50.19.252.202,4
38.113.83.143,3
198.91.28.77,1
54.243.32.242,17
54.218.125.234,1
195.195.80.20,1
207.58.171.150,1
192.163.229.182,1
162.242.141.219,2
66.147.242.159,1
199.83.131.100,1
23.203.171.198,4
23.64.102.190,3
192.185.227.165,1
205.153.85.229,2
38.98.66.52,1
23.202.206.164,2
216.87.170.181,2
23.218.132.213,1
62.149.142.12,1
192.185.5.205,1
162.209.1.81,1
12.169.112.245,3
216.58.153.230,9
66.96.132.46,1
54.174.186.119,1
66.39.136.44,1
82.145.46.9,4
8.224.162.25,1
23.72.74.147,1
64.71.34.95,1
192.215.101.9,1
212.45.98.190,1
98.129.207.243,1
64.34.182.211,4
64.30.228.82,8
64.30.228.81,6
64.30.228.84,20
64.30.228.83,2
128.143.28.141,1
205.186.139.19,1
64.93.73.84,1
198.91.28.85,1
23.37.18.35,2
178.33.184.219,12
69.195.74.45,1
50.28.91.119,1
23.37.18.31,2
207.109.68.3,4
160.109.108.154,4
108.61.156.171,10
108.61.156.170,12
96.126.111.33,1
69.8.126.117,4
205.225.142.20,2
74.213.157.19,3
108.61.156.179,1
199.189.87.160,1
108.168.148.162,1
66.147.242.179,1
209.235.227.112,3
82.80.209.2,1
141.101.112.210,1
54.235.87.69,4
146.101.19.102,2
184.73.205.16,2
104.130.35.163,1
66.147.242.172,1
66.117.14.56,1
12.169.112.230,1
104.130.35.165,1
209.17.80.2,2
23.229.135.5,1
209.17.80.1,1
209.17.80.4,1
199.85.97.85,2
209.17.80.3,1
87.76.29.114,1
184.106.201.103,3
65.254.248.193,2
50.87.150.247,3
216.87.175.53,1
70.34.34.174,1
134.67.21.16,1
192.185.5.232,1
198.50.235.145,2
209.237.151.18,1
23.218.93.193,1
134.67.21.19,7
23.21.188.156,3
66.147.242.161,1
216.65.53.42,5
72.14.187.31,1
208.47.228.196,18
193.201.171.97,1
185.25.240.171,1
23.21.190.30,1
192.232.223.146,1
134.213.39.201,4
184.168.47.225,5
50.112.160.88,1
134.67.21.34,3
96.126.111.93,3
54.148.115.224,1
161.111.100.97,1
199.102.234.151,10
134.67.21.24,1
108.162.203.40,2
173.193.24.64,2
149.122.96.98,10
192.58.0.249,1
159.54.243.53,1
92.43.117.165,1
72.15.194.160,2
54.247.189.159,1
198.154.210.98,3
38.102.136.104,6
72.21.81.253,11
174.132.98.124,1
194.78.164.167,2
69.30.48.56,1
107.23.169.123,3
208.112.30.243,1
50.56.53.41,1
199.101.133.70,1
131.118.144.195,1
208.79.238.108,2
23.64.102.140,11
208.79.238.109,1
64.20.35.126,1
128.193.4.112,1
38.102.136.110,1
72.32.88.138,2
64.30.136.217,1
95.211.185.133,2
54.165.170.226,1
64.20.35.122,1
192.240.177.31,1
89.19.236.141,1
64.37.120.2,1
107.0.204.193,1
192.73.233.14,1
85.13.149.161,2
199.83.131.115,1
162.243.123.16,2
206.127.24.7,1
162.13.37.189,3
72.14.187.68,6
69.162.97.6,3
199.189.225.6,1
108.162.203.20,1
70.186.9.20,10
195.208.1.133,1
184.154.49.226,2
68.177.38.167,1
64.225.154.205,1
216.92.83.30,1
68.177.38.165,5
176.31.227.38,1
64.30.136.201,2
75.126.157.163,4
74.124.214.12,1
184.106.58.115,1
54.225.205.110,3
69.16.209.160,1
125.227.73.164,1
68.178.254.7,1
23.218.95.18,6
50.16.223.185,2
159.104.6.189,1
194.73.176.180,5
50.19.232.79,1
216.92.83.43,1
192.240.177.10,7
69.164.196.240,1
37.220.90.229,1
91.208.77.130,1
50.56.163.40,1
195.78.229.200,1
144.125.40.145,5
207.57.106.77,4
23.202.212.81,1
194.33.69.171,1
174.129.15.35,1
62.149.142.97,1
69.89.27.222,1
184.172.38.234,1
184.172.38.236,1
70.186.9.89,2
72.20.39.176,9
67.227.136.225,1
67.227.136.222,1
54.225.210.46,1
67.213.174.107,1
192.111.149.194,1
159.233.156.30,1
159.100.183.176,1
213.251.158.218,1
72.47.244.125,1
50.56.53.88,2
174.122.168.82,1
50.28.73.123,1
134.170.30.204,1
173.254.28.120,1
216.237.121.106,3
216.224.224.139,2
108.59.87.219,2
54.231.17.76,1
69.7.227.60,4
171.66.125.160,1
157.166.239.177,2
65.255.235.230,3
205.193.190.11,1
109.73.239.99,1
66.151.179.220,1
38.69.47.252,1
38.69.47.251,3
75.98.17.39,1
23.202.248.18,1
159.14.198.157,1
80.69.31.103,1
74.124.34.35,1
198.60.236.5,1
54.235.95.253,1
23.8.125.146,1
64.13.192.145,2
69.195.124.222,1
66.211.160.136,3
174.129.213.94,1
66.211.160.137,2
23.202.206.103,1
74.124.197.33,1
87.106.188.222,1
216.157.9.219,2
209.191.188.221,1
192.33.31.101,1
54.225.209.98,1
207.250.110.122,1
152.163.26.15,1
65.55.50.189,1
64.207.185.31,1
72.21.206.6,5
174.122.121.2,2
194.73.176.139,1
23.218.95.52,1
87.98.213.88,3
72.47.244.153,1
89.31.73.60,2
54.192.23.104,1
74.207.253.46,2
23.203.153.106,1
128.120.155.15,1
69.94.35.44,2
172.231.224.60,1
204.225.190.144,2
107.23.210.157,4
74.86.194.154,1
192.156.134.51,1
23.72.71.246,1
136.186.1.66,1
23.229.209.227,1
66.179.73.42,1
72.47.213.82,1
64.27.101.155,11
72.44.224.101,1
54.192.192.120,1
97.87.29.132,1
108.168.157.225,5
209.90.239.19,3
69.36.40.53,1
54.192.192.118,2
67.227.174.66,1
72.172.88.141,1
108.166.10.199,8
173.193.17.234,1
216.17.39.134,2
23.21.158.226,4
209.105.237.146,2
104.28.20.107,1
42.112.31.34,1
192.254.190.144,1
184.107.244.147,4
94.198.83.8,2
74.91.204.65,1
50.87.248.84,1
166.78.44.156,1
23.218.123.180,1
157.166.248.108,1
80.156.178.52,1
69.16.175.42,1
66.188.9.37,1
54.85.187.71,2
140.172.12.69,2
192.185.46.61,1
208.75.149.131,24
208.75.149.130,10
8.12.176.23,1
139.165.41.142,2
69.2.51.21,1
54.231.96.136,1
142.4.41.138,1
72.172.88.119,1
193.37.145.127,1
210.154.149.96,1
141.101.123.48,1
134.114.254.11,1
95.128.217.88,1
94.73.151.190,1
204.14.86.110,2
130.237.79.41,1
96.45.124.190,2
107.170.186.238,1
170.171.208.157,2
68.71.212.198,2
171.67.205.10,3
68.71.100.75,1
192.185.46.59,1
69.16.175.10,2
209.51.144.155,1
65.254.248.204,1
65.254.248.202,1
65.254.248.203,1
141.101.123.35,1
162.159.250.81,1
109.108.146.24,1
198.154.193.19,1
74.121.197.217,2
195.78.229.135,1
146.232.66.15,2
162.159.249.97,1
146.86.4.37,1
162.159.249.94,1
50.22.184.60,1
72.172.88.131,4
23.15.9.8,1
72.52.151.144,1
12.20.128.89,1
94.236.52.241,2
50.204.185.166,1
50.204.185.161,1
62.112.245.70,1
203.190.254.59,1
212.78.67.173,4
72.172.88.137,1
23.23.235.168,4
23.21.128.44,2
141.101.123.26,1
209.188.89.240,4
141.101.123.21,1
162.159.249.81,1
173.199.181.32,1
198.41.187.234,2
173.227.37.112,1
46.137.83.48,1
192.0.78.13,25
24.143.200.233,1
192.0.78.12,27
198.41.187.242,4
50.19.225.234,1
64.93.76.136,2
54.245.85.248,1
23.218.123.131,2
147.8.31.16,1
91.206.200.43,1
54.164.183.236,1
97.74.215.196,1
107.22.228.246,2
174.36.110.83,3
162.159.250.65,1
23.202.253.5,3
108.162.205.105,3
162.159.248.131,1
162.159.250.66,3
80.237.132.128,1
72.47.225.38,1
54.235.200.30,2
162.220.59.110,1
194.63.248.79,1
64.93.76.128,1
192.185.110.124,1
8.8.178.110,3
97.74.215.180,1
64.93.76.122,1
91.206.200.51,1
54.230.16.112,1
54.230.16.110,1
199.195.254.57,2
54.243.119.1,2
54.215.250.129,4
23.37.27.134,4
96.45.124.157,4
71.123.242.52,9
96.45.124.151,3
110.74.142.100,1
38.105.244.238,1
162.159.254.213,1
23.78.238.136,1
108.168.254.169,2
137.148.18.47,1
97.74.67.146,1
162.209.38.25,1
204.128.175.246,13
162.159.249.65,1
162.159.254.209,1
129.120.90.161,2
74.208.87.32,1
180.235.151.47,1
173.199.182.120,7
184.0.203.200,1
54.235.100.186,1
37.1.194.33,1
174.143.186.34,1
195.78.229.182,1
74.115.248.60,1
87.239.18.132,1
72.52.238.166,1
129.120.90.158,7
209.50.246.7,9
94.229.76.35,2
72.247.10.17,2
188.40.142.85,1
199.101.96.104,3
72.247.10.16,1
162.159.250.43,2
156.106.202.5,3
72.247.10.18,1
184.169.131.180,2
23.218.123.126,1
54.229.224.137,1
184.154.131.90,2
64.13.138.106,2
218.145.28.83,1
69.195.124.170,1
69.31.29.9,1
198.11.132.43,7
64.107.55.2,2
64.13.138.107,11
66.76.67.51,1
217.64.230.100,1
72.9.145.198,1
94.100.180.184,2
87.124.92.7,4
63.236.109.200,1
162.159.250.32,1
171.20.70.113,2
66.135.32.88,1
64.40.123.34,1
83.96.159.55,1
195.154.71.186,1
181.224.147.129,1
23.202.251.171,1
198.58.125.222,8
50.204.7.60,2
173.192.120.2,2
199.30.93.189,1
77.109.145.130,9
162.159.249.43,1
50.28.53.66,1
66.203.93.78,1
23.203.144.181,1
66.203.93.79,1
188.65.177.4,1
213.228.230.13,1
192.155.212.177,2
120.50.47.151,1
23.218.127.42,1
67.223.226.191,1
208.115.238.187,1
162.159.250.21,4
65.36.196.8,1
200.217.7.75,1
54.239.32.138,2
178.63.45.162,1
129.78.139.16,3
173.255.225.199,1
129.19.131.75,1
162.159.249.38,4
66.203.93.81,2
66.203.93.82,2
66.203.93.80,3
66.230.195.42,1
72.5.201.20,1
66.135.44.59,1
81.17.254.38,1
176.9.90.107,1
209.35.7.134,4
8.20.77.162,1
23.202.193.167,1
198.11.132.23,6
38.126.102.116,1
162.13.131.202,1
72.34.37.76,1
178.33.118.240,1
162.219.249.106,1
62.99.220.154,1
77.238.19.213,1
23.37.1.200,12
54.80.50.197,3
89.151.116.67,2
66.235.137.137,1
64.203.109.75,1
95.130.173.177,1
162.159.250.15,1
216.27.62.241,2
155.69.24.193,1
54.209.94.13,2
192.237.244.66,2
72.14.186.204,1
104.28.23.54,1
162.159.249.21,2
192.64.83.252,1
216.119.152.204,1
23.218.132.236,6
149.156.96.9,1
54.77.221.83,2
23.218.127.69,1
122.155.18.16,1
198.91.28.26,2
216.147.193.9,3
23.218.127.66,2
104.28.11.99,1
128.95.155.200,1
64.79.149.151,1
173.224.117.166,1
162.209.24.106,4
174.120.146.106,1
104.28.11.90,1
69.160.52.228,1
199.19.78.203,11
184.106.175.244,1
162.159.249.15,1
198.91.90.117,1
23.202.224.198,2
213.27.146.153,1
67.222.30.115,1
72.52.221.134,1
66.151.111.231,1
193.109.246.90,1
69.16.218.177,1
192.185.184.174,1
188.165.128.107,1
184.175.142.100,1
87.106.60.9,1
23.37.1.229,1
190.93.243.191,2
62.2.243.229,1
69.63.153.218,3
208.89.185.53,1
88.198.186.198,1
184.29.166.176,1
209.105.237.172,1
50.23.106.153,4
23.203.171.116,1
50.23.106.154,3
74.205.85.138,1
69.163.153.173,1
23.78.209.17,1
103.27.200.79,1
210.1.31.36,1
174.143.215.22,2
95.86.135.60,1
23.21.116.97,3
154.41.66.1,1
146.185.184.78,1
141.101.115.132,1
199.15.226.29,3
54.229.195.19,1
141.101.123.90,1
198.73.28.99,1
67.227.162.60,1
142.176.15.162,10
38.127.224.164,1
74.201.2.228,1
69.163.165.102,1
195.149.210.115,1
112.213.88.85,1
198.41.249.9,1
46.232.185.14,1
199.231.225.232,11
104.28.11.61,1
216.112.198.14,2
184.154.131.18,3
54.235.98.108,1
141.101.123.83,1
204.197.248.87,3
66.152.196.169,1
66.170.13.53,1
173.201.238.128,1
192.185.5.189,1
50.63.37.1,1
50.87.144.193,1
199.34.228.100,2
149.20.53.86,4
74.54.148.85,1
205.178.181.41,1
97.74.215.130,1
66.155.35.250,52
212.71.248.92,1
67.225.221.158,3
50.62.236.1,4
69.160.61.168,1
23.64.109.45,1
50.28.8.45,1
199.103.61.54,1
74.208.99.73,2
158.132.160.63,1
104.28.23.13,1
23.21.200.78,1
81.17.254.91,3
69.64.34.98,1
208.74.9.228,6
104.28.23.17,1
75.101.133.65,1
70.42.6.250,10
170.171.208.125,4
66.39.155.149,1
91.121.37.241,1
72.172.88.172,2
141.101.115.104,4
32.64.27.158,3
67.196.11.121,2
74.200.86.176,1
72.44.229.28,1
23.37.9.178,3
114.111.138.109,1
72.167.232.69,1
209.217.39.156,1
69.39.230.129,1
188.65.73.118,1
109.201.133.223,1
75.126.12.242,5
81.218.219.235,1
184.73.171.62,4
54.236.189.64,2
65.209.24.100,2
23.3.13.35,2
23.3.13.33,1
23.3.13.32,2
184.106.199.101,8
213.171.193.24,1
54.84.106.152,1
198.101.206.225,1
207.171.7.41,1
209.90.101.200,16
66.55.90.22,1
198.238.212.10,2
129.247.252.210,1
66.216.125.85,2
23.3.13.50,2
72.167.232.53,1
173.203.109.119,1
68.169.33.235,1
85.25.42.155,1
66.162.124.69,1
141.101.123.4,1
23.3.13.43,4
88.85.68.228,9
23.3.13.42,4
77.73.1.196,1
23.3.13.41,3
23.253.26.22,2
23.202.193.207,1
90.80.157.131,1
67.203.23.20,2
23.3.13.49,1
91.214.0.122,1
192.185.26.179,1
23.218.45.110,1
50.62.45.244,1
23.37.24.160,6
85.10.195.197,1
199.242.239.24,1
69.195.124.50,1
207.211.91.247,9
141.101.112.129,1
104.20.8.80,1
104.130.88.242,2
54.174.222.61,4
23.3.13.58,1
10.237.195.148,1
23.3.13.57,1
74.124.204.200,1
23.3.13.56,3
64.135.21.3,3
23.202.227.124,5
195.93.85.9,2
66.211.181.162,1
23.3.13.51,3
205.186.163.108,1
23.37.24.156,3
104.131.20.214,1
46.38.232.15,1
184.107.192.195,4
23.3.13.59,3
208.86.184.26,1
54.230.195.230,2
157.99.62.174,1
184.73.158.90,2
184.106.20.205,1
23.3.13.72,4
172.232.51.194,1
205.237.195.231,7
72.167.232.36,1
70.34.40.249,1
151.1.182.7,1
23.3.13.67,3
192.96.209.177,1
23.3.13.66,2
23.3.13.65,2
172.231.248.251,3
207.126.50.155,1
129.22.12.21,1
192.211.12.20,3
23.218.141.122,1
66.117.0.205,1
23.37.9.197,1
197.80.252.211,1
204.10.162.3,1
207.126.59.27,1
37.252.124.27,1
69.195.124.70,1
69.195.124.71,1
130.184.236.55,5
216.211.131.74,6
184.106.37.176,2
208.76.81.14,1
198.185.159.145,1
166.70.181.28,1
216.65.66.200,1
66.211.181.182,3
209.239.120.228,1
207.174.172.200,1
131.216.162.31,1
50.22.142.8,2
207.97.225.48,3
5.63.147.238,1
207.171.7.86,1
66.63.181.105,1
67.227.242.144,1
23.218.117.141,1
198.57.186.242,4
192.185.5.84,1
87.238.54.233,1
50.28.37.176,1
50.63.222.1,4
74.39.190.174,6
72.167.232.99,1
69.195.124.83,1
54.66.236.180,1
78.136.36.234,3
198.41.188.36,1
198.185.159.135,1
198.187.189.60,1
198.175.16.103,1
162.159.243.96,1
198.175.16.100,1
216.223.155.120,3
69.90.142.225,1
12.169.112.122,1
192.38.86.22,2
216.211.137.1,1
209.217.67.86,1
12.169.112.116,1
70.33.239.180,1
23.202.203.208,2
69.39.230.142,1
46.30.212.150,1
119.81.115.198,1
170.63.206.54,1
95.143.74.26,1
66.18.46.242,4
69.64.70.126,4
208.113.146.3,1
75.126.139.202,1
64.13.172.41,1
23.3.13.10,1
66.77.255.117,1
140.247.179.195,1
184.106.46.103,1
131.216.162.53,1
216.67.108.65,1
80.83.113.162,1
23.3.13.19,1
23.3.13.18,2
205.139.107.202,5
23.3.13.17,3
23.3.13.16,1
104.28.7.101,1
206.17.85.20,1
76.12.226.61,1
23.202.203.213,1
78.46.93.144,1
67.225.143.14,1
23.202.203.210,3
75.126.230.23,1
23.3.13.25,1
23.3.13.24,2
192.69.186.5,1
184.106.46.118,1
184.60.127.200,1
204.15.48.39,1
64.74.109.2,1
67.222.101.124,1
54.243.166.98,2
23.3.13.26,4
67.23.3.196,1
23.37.9.153,1
104.28.17.68,1
54.252.218.181,1
207.198.106.16,1
69.195.198.153,3
108.171.166.218,1
38.69.47.116,2
190.93.246.118,3
80.190.174.18,1
104.28.17.64,2
66.104.127.162,1
66.45.49.2,1
65.71.162.1,3
23.34.16.135,1
207.243.48.84,2
141.101.112.192,2
148.251.42.38,1
24.143.196.58,1
72.167.81.33,9
23.4.194.43,10
83.167.224.208,1
24.143.196.51,1
174.143.46.229,1
72.5.226.122,2
72.21.81.133,1
157.166.249.13,2
66.151.4.86,4
173.240.111.181,1
198.185.159.176,1
104.28.30.47,1
190.93.246.101,1
157.166.249.10,1
162.159.243.55,2
195.70.55.116,1
54.225.183.147,1
190.93.246.104,1
103.22.144.67,2
50.56.22.84,4
172.232.0.127,1
65.89.18.120,4
184.26.146.57,1
85.10.195.118,4
104.28.17.89,2
89.234.32.170,1
12.169.112.157,1
148.88.2.80,1
207.189.110.78,2
184.73.248.24,1
69.195.198.175,1
70.32.97.190,3
23.202.242.155,1
54.243.111.209,1
76.12.217.147,12
199.241.233.47,4
54.234.224.209,1
104.28.30.13,3
23.235.46.192,20
23.235.46.194,8
178.16.224.67,1
23.235.46.193,12
54.194.26.51,1
54.67.21.178,1
69.20.31.251,1
67.212.78.201,1
96.30.8.236,6
23.3.13.161,1
23.3.13.162,1
104.16.8.118,1
23.76.126.178,1
209.15.241.210,1
209.192.103.20,1
5.153.59.74,2
72.5.226.144,3
104.130.32.231,3
74.94.153.49,2
190.93.246.124,1
174.34.229.43,3
64.68.37.84,7
41.72.141.237,2
50.17.246.0,4
192.243.50.150,1
54.243.120.236,1
23.196.147.22,1
172.232.8.226,2
108.171.169.45,1
23.3.13.176,5
172.232.98.173,1
212.19.36.60,1
23.3.13.179,2
12.169.112.144,1
192.185.145.202,1
64.68.37.80,2
104.28.17.24,1
72.10.50.219,3
72.55.186.33,1
70.32.97.133,1
184.26.49.3,1
216.75.206.51,10
184.107.229.162,1
91.121.35.96,1
203.16.224.101,1
54.174.9.175,7
156.42.184.18,3
69.18.205.91,3
216.119.66.87,3
166.78.26.127,11
94.23.150.222,2
96.16.69.116,1
208.86.157.115,1
160.39.80.40,1
54.201.222.195,7
83.223.124.116,2
209.82.116.148,2
23.99.0.12,8
72.32.67.140,1
66.51.174.176,9
74.120.127.150,4
23.235.46.173,2
184.80.193.128,1
216.70.57.140,2
23.235.46.175,3
128.252.67.14,1
199.119.84.68,1
209.51.172.5,1
216.75.206.63,2
204.155.159.10,1
81.169.145.118,1
118.91.130.25,1
50.97.249.124,1
141.242.248.222,10
23.202.233.118,1
173.205.78.81,2
72.5.226.167,2
170.143.44.64,1
62.182.57.28,1
173.205.78.83,1
87.98.154.45,1
209.131.116.207,1
107.22.162.187,1
174.36.55.94,1
54.221.219.24,5
23.235.46.185,10
23.235.46.184,8
69.171.13.6,2
87.98.130.141,1
72.5.226.175,3
69.10.135.253,2
23.37.17.8,1
64.210.193.220,2
83.217.99.68,1
12.169.112.191,1
192.30.252.153,1
208.52.143.39,1
203.158.144.138,1
178.77.86.78,1
54.175.9.128,1
46.19.37.193,1
23.235.46.153,2
69.167.141.8,1
12.236.156.80,7
208.93.158.153,5
198.245.69.59,1
205.128.73.252,2
67.192.17.208,1
199.241.233.71,1
216.136.16.212,1
23.218.45.148,2
31.22.4.108,4
204.246.150.201,7
8.27.243.253,6
85.128.149.15,1
74.201.105.31,1
109.239.56.117,1
65.210.120.57,2
192.185.95.163,1
12.169.112.181,1
23.218.108.113,1
23.21.180.116,1
194.66.233.215,1
178.16.224.32,2
12.169.112.188,1
23.235.46.162,3
176.32.102.208,3
198.57.189.149,1
23.62.6.80,4
206.125.164.82,7
23.62.6.81,3
23.62.6.82,1
128.95.155.199,1
65.213.145.76,1
195.154.251.78,1
23.62.6.88,1
23.62.6.89,4
190.216.53.12,3
199.58.214.74,1
172.231.231.37,2
199.101.48.149,2
72.21.211.97,2
74.220.207.163,1
157.150.185.49,2
165.201.54.33,1
94.228.129.30,8
64.93.76.214,5
104.28.7.22,1
209.129.112.196,5
23.203.153.18,5
74.220.207.166,1
77.247.182.56,1
108.163.199.20,1
209.188.90.168,2
184.31.164.125,2
74.208.222.9,1
23.252.119.106,3
23.37.9.40,10
72.249.144.20,1
174.137.167.244,2
164.58.59.82,1
23.62.6.73,3
199.44.15.93,3
23.62.6.74,8
184.106.58.11,1
46.229.160.155,1
23.202.233.156,1
74.220.207.153,1
178.32.28.117,1
162.159.240.121,2
74.220.207.157,1
82.165.118.38,1
64.207.100.86,1
209.177.92.6,1
213.133.127.178,6
23.21.88.92,1
23.235.37.207,2
5.10.105.45,1
176.10.169.228,1
130.89.148.176,1
174.37.196.236,1
80.67.28.227,1
92.52.85.30,2
190.93.243.209,2
152.46.28.219,2
202.9.94.208,1
23.62.6.66,2
61.19.231.30,1
23.62.6.67,2
199.58.214.96,2
208.43.109.222,3
23.62.6.64,1
130.157.3.70,1
107.0.204.223,1
104.28.7.40,1
66.45.240.18,1
23.62.6.58,1
74.220.207.146,1
23.62.6.59,3
54.172.167.43,4
104.16.15.44,2
184.86.240.82,1
208.186.159.123,1
184.86.240.81,1
103.24.121.10,8
65.39.205.61,1
157.56.148.19,4
23.235.46.230,10
157.56.148.23,4
64.6.27.21,21
65.39.205.57,2
174.46.185.28,1
23.62.6.56,3
23.62.6.57,3
23.62.6.50,3
208.44.195.245,1
50.56.91.119,1
23.62.6.51,1
50.115.32.170,14
54.195.249.126,3
74.220.207.131,1
66.175.58.9,1
198.61.167.139,1
206.19.49.160,1
62.233.114.194,1
23.62.6.48,2
206.19.49.161,6
23.62.6.49,8
65.39.205.54,1
208.106.228.168,5
50.21.183.190,6
104.16.8.6,3
184.73.232.253,5
207.245.165.87,1
209.183.221.93,1
199.83.128.13,4
66.96.160.157,1
64.30.234.73,7
89.200.136.128,2
64.30.234.74,7
162.159.248.241,6
23.202.200.18,3
205.234.175.175,1
199.38.115.141,1
64.64.47.108,8
23.62.6.40,4
143.95.94.199,1
23.62.6.41,1
66.219.54.133,1
23.62.6.42,1
104.28.7.60,2
216.52.38.77,1
206.19.49.154,4
54.252.215.201,1
104.28.7.62,3
130.235.27.129,1
162.159.240.177,1
130.212.10.204,1
162.213.251.137,1
192.186.195.166,1
24.73.102.253,1
80.87.128.203,1
66.175.215.181,3
199.83.128.19,1
208.43.125.114,2
208.43.125.112,1
208.64.121.168,1
104.20.1.127,1
23.202.224.212,1
136.199.55.186,1
222.255.158.20,1
216.154.223.128,2
216.240.149.91,1
206.83.50.31,1
209.61.129.144,6
66.96.160.148,2
193.191.134.4,2
23.62.6.35,2
23.100.120.131,1
23.203.4.158,2
204.12.60.142,1
50.31.156.200,3
162.159.240.164,2
176.31.229.155,4
144.92.216.45,1
193.145.24.210,2
68.233.236.8,2
63.240.183.104,1
23.202.233.194,6
207.62.245.70,2
64.235.54.92,1
66.40.29.142,8
216.167.194.190,2
172.232.8.21,2
54.210.156.198,2
198.184.157.56,1
209.235.2.20,1
23.29.122.202,1
66.135.38.90,3
64.70.58.115,1
66.96.145.181,1
208.111.160.6,5
64.131.67.63,1
136.179.1.141,1
74.220.207.186,2
208.131.156.152,1
195.154.187.199,1
192.96.15.83,1
66.71.242.165,5
70.42.118.9,4
174.129.241.203,3
204.153.45.115,1
104.28.28.113,1
23.235.46.207,69
173.192.210.122,1
66.6.156.36,1
4.28.42.212,1
67.228.244.148,7
23.34.22.160,1
63.247.141.203,1
82.165.148.125,1
54.252.187.94,1
208.113.244.125,1
206.212.234.129,1
104.28.7.96,3
208.92.200.1,4
209.129.112.143,1
141.211.243.103,2
216.22.10.239,1
104.28.30.66,1
192.240.180.111,1
144.124.16.237,1
134.39.167.30,1
70.32.50.14,1
130.160.96.164,1
74.220.207.171,1
69.41.182.163,2
23.227.10.44,6
104.28.7.114,1
132.236.27.141,4
69.160.61.250,1
74.63.219.135,1
23.37.9.216,1
23.227.10.45,2
173.194.123.76,1
192.230.70.110,1
23.220.254.139,1
199.233.90.68,4
69.42.49.61,1
198.61.151.22,1
23.0.30.59,1
74.120.190.104,2
199.167.135.172,3
198.50.238.123,2
104.28.7.117,2
74.127.52.131,3
173.199.182.214,2
23.227.10.54,11
91.109.10.30,1
50.56.5.195,2
37.187.156.219,4
64.244.53.22,1
65.125.131.68,3
50.17.231.81,1
66.114.149.59,3
198.57.241.246,1
65.175.116.153,1
66.132.220.25,1
54.194.131.25,1
67.210.103.137,6
37.187.250.101,1
23.227.10.50,2
54.183.165.12,3
199.193.247.56,2
204.236.232.77,1
129.107.56.31,1
66.114.149.58,1
128.95.16.16,1
54.209.0.105,1
184.173.83.234,2
209.235.233.81,3
209.48.168.5,1
174.129.228.238,3
23.37.18.150,1
164.159.171.76,6
192.240.160.35,1
64.49.225.163,2
23.37.9.95,2
199.83.128.33,1
206.188.205.250,1
23.37.9.93,1
69.59.28.231,1
198.41.204.166,1
54.221.222.248,2
206.188.192.67,1
74.86.39.114,1
23.227.10.61,4
54.76.71.98,1
54.148.75.209,1
46.51.171.100,2
89.137.144.61,1
94.136.40.103,1
162.159.240.197,3
41.77.119.242,1
162.159.240.196,1
54.246.91.134,1
72.21.215.233,3
205.186.133.125,1
131.118.80.40,1
162.159.240.194,1
23.37.9.99,4
104.28.11.113,3
23.37.9.97,4
104.28.11.110,1
23.253.229.172,2
69.65.11.56,8
198.87.233.119,1
208.76.87.100,1
174.77.66.141,11
50.63.45.134,1
69.73.138.162,1
83.247.129.74,1
23.37.9.223,5
46.253.202.71,2
74.120.190.105,4
206.188.192.56,1
188.122.75.148,1
207.171.7.91,5
216.224.163.109,1
97.74.215.201,1
54.235.180.227,1
63.65.212.51,1
69.90.142.202,1
192.240.180.153,6
104.28.11.102,1
178.79.175.13,1
64.251.15.230,1
199.83.128.97,3
72.47.226.251,1
208.100.52.10,1
206.188.192.44,1
164.159.171.13,1
216.34.207.17,1
199.233.255.79,6
129.59.95.175,1
64.38.202.200,5
23.3.13.83,5
23.3.13.82,2
66.70.26.36,1
23.3.13.80,6
162.209.127.31,11
184.106.58.63,3
212.30.226.145,2
97.74.215.234,1
64.13.232.139,1
10.238.152.77,10
46.23.70.214,1
23.3.13.75,3
192.237.132.248,2
184.51.241.194,1
23.3.13.74,1
23.3.13.73,3
23.203.158.213,3
108.162.202.253,1
174.46.185.14,4
203.176.111.240,1
204.235.225.63,4
184.73.171.29,3
107.20.191.77,1
46.16.58.178,3
23.37.24.214,2
54.226.178.211,1
23.37.24.213,1
54.192.55.11,1
132.236.27.110,2
208.85.3.138,1
207.170.135.170,1
208.72.53.128,1
144.118.66.83,1
87.238.57.108,1
54.243.68.21,1
75.148.182.184,1
104.131.194.100,1
62.60.21.40,1
144.118.66.87,2
23.3.13.91,4
213.27.157.20,1
23.37.18.119,4
23.3.13.89,1
204.12.98.221,1
23.203.158.226,1
78.46.125.184,1
66.199.231.245,1
66.113.131.41,1
198.24.145.124,4
23.227.10.21,4
178.79.175.62,1
128.95.155.136,1
54.247.64.58,1
199.83.128.79,1
195.20.222.88,5
209.15.211.242,4
65.115.201.70,1
64.77.68.205,2
140.186.70.71,1
167.102.224.186,16
140.186.70.70,2
195.20.222.80,12
64.6.144.220,1
195.37.118.179,2
208.68.104.141,1
23.203.150.154,2
23.3.13.96,3
37.61.234.254,1
132.252.185.231,1
69.64.61.203,2
97.74.67.57,1
23.202.193.217,2
198.27.97.181,1
98.129.91.60,2
79.125.25.109,1
23.62.6.90,4
23.62.6.91,5
128.42.169.9,1
170.224.209.7,3
173.203.62.200,1
23.37.24.250,2
