ip,number
199.17.15.181,2
23.218.139.190,2
131.246.124.18,4
216.176.58.76,1
64.12.249.187,2
50.28.86.174,1
23.196.138.171,2
23.218.139.164,2
37.59.132.218,6
174.142.209.162,2
109.73.224.106,1
152.152.31.120,1
163.200.82.12,2
52.25.205.177,2
74.208.102.208,1
70.32.83.12,1
199.27.76.175,4
157.193.40.145,1
199.27.76.173,1
104.239.221.12,1
12.201.115.100,1
54.208.247.177,1
174.129.209.241,2
176.31.252.105,1
23.62.238.184,1
166.78.84.136,1
63.130.78.51,1
54.239.152.86,1
199.27.76.143,6
67.215.179.40,5
159.145.15.7,1
216.119.130.101,1
174.129.12.65,2
98.129.235.74,2
52.4.13.89,1
74.117.237.212,2
69.63.141.57,1
190.93.241.7,1
98.158.134.62,4
23.218.145.254,2
66.45.103.33,2
157.56.75.164,1
23.196.138.182,1
172.231.215.82,1
199.27.76.153,2
94.141.29.166,1
87.106.1.173,1
54.208.94.157,1
109.228.8.244,1
23.202.211.153,2
184.73.167.45,2
54.209.43.195,1
89.30.102.104,1
141.140.1.7,1
189.76.156.100,1
104.28.4.37,1
216.243.148.93,1
216.12.221.3,1
216.74.49.79,2
50.97.139.92,1
190.93.247.96,1
45.33.15.200,5
66.96.149.1,1
104.193.110.3,1
184.173.102.82,1
74.114.88.158,1
50.16.218.3,1
174.133.117.140,1
63.130.78.25,1
23.220.57.41,1
23.44.3.144,1
107.178.110.116,1
119.252.148.17,2
162.251.114.164,1
74.81.194.25,3
66.45.103.40,1
207.250.25.207,1
149.174.149.89,2
209.222.4.74,1
74.208.232.86,1
63.130.78.17,1
206.82.214.47,1
72.4.144.142,1
64.106.194.88,1
104.28.4.55,1
63.130.78.11,1
23.23.138.30,1
131.187.112.227,1
162.244.253.33,3
216.27.79.27,1
190.93.247.75,1
108.163.223.198,4
208.69.231.186,1
208.79.233.18,1
50.97.254.182,3
98.158.195.25,3
66.45.103.78,1
104.28.4.69,1
164.100.52.98,1
74.114.88.139,2
199.169.201.210,1
184.168.184.1,1
216.17.35.168,3
172.231.208.200,1
85.17.231.110,4
96.30.4.128,1
104.31.93.122,2
178.20.195.145,3
74.208.232.66,1
178.63.100.205,1
162.217.100.221,3
108.168.252.20,13
198.144.20.5,1
165.254.210.64,1
67.225.164.158,1
75.126.76.138,1
23.44.6.32,1
198.1.92.61,1
104.28.4.70,1
66.111.102.30,2
213.202.123.24,1
23.45.40.122,1
173.255.12.194,1
67.231.110.57,1
75.126.76.134,1
96.30.24.44,1
108.168.252.27,7
108.168.252.28,9
136.179.15.33,1
165.254.210.51,1
172.231.197.6,2
104.28.4.88,1
131.111.8.88,3
69.48.252.52,1
208.74.204.225,2
52.7.170.164,1
108.168.252.19,10
134.139.19.49,1
46.4.42.219,1
23.15.20.50,1
67.227.162.196,1
5.153.19.67,1
69.164.223.4,3
178.62.110.224,1
74.208.26.152,1
207.123.46.126,1
54.225.218.149,1
74.80.228.120,1
207.108.184.12,1
207.127.15.224,6
208.88.130.173,1
74.80.228.124,2
209.237.226.248,2
64.147.131.201,3
184.72.244.154,1
173.255.238.135,3
208.74.204.203,1
173.201.144.8,1
54.66.211.156,1
207.32.187.66,1
72.247.9.177,1
72.247.9.179,1
104.24.119.45,1
108.175.144.51,3
104.20.22.83,1
143.95.98.174,1
173.247.242.235,1
46.4.84.4,2
70.42.143.28,3
52.68.246.31,1
69.16.220.195,1
206.251.255.126,1
10.28.159.124,3
46.252.18.41,1
199.83.132.231,3
216.249.48.118,1
107.20.138.21,7
199.83.132.233,1
104.130.42.57,3
208.75.122.9,1
66.223.50.222,1
54.235.66.69,3
192.95.33.182,1
66.244.68.19,1
134.19.161.249,1
72.247.9.184,1
199.83.132.227,1
185.8.33.33,1
23.202.227.79,1
130.86.9.189,2
96.16.151.226,1
96.16.76.55,1
199.16.184.212,2
212.18.230.138,1
64.207.139.90,1
54.213.7.62,2
72.247.9.152,1
157.55.211.99,1
66.40.46.215,2
192.99.14.34,1
192.99.14.36,2
134.114.138.138,1
173.236.11.77,1
213.212.132.16,1
104.130.42.74,1
192.185.98.76,1
5.77.39.20,4
104.130.42.73,1
76.12.55.77,9
173.203.157.90,1
66.59.229.209,1
45.55.163.2,3
68.71.57.227,1
129.187.255.107,1
192.185.39.229,3
173.199.177.32,6
199.83.132.202,1
128.82.110.183,1
69.50.199.174,1
54.246.151.165,1
208.113.240.167,1
198.103.198.137,1
95.172.11.66,2
129.176.217.220,6
104.27.167.175,2
66.15.25.163,2
104.70.67.206,1
192.185.16.147,1
104.20.10.61,2
192.185.16.144,1
75.98.165.2,1
67.43.12.37,3
192.241.223.203,1
66.6.146.9,2
23.202.203.77,2
209.197.78.79,5
23.66.52.101,1
91.224.26.204,3
128.149.124.8,1
204.63.174.8,1
23.21.73.84,1
23.6.73.25,1
54.244.90.147,1
75.98.51.81,1
209.126.108.53,1
104.70.67.217,1
172.231.198.113,1
104.16.0.30,2
96.16.64.45,1
70.42.118.15,2
199.83.132.243,1
199.83.132.242,2
192.241.223.234,2
12.28.104.20,2
66.223.50.235,2
199.83.132.240,2
54.173.223.104,6
69.167.156.26,1
98.158.195.61,1
23.6.73.30,1
104.20.10.80,1
134.100.178.244,1
185.14.169.113,2
172.231.151.149,1
98.158.195.67,5
52.1.253.173,8
70.42.143.92,2
69.167.156.19,2
199.83.132.250,1
76.12.108.5,2
185.32.189.63,1
132.160.216.153,1
66.254.70.191,1
72.52.170.82,1
193.225.105.134,2
74.124.214.237,1
216.154.210.119,1
23.218.94.241,1
66.232.150.10,3
88.151.101.208,1
23.21.230.229,2
12.185.27.9,4
199.79.178.189,5
23.202.215.28,1
67.208.145.189,2
207.228.236.95,2
109.108.142.134,1
174.129.241.16,1
72.247.9.105,1
72.247.9.104,1
72.247.9.107,6
65.98.61.90,1
23.202.227.25,1
72.247.9.106,3
62.212.73.47,1
45.79.147.18,1
54.84.179.160,1
160.253.129.58,1
198.41.200.159,1
23.218.92.88,1
141.20.5.163,2
66.33.205.9,1
8.14.83.56,5
54.225.178.229,1
173.248.191.9,1
46.234.114.175,1
141.209.15.41,1
184.72.226.215,1
141.209.64.13,1
206.169.65.195,2
67.222.22.120,2
96.127.169.10,1
104.18.41.6,1
67.222.34.226,1
5.135.53.206,2
81.21.136.56,1
31.192.117.132,7
38.69.200.2,2
24.111.20.233,1
54.214.8.173,1
88.208.252.150,1
23.218.145.188,1
104.70.55.193,5
198.50.140.176,1
67.227.253.9,1
87.106.1.105,1
146.189.217.91,1
172.231.215.35,1
174.121.89.202,1
204.232.182.4,1
132.198.101.197,3
162.13.22.79,1
75.98.71.117,7
143.95.38.203,1
144.76.255.218,1
72.247.9.146,1
88.208.252.178,1
64.74.242.147,9
54.243.253.29,2
50.19.241.88,2
162.209.115.108,2
216.97.229.115,1
72.247.9.114,1
167.114.170.15,3
98.129.233.130,3
184.107.95.142,1
195.7.33.37,1
23.202.203.25,1
96.31.166.219,1
178.79.191.76,1
184.29.175.51,1
96.16.77.185,1
50.17.235.215,1
130.226.238.135,1
23.253.125.186,1
172.231.203.34,1
72.247.9.123,2
68.71.242.77,6
128.147.244.189,1
192.185.52.170,1
23.235.194.251,1
23.218.131.67,1
216.139.242.138,5
23.202.203.15,1
66.219.52.50,1
67.23.79.125,1
162.254.166.32,1
207.241.224.2,8
185.44.104.167,1
162.209.115.120,3
23.37.10.89,2
216.139.214.53,1
130.211.177.255,1
95.110.174.125,1
23.218.131.17,4
192.185.241.15,1
91.198.64.20,1
207.115.103.136,2
65.117.200.125,1
69.164.208.166,1
162.159.241.7,1
74.50.57.71,2
162.159.241.8,1
95.131.216.124,3
206.248.244.9,2
212.100.246.5,1
104.70.102.247,1
198.58.97.164,1
50.112.96.123,2
184.168.55.190,3
159.53.76.210,1
192.185.52.223,1
128.150.4.107,2
23.218.118.50,1
65.217.61.245,2
110.74.167.175,1
212.250.162.12,2
209.202.137.90,1
210.245.91.15,3
198.151.217.211,3
104.239.162.84,1
208.84.149.15,1
148.251.105.187,2
72.32.227.209,2
54.204.77.112,8
104.16.12.6,1
173.223.205.113,1
137.117.128.171,1
92.63.140.205,1
23.32.174.103,1
45.56.68.186,1
76.12.98.244,1
70.42.143.126,2
192.254.164.230,1
66.117.47.207,6
12.133.121.173,1
75.103.71.118,1
63.88.32.151,8
108.183.15.67,1
69.25.154.129,1
190.93.240.4,2
198.151.217.228,3
212.25.25.240,1
143.107.230.1,1
141.101.125.134,1
23.218.145.157,2
91.144.204.5,1
23.218.106.26,1
152.131.96.207,1
52.0.17.180,1
50.97.34.18,1
88.208.252.216,3
66.246.245.62,7
95.130.251.197,1
199.34.228.65,1
129.7.158.72,1
199.188.206.65,1
185.27.133.7,1
96.90.241.233,1
216.136.143.116,1
198.64.143.19,3
199.48.129.83,3
162.217.100.148,1
195.65.194.201,2
54.192.194.70,1
93.187.200.213,1
122.99.90.102,1
46.20.230.81,1
23.13.154.63,1
81.201.190.216,1
52.7.235.25,1
116.255.141.205,1
199.167.184.23,2
23.218.106.45,3
193.191.213.42,1
69.32.182.51,5
144.202.252.133,4
159.8.208.77,7
67.20.116.26,1
128.231.148.15,3
198.50.240.220,1
207.218.132.70,2
23.218.106.59,1
184.170.255.223,2
162.213.14.82,1
64.254.154.122,2
162.159.253.107,2
194.153.219.238,3
166.70.44.200,2
184.26.106.57,1
54.243.216.40,7
202.58.52.162,2
178.62.227.144,1
185.50.198.110,1
195.55.40.188,1
23.203.55.223,1
148.100.100.4,1
69.7.224.28,3
23.196.9.250,1
184.175.123.199,10
54.192.194.63,1
54.192.194.68,2
72.52.128.132,2
104.28.3.102,1
5.9.68.162,1
46.105.164.215,3
78.46.227.52,1
67.43.4.144,1
91.199.154.107,8
64.20.45.194,3
50.112.96.172,3
54.192.194.38,1
74.208.42.82,1
184.168.206.1,1
54.192.194.33,1
104.25.114.18,3
77.78.76.131,1
104.130.204.117,5
198.60.8.45,1
128.146.70.34,1
72.2.116.217,1
172.231.221.108,1
199.167.74.114,1
23.253.58.5,1
23.253.58.7,1
54.192.193.221,1
54.192.193.220,1
213.128.80.37,1
128.199.80.87,1
54.200.6.206,1
162.159.246.93,1
199.167.74.168,1
66.29.208.61,2
54.243.193.206,1
74.50.70.93,1
208.113.152.250,7
192.84.23.123,1
129.2.112.14,1
172.231.221.120,1
108.162.193.101,1
216.81.211.37,1
74.208.78.55,1
172.231.221.126,1
162.159.246.88,1
75.101.132.169,2
192.84.23.139,1
54.192.194.26,1
162.159.246.85,1
54.192.194.29,1
67.212.160.82,1
192.84.23.134,1
52.2.237.178,5
140.90.238.27,5
72.29.95.244,1
74.208.78.41,1
70.42.143.188,6
184.73.240.63,2
23.78.225.233,1
193.0.170.23,1
169.229.32.37,1
46.235.225.87,1
74.122.209.74,1
193.166.173.45,1
104.156.58.81,1
67.20.172.236,3
130.74.92.141,3
88.198.69.30,1
62.138.116.3,2
23.38.106.39,1
45.79.196.93,2
192.139.79.35,1
107.191.99.105,1
104.25.102.11,1
104.236.53.254,4
75.51.206.15,2
92.51.181.54,1
50.87.178.107,1
198.217.73.118,2
128.148.252.151,1
217.69.89.176,1
199.83.132.100,1
198.140.240.38,1
74.50.50.163,1
174.142.12.132,1
67.208.34.57,1
207.245.67.220,1
46.249.199.30,2
93.88.241.24,1
198.41.247.213,1
198.24.156.2,5
80.81.252.130,5
192.152.243.60,2
199.83.132.111,2
95.211.109.166,1
204.68.194.129,1
174.143.112.213,1
184.73.239.68,1
66.179.33.146,3
208.185.238.116,1
5.144.130.116,1
184.168.187.1,1
160.111.252.58,1
70.191.145.11,6
54.241.28.197,1
199.83.132.108,25
192.237.210.181,1
199.83.132.107,1
209.197.89.37,1
205.234.236.74,2
199.83.132.109,4
213.186.33.3,3
199.83.132.104,4
204.68.194.130,1
199.83.132.103,3
213.186.33.4,1
83.145.246.1,1
199.83.132.105,2
213.186.33.2,1
97.74.183.1,2
104.25.3.26,1
54.191.120.228,1
174.143.135.110,1
65.113.80.156,1
143.167.2.91,1
63.118.115.9,1
5.39.119.212,6
216.52.70.100,1
174.129.39.158,2
104.67.85.184,1
50.28.92.185,1
205.173.226.103,2
62.113.201.60,1
65.113.80.143,1
69.49.101.51,2
87.48.154.130,3
196.35.76.250,2
5.35.243.129,14
192.185.16.250,1
167.68.22.160,1
54.174.71.109,1
54.215.131.219,1
54.204.46.96,1
162.243.247.28,1
199.83.132.144,10
8.247.92.156,1
209.17.68.17,2
199.83.132.143,1
23.38.107.53,1
199.83.132.146,1
209.17.68.13,1
104.27.143.141,1
72.32.157.229,9
199.83.132.141,1
104.25.188.29,3
72.52.4.91,22
74.81.218.112,2
67.220.202.27,1
69.195.222.219,1
23.21.212.144,1
70.32.68.165,1
208.88.246.99,1
139.191.229.12,3
72.52.4.90,6
104.156.81.129,7
78.46.76.45,1
209.17.68.29,3
173.234.141.58,2
212.227.96.83,1
54.83.195.110,11
83.222.235.231,6
74.50.49.248,3
174.129.39.130,1
23.218.133.246,1
209.17.68.21,3
23.253.120.210,8
69.164.220.233,2
68.142.230.245,1
178.33.89.180,1
74.117.137.139,1
208.71.195.106,1
54.230.194.148,2
176.9.146.211,1
206.71.78.183,5
162.220.6.106,1
87.106.169.25,1
23.37.0.136,1
192.41.97.15,1
108.60.72.16,1
192.240.161.3,3
207.58.190.188,1
104.20.17.130,2
70.34.33.139,1
172.231.226.71,1
108.179.234.146,1
128.227.242.126,4
23.196.133.161,1
206.127.24.17,8
199.83.132.114,2
104.130.72.253,3
199.83.132.116,3
205.207.224.146,2
199.83.132.133,2
199.83.132.134,1
141.101.113.247,1
66.179.33.167,4
129.15.96.11,2
31.31.41.108,1
72.21.91.201,1
54.241.28.176,2
94.199.48.36,1
129.107.136.108,1
74.217.236.217,3
104.236.177.34,1
54.72.187.91,1
108.168.185.244,4
198.82.183.54,1
199.83.132.187,3
66.135.33.146,9
199.83.132.186,7
199.83.132.185,28
159.121.172.123,1
209.212.243.19,1
42.112.23.146,1
74.217.236.242,5
205.178.146.236,4
66.39.46.62,1
160.92.162.99,1
96.126.125.14,1
209.195.138.53,3
193.252.114.13,1
199.83.132.198,1
193.145.63.10,3
199.83.132.197,4
206.127.24.33,1
23.253.131.220,4
70.35.112.160,1
89.107.186.197,1
143.226.70.99,2
46.252.18.218,1
87.98.237.139,1
209.114.152.195,1
23.218.93.54,1
140.147.249.118,13
104.207.230.67,1
72.38.126.119,1
106.186.24.80,1
94.23.80.182,2
206.127.24.26,2
104.207.230.62,1
199.83.132.165,1
23.202.202.98,6
199.83.132.163,2
70.32.68.136,1
108.162.201.89,2
50.43.95.6,3
38.98.117.184,1
23.218.93.68,4
70.32.68.141,1
178.62.81.80,1
216.119.129.2,1
130.108.74.59,1
207.241.148.97,1
178.236.4.216,1
194.132.118.108,3
69.162.81.38,4
199.83.132.173,3
199.83.132.174,2
23.202.214.73,2
54.230.194.172,1
141.101.125.121,1
152.11.118.182,1
75.126.128.245,1
64.68.36.1,4
66.135.33.138,2
78.46.53.124,1
63.240.178.211,1
104.255.194.5,1
174.127.76.230,3
69.160.51.7,2
54.164.52.162,2
202.65.121.186,1
66.151.232.17,1
23.50.120.65,1
162.209.120.80,1
23.202.214.17,1
208.113.186.24,1
67.227.132.5,1
207.58.184.93,1
193.63.86.175,1
8.25.205.50,10
75.126.64.116,4
8.25.205.51,7
199.17.244.232,1
64.91.231.168,1
108.162.201.77,1
108.162.201.72,1
64.132.110.222,1
205.223.27.50,1
67.132.201.2,2
205.143.55.40,1
54.187.131.216,1
134.79.121.151,2
155.101.98.136,2
23.202.202.54,2
66.165.74.65,1
174.128.60.91,1
23.202.202.63,3
23.202.202.60,1
208.94.241.124,1
208.88.241.160,1
104.16.113.57,4
89.238.182.188,1
162.248.48.67,3
104.25.146.7,1
54.164.254.161,1
140.147.249.144,2
173.241.154.10,4
23.37.21.58,1
204.12.117.125,1
216.245.134.216,1
184.73.245.212,4
23.202.202.51,1
131.104.97.89,1
216.38.50.38,1
216.235.95.145,1
64.12.79.143,2
23.218.105.87,1
108.162.201.29,2
195.99.196.230,7
199.52.9.62,1
209.166.156.160,1
23.196.179.8,1
207.97.241.101,1
178.33.165.155,1
72.32.146.108,1
5.9.188.172,1
23.218.129.62,1
64.198.251.180,1
66.129.85.93,2
69.46.24.90,3
212.124.114.226,2
96.16.153.56,1
23.221.8.48,1
64.91.231.128,3
147.197.131.106,1
143.95.83.57,1
180.149.195.3,1
199.27.180.155,5
5.135.238.88,1
185.21.102.43,1
74.86.65.232,1
129.72.61.21,3
91.212.157.151,6
50.56.220.29,5
63.237.233.24,1
140.211.167.216,1
216.245.134.243,2
54.192.195.85,11
128.248.54.59,1
23.218.115.180,4
23.8.151.133,1
143.95.83.44,3
195.114.0.64,1
66.71.247.84,6
54.192.195.90,1
54.245.254.197,1
66.39.39.210,16
104.24.96.27,1
23.253.239.62,1
68.71.146.28,1
143.95.83.36,2
66.151.232.80,55
96.16.12.194,1
137.254.60.11,1
52.3.138.216,3
198.148.81.135,1
193.63.75.99,2
95.131.136.68,1
198.148.81.139,1
198.148.81.138,1
216.77.168.13,13
208.30.80.59,3
212.58.244.57,1
50.255.189.211,1
96.126.112.205,2
216.38.62.69,3
64.34.23.184,1
216.168.135.100,2
64.16.80.50,1
64.16.80.53,2
188.132.178.110,1
212.58.244.59,1
137.254.60.15,2
54.192.193.122,6
54.192.195.74,1
140.211.167.224,1
184.29.188.93,2
104.95.91.140,1
54.186.79.83,3
194.69.207.226,1
216.92.104.49,1
137.254.60.32,1
212.58.244.68,1
162.209.48.61,1
212.58.244.60,1
212.58.244.61,1
62.210.93.105,4
69.31.20.107,1
23.196.174.117,1
88.198.58.149,1
216.70.235.135,1
54.243.122.139,2
69.31.20.104,1
23.218.117.55,6
137.254.60.24,3
74.91.113.167,1
72.55.165.44,1
209.81.87.116,3
198.57.190.33,1
75.101.153.52,1
62.48.39.81,1
67.227.174.175,5
216.168.49.209,1
23.196.174.107,1
198.57.165.93,1
107.22.178.157,2
104.16.124.105,4
173.230.138.61,2
113.28.242.70,2
35.8.223.41,1
204.236.230.255,4
198.105.218.132,1
209.17.68.54,1
50.18.201.226,2
209.17.68.50,1
104.25.103.11,1
192.185.16.184,1
108.160.148.135,1
207.210.200.34,1
23.37.26.140,2
98.175.240.26,2
96.7.182.254,1
195.228.254.21,1
64.14.79.60,1
66.48.100.60,1
137.229.113.112,1
64.12.245.16,13
69.16.226.94,4
23.253.87.159,1
136.165.112.80,2
217.74.72.129,1
104.28.25.21,1
104.24.23.14,1
172.231.250.247,11
68.178.254.33,1
209.17.68.100,3
204.246.51.33,1
81.169.181.9,1
74.39.215.30,1
104.28.13.46,1
23.36.94.249,1
161.203.16.77,4
209.17.68.33,1
169.55.198.105,2
212.58.244.26,2
162.159.253.213,1
23.253.179.153,1
104.28.13.31,2
217.73.226.205,1
80.249.168.45,1
64.71.137.244,1
162.159.247.194,2
50.23.240.254,1
162.159.247.196,1
208.70.188.59,1
198.20.227.77,1
209.17.80.100,2
216.165.142.99,1
104.24.23.31,2
208.70.188.57,1
54.221.223.159,1
162.254.116.56,2
54.192.195.10,1
209.238.180.59,2
23.202.194.161,1
192.237.233.136,1
74.208.255.133,3
50.125.224.145,1
115.112.89.178,1
74.220.209.61,3
192.135.15.3,1
61.218.68.186,2
69.163.224.177,1
192.161.175.12,7
192.161.175.10,1
69.64.147.243,1
173.255.224.29,1
72.32.245.156,2
85.159.212.146,1
69.56.156.188,3
192.223.29.167,1
23.202.211.8,2
23.203.172.158,1
52.0.245.118,4
162.254.116.36,18
150.135.110.45,1
54.241.252.55,1
95.129.105.33,2
162.243.55.152,2
66.209.93.91,1
93.184.216.38,3
23.6.26.136,1
198.129.66.10,1
192.237.234.57,3
65.60.39.210,1
162.159.247.40,1
184.31.184.125,1
173.192.76.217,3
162.159.247.48,1
66.210.222.7,1
67.59.166.88,1
165.112.140.35,3
81.27.107.117,1
93.184.216.27,1
174.37.28.11,1
93.184.216.28,1
104.24.23.81,2
50.97.172.211,1
162.254.116.22,6
209.35.60.106,2
192.160.165.163,1
93.184.216.11,2
129.71.164.30,4
69.167.157.67,4
184.168.186.1,1
173.192.117.149,5
104.27.141.65,1
78.109.160.216,5
207.171.162.180,6
65.124.55.42,1
199.83.131.65,1
204.202.252.230,1
199.83.131.66,3
104.69.217.206,1
95.142.154.231,1
209.50.150.220,1
173.194.121.45,2
173.194.121.46,1
173.194.121.43,10
54.230.194.210,1
64.13.170.40,1
173.194.121.44,6
212.129.38.103,1
64.13.170.41,1
54.230.194.216,1
173.194.121.49,1
137.117.146.106,1
82.98.162.65,1
141.101.113.144,1
77.75.232.240,4
193.60.199.75,1
173.194.121.41,1
173.194.121.42,8
173.194.121.35,2
173.194.121.32,2
95.0.4.141,1
104.70.54.79,1
5.196.90.133,1
50.28.27.155,1
104.31.81.182,4
104.16.42.66,1
173.194.121.36,1
104.69.217.213,1
85.233.160.22,1
54.230.194.228,1
23.203.106.167,1
23.196.137.92,1
123.30.189.22,1
64.246.134.118,1
23.196.66.208,1
172.232.55.213,1
72.30.196.152,1
50.28.61.58,1
66.148.112.43,1
118.139.176.215,1
208.43.132.14,6
46.249.222.40,2
216.105.43.154,2
23.205.18.176,1
23.218.109.112,3
108.166.28.146,4
173.194.121.12,5
50.28.61.69,1
82.207.175.59,1
173.194.121.10,8
173.194.121.11,6
50.17.204.0,1
64.37.112.2,1
72.21.91.127,2
141.138.143.98,1
208.43.132.21,9
72.21.91.121,4
63.251.250.31,2
206.108.40.109,3
169.229.248.216,3
162.144.110.23,1
192.241.171.6,1
72.21.91.109,6
67.227.197.104,1
216.70.92.219,1
66.7.202.68,1
104.69.217.247,1
197.221.12.153,3
72.21.91.110,14
91.234.184.125,1
147.222.2.71,1
207.250.79.183,1
207.250.79.184,1
207.250.79.185,1
96.44.128.98,1
64.13.239.224,1
23.218.133.122,1
174.129.23.7,1
72.21.202.123,1
178.211.58.26,1
109.206.190.19,1
173.192.100.184,7
64.111.19.74,2
64.70.72.165,1
104.70.66.96,1
71.188.75.8,1
216.15.165.67,1
139.57.65.11,3
23.218.127.124,4
168.44.251.46,2
23.196.137.19,1
194.213.124.235,1
72.52.140.165,1
77.75.232.231,1
8.29.152.232,1
54.230.194.239,2
141.101.113.129,1
96.44.135.236,2
184.27.176.137,1
54.230.194.251,1
207.250.79.167,1
199.119.86.74,3
96.44.135.228,1
5.9.114.4,8
194.150.213.52,1
194.150.213.51,1
216.119.128.2,1
23.6.73.150,1
199.189.225.118,3
52.17.175.83,1
50.28.36.46,1
64.107.148.195,1
172.232.171.154,2
129.171.32.100,1
104.16.17.44,1
67.23.36.45,7
50.28.36.42,1
207.170.1.152,1
205.134.48.19,1
153.91.1.10,2
129.79.165.7,1
94.102.11.99,2
23.78.185.195,1
75.101.131.23,2
184.27.176.114,1
104.16.29.30,4
69.7.164.168,1
65.119.163.104,1
23.209.104.35,1
84.234.221.171,1
199.168.112.142,1
108.61.83.83,4
206.225.4.38,1
209.97.203.226,1
54.245.111.74,2
216.35.196.26,1
50.28.36.63,1
136.186.1.157,3
194.213.125.17,1
104.16.29.51,2
23.6.73.155,1
131.215.225.46,1
208.90.104.204,1
162.242.170.175,1
23.253.69.214,2
190.93.245.118,1
23.218.109.143,1
99.192.226.224,1
204.145.88.182,1
50.62.141.28,1
50.16.239.151,1
23.72.61.9,1
54.225.128.89,1
194.102.255.34,1
54.228.253.196,1
212.175.170.116,1
104.130.89.232,1
190.93.245.104,4
162.211.80.121,1
50.116.47.161,1
205.149.129.204,4
74.217.236.152,12
66.180.195.195,1
23.96.209.155,8
104.130.89.241,1
93.93.228.91,1
104.16.30.51,4
165.83.19.21,1
98.129.127.166,1
64.29.151.221,2
198.101.128.243,1
142.3.152.155,1
104.24.122.1,4
23.239.23.170,1
23.62.7.8,4
67.225.128.35,1
74.217.236.186,1
212.80.20.7,1
104.16.7.105,1
168.63.248.147,1
213.1.243.100,1
162.249.104.158,1
23.196.141.5,1
104.16.54.15,2
137.227.239.66,3
174.142.104.4,2
213.174.131.131,1
62.75.194.147,1
74.82.72.232,1
5.44.233.13,1
50.17.200.145,5
63.147.65.24,1
209.197.84.249,1
93.190.139.15,1
129.210.6.6,6
88.86.101.3,1
46.137.186.134,3
162.159.247.241,1
103.29.186.30,1
91.201.60.24,1
109.109.249.234,1
63.245.217.50,3
198.41.205.135,1
162.159.247.246,1
178.18.22.152,1
52.2.48.59,5
91.201.60.19,1
64.210.194.214,1
195.225.8.143,1
74.81.195.115,1
64.210.194.213,2
107.20.151.254,4
173.45.82.53,1
199.117.41.124,1
162.159.247.213,1
216.64.129.159,7
185.24.96.48,1
192.124.249.9,3
192.124.249.8,2
212.128.130.63,1
94.23.254.152,1
129.89.24.131,5
140.185.104.240,1
54.219.149.118,1
162.243.36.109,3
198.41.205.118,1
12.53.29.24,1
184.26.149.5,1
23.78.201.158,1
204.93.85.96,1
54.225.160.220,2
75.126.123.115,1
69.63.133.225,1
192.124.249.5,2
52.21.166.44,1
216.92.88.108,1
192.124.249.4,1
192.124.249.2,9
204.154.41.247,2
199.38.116.171,1
192.81.171.10,2
87.252.208.70,1
70.32.108.37,1
172.231.226.211,1
65.49.8.220,1
169.54.242.100,2
213.175.215.218,4
207.115.80.160,1
52.8.253.123,1
23.253.179.250,2
141.139.110.110,1
208.45.129.216,8
174.127.73.98,1
208.45.129.215,5
172.231.226.206,1
69.175.48.178,2
104.28.27.111,2
37.186.253.230,1
23.253.179.248,6
104.28.27.119,1
23.212.153.195,1
216.37.33.236,1
128.193.164.59,1
176.34.105.79,1
208.77.152.139,1
207.244.70.164,4
212.95.72.8,1
185.24.96.86,3
162.144.250.231,1
23.203.172.223,1
210.61.56.32,1
23.23.128.104,4
208.101.25.60,4
178.18.22.163,7
67.225.216.124,1
178.18.22.167,2
80.98.64.246,1
198.57.175.136,3
66.6.146.11,2
66.96.144.174,1
91.185.164.145,2
50.62.122.1,3
54.192.17.3,1
104.16.29.19,2
209.60.13.74,1
107.170.197.158,1
172.232.171.167,1
67.217.228.72,3
23.23.169.195,2
212.13.212.80,20
204.245.190.18,1
67.23.112.194,1
69.163.224.254,1
144.202.255.70,1
130.14.16.124,1
173.220.64.234,1
98.158.194.74,2
66.96.131.149,1
128.193.164.96,2
216.249.48.99,1
68.168.100.68,1
208.71.129.108,5
205.144.168.164,1
129.101.119.250,1
216.45.58.170,6
66.33.213.72,1
104.28.5.12,1
66.96.131.142,1
204.245.190.16,1
83.246.70.201,1
130.14.16.110,2
66.180.11.167,9
65.126.176.47,2
216.49.219.242,4
23.203.166.155,2
108.162.203.206,3
216.86.146.198,2
207.7.80.70,2
184.73.168.65,1
204.245.190.48,1
58.162.85.74,2
69.18.47.109,1
69.163.155.80,1
108.162.203.210,2
66.96.131.123,1
63.64.130.25,1
50.97.201.122,1
81.19.145.54,1
216.45.58.194,7
204.57.13.12,1
204.57.13.11,1
75.103.119.63,1
81.169.135.169,1
104.24.7.85,1
69.36.183.72,1
192.240.110.178,2
23.202.204.167,1
98.158.194.68,1
172.233.16.253,1
108.27.225.133,1
108.162.203.223,1
63.247.134.33,1
160.111.252.33,7
74.125.22.141,1
23.202.223.9,29
64.135.103.77,1
208.82.16.68,41
168.44.225.190,2
66.180.11.177,5
64.234.216.68,1
74.125.22.132,30
81.19.145.75,1
208.112.93.39,1
82.165.114.240,1
74.125.22.139,1
23.6.47.76,2
52.4.246.104,1
160.111.252.13,1
104.28.5.52,1
23.196.174.45,1
208.82.7.22,1
206.123.72.179,1
98.158.194.48,9
104.27.166.233,1
134.129.183.73,1
74.125.22.121,17
157.201.130.208,1
104.28.10.102,1
62.27.15.21,8
208.43.25.13,3
104.28.5.61,1
66.152.88.225,2
184.72.221.111,1
216.86.146.156,1
